# n=50 p=0.100 seed=2818
  0   2
  0   5
  0  10
  0  42
  1  36
  1  43
  2   4
  2  48
  3   7
  3  32
  3  36
  4  12
  4  31
  5   6
  5   7
  5  11
  5  30
  5  32
  5  40
  5  46
  6  24
  6  25
  6  40
  6  49
  7   8
  7  28
  7  29
  8  27
  8  37
  9  13
  9  21
  9  27
  9  38
  9  45
 10  22
 10  23
 10  31
 11  12
 11  30
 11  40
 11  44
 12  14
 12  29
 12  35
 12  37
 12  44
 13  22
 13  32
 13  33
 13  45
 14  30
 15  21
 15  26
 15  34
 16  19
 16  27
 16  41
 16  46
 17  19
 17  31
 17  35
 17  41
 17  42
 18  34
 18  36
 18  43
 18  45
 18  46
 19  24
 19  36
 20  43
 20  47
 20  49
 21  39
 22  25
 22  27
 22  34
 23  34
 23  43
 24  34
 24  35
 24  37
 24  43
 25  33
 25  40
 25  48
 26  35
 26  42
 28  29
 28  45
 29  30
 29  39
 29  46
 31  32
 31  34
 31  36
 31  42
 32  36
 32  37
 32  41
 32  45
 32  48
 33  43
 33  45
 34  39
 34  43
 34  48
 35  49
 40  42
 43  44
 48  49
