# n=50 p=0.100 seed=2783
  0   2
  0   8
  0  14
  0  23
  0  28
  0  32
  0  33
  1   2
  1  19
  1  27
  1  34
  1  42
  2  30
  2  36
  3   6
  3  14
  3  32
  3  33
  3  48
  4   8
  4   9
  4  13
  4  15
  4  18
  4  21
  4  26
  4  35
  4  42
  4  47
  5  33
  5  38
  5  48
  6   9
  6  19
  7  15
  7  16
  7  20
  7  26
  7  35
  7  36
  8  45
  9  10
  9  19
  9  23
  9  28
  9  48
  9  49
 10  17
 10  20
 10  23
 10  28
 11  13
 11  43
 12  15
 12  22
 12  27
 12  29
 12  36
 12  43
 12  46
 12  47
 12  49
 13  23
 13  41
 13  45
 13  46
 13  47
 14  18
 14  30
 14  41
 14  46
 14  49
 15  24
 15  27
 15  39
 15  46
 15  48
 16  34
 16  37
 17  28
 17  30
 17  33
 17  34
 17  42
 18  36
 18  40
 19  22
 19  35
 19  36
 20  24
 20  25
 21  35
 21  36
 21  40
 23  28
 23  34
 23  36
 23  48
 24  38
 25  34
 25  47
 26  28
 26  44
 26  49
 27  40
 27  46
 28  36
 28  47
 29  30
 30  31
 31  44
 32  45
 33  44
 33  45
 35  40
 36  39
 36  43
 37  40
 37  47
 38  42
 38  46
 39  42
 40  43
 40  45
 40  48
 41  42
 41  48
 43  45
 47  49
