# n=50 p=0.100 seed=2807
  0   4
  0  11
  0  26
  0  37
  0  40
  0  47
  1  10
  1  14
  2  13
  2  25
  2  26
  2  32
  2  36
  2  38
  2  45
  3   8
  3  32
  3  35
  3  37
  4  22
  4  32
  5  16
  5  23
  5  28
  5  33
  5  42
  5  49
  6  16
  6  20
  6  34
  6  37
  7   8
  7  10
  7  25
  7  30
  7  36
  7  46
  8  21
  8  29
  9  11
  9  14
  9  15
  9  17
  9  18
  9  20
  9  30
  9  32
  9  38
  9  43
  9  46
  9  49
 10  22
 10  43
 11  21
 11  40
 11  42
 12  32
 13  18
 13  21
 13  35
 14  49
 15  30
 15  32
 15  49
 16  23
 16  24
 16  31
 16  32
 17  27
 17  30
 17  42
 18  21
 18  37
 18  38
 18  43
 19  26
 19  28
 20  29
 20  34
 20  39
 20  43
 20  48
 21  25
 21  33
 21  37
 22  29
 22  40
 22  48
 23  35
 23  40
 23  41
 23  44
 25  27
 25  34
 25  35
 25  36
 25  40
 26  38
 26  40
 27  45
 28  33
 28  47
 28  49
 29  35
 29  37
 29  45
 30  38
 30  41
 30  42
 30  44
 33  43
 34  37
 34  43
 35  39
 36  40
 36  44
 36  46
 36  47
 37  43
 38  41
 38  45
 38  48
 39  43
 40  42
 42  48
 44  45
 45  46
 47  49
