# n=50 p=0.100 seed=2845
  0   1
  0   3
  0  12
  0  25
  0  31
  0  32
  0  34
  0  42
  0  43
  0  47
  0  48
  1   3
  1  13
  2  11
  2  18
  2  23
  2  30
  2  37
  2  46
  3   9
  3  36
  3  47
  4  31
  4  40
  5   7
  5  11
  5  12
  5  31
  6  23
  6  28
  6  35
  6  39
  6  42
  6  49
  7  18
  7  25
  7  36
  7  42
  8  21
  8  30
  8  34
  8  40
  9  31
  9  43
 10  11
 10  30
 11  13
 11  17
 11  21
 11  25
 11  38
 12  17
 12  19
 12  26
 12  31
 12  33
 12  44
 12  47
 12  49
 13  14
 13  27
 13  46
 13  47
 14  35
 14  46
 15  42
 16  27
 16  30
 16  41
 16  44
 17  22
 17  39
 17  40
 17  43
 18  44
 18  47
 19  34
 19  41
 19  46
 20  28
 21  23
 21  36
 22  41
 22  42
 23  24
 23  25
 23  29
 23  42
 23  46
 24  32
 24  33
 24  35
 25  31
 25  36
 25  39
 25  42
 26  34
 26  43
 27  38
 27  44
 27  49
 29  47
 30  35
 32  44
 34  43
 35  42
 35  46
 36  42
 36  43
 37  39
 37  45
 38  45
 38  46
 41  48
 42  44
 45  47
