# n=50 p=0.100 seed=2851
  0   6
  0   8
  0  12
  0  15
  0  19
  0  29
  0  41
  0  45
  1   4
  1  16
  1  18
  1  41
  1  45
  1  46
  1  49
  2   4
  2  15
  2  21
  2  24
  3   7
  3  15
  3  45
  4   6
  4  12
  4  23
  4  29
  4  38
  4  45
  4  46
  4  48
  5  12
  5  19
  5  29
  5  30
  5  39
  6   8
  6  24
  6  27
  6  31
  7   8
  7  15
  7  32
  7  35
  8  12
  8  45
  9  13
 10  29
 10  33
 10  44
 11  19
 11  22
 11  47
 12  27
 12  31
 12  46
 13  20
 13  27
 13  32
 13  33
 13  35
 13  42
 13  43
 13  44
 13  49
 15  30
 15  38
 16  20
 16  27
 16  48
 16  49
 17  49
 18  31
 18  33
 18  45
 18  47
 19  21
 19  28
 19  29
 19  32
 19  43
 20  49
 21  41
 21  49
 22  26
 22  28
 23  25
 23  30
 23  40
 24  26
 24  33
 24  46
 25  34
 25  39
 26  40
 27  28
 27  32
 27  38
 28  32
 28  44
 28  46
 29  37
 29  44
 29  49
 30  43
 31  32
 31  44
 32  35
 32  46
 33  38
 33  47
 33  49
 34  41
 35  49
 37  39
 41  47
 43  46
 44  46
 44  48
