# n=50 p=0.100 seed=2855
  0   3
  0  18
  0  24
  0  30
  0  32
  0  44
  0  48
  1  21
  1  42
  1  47
  2  21
  2  27
  2  44
  3   6
  3  23
  3  33
  3  42
  4  16
  4  29
  4  45
  5  11
  5  28
  5  44
  6  15
  6  18
  6  27
  6  41
  7   9
  7  10
  7  14
  7  21
  7  23
  7  29
  7  49
  8  10
  8  17
  8  37
  9  15
  9  19
  9  36
  9  43
  9  46
 10  15
 10  18
 10  23
 10  26
 10  36
 11  18
 11  24
 11  31
 11  36
 11  46
 11  49
 12  20
 12  22
 12  25
 12  29
 12  36
 12  37
 12  40
 12  46
 13  15
 14  25
 14  27
 14  32
 14  46
 15  21
 15  24
 15  42
 15  43
 15  46
 16  17
 16  43
 17  20
 17  25
 17  36
 17  41
 17  46
 18  30
 19  22
 19  28
 19  31
 19  35
 19  38
 20  28
 20  43
 21  32
 21  35
 21  36
 22  24
 23  38
 23  48
 24  34
 24  38
 24  40
 26  31
 27  31
 27  32
 27  44
 28  29
 28  43
 29  32
 29  47
 30  36
 31  32
 31  38
 31  41
 31  48
 31  49
 32  33
 34  47
 35  38
 37  48
 38  43
 38  49
 39  43
 39  46
 39  49
 44  49
 45  46
 48  49
