# n=50 p=0.100 seed=2843
  0   4
  0  36
  0  40
  1   4
  1   5
  1   6
  1  10
  1  20
  1  21
  1  23
  1  31
  1  43
  2  40
  2  42
  3   4
  3   7
  3   8
  4  12
  4  31
  5   6
  5   7
  5   8
  6   7
  6  17
  7  10
  7  12
  7  26
  7  42
  8  17
  8  27
  8  38
  8  41
  8  43
  9  22
  9  38
  9  43
 10  12
 11  29
 11  36
 12  15
 12  20
 12  23
 12  33
 12  34
 12  41
 13  18
 13  33
 13  36
 14  18
 14  24
 14  25
 14  28
 14  36
 15  22
 15  25
 15  30
 15  33
 15  40
 15  45
 16  19
 16  30
 16  32
 16  39
 16  45
 17  34
 17  37
 18  41
 18  44
 19  29
 19  30
 19  49
 20  27
 20  46
 20  48
 21  34
 22  42
 23  24
 23  30
 23  32
 23  43
 23  48
 24  26
 24  27
 24  30
 24  31
 24  40
 24  44
 25  37
 25  46
 26  47
 27  39
 27  44
 27  47
 28  35
 28  40
 28  45
 28  48
 29  30
 30  43
 32  41
 33  36
 33  39
 35  42
 35  48
 36  48
 36  49
 37  41
 39  41
 40  41
 40  47
 42  44
 43  48
 44  46
