# n=50 p=0.100 seed=2759
  0   7
  0  10
  0  17
  0  26
  0  29
  0  33
  0  34
  0  42
  1   2
  1  19
  2   3
  2   4
  2  10
  2  24
  2  37
  2  42
  2  49
  3   6
  3   9
  3  15
  3  16
  3  23
  3  31
  3  33
  3  34
  3  37
  3  43
  4  14
  4  15
  4  17
  4  48
  5  16
  5  23
  5  37
  5  45
  6  12
  7  29
  7  34
  7  37
  8  10
  8  25
  8  39
  9  12
  9  14
  9  27
  9  28
  9  36
  9  38
  9  47
 10  14
 10  15
 10  33
 11  20
 11  24
 11  27
 12  14
 12  43
 13  29
 13  36
 13  45
 13  47
 14  17
 14  29
 14  33
 14  39
 15  16
 15  35
 15  41
 16  49
 17  19
 17  34
 17  39
 18  27
 18  28
 18  29
 18  38
 20  26
 20  28
 20  31
 20  35
 21  22
 21  27
 21  31
 21  37
 22  25
 22  33
 22  47
 23  24
 23  26
 23  28
 23  37
 25  41
 25  43
 25  44
 27  36
 28  42
 29  44
 30  36
 30  48
 34  37
 34  38
 34  43
 37  48
 38  39
 38  41
 38  47
 39  44
 39  49
 41  45
 45  49
 46  49
