# n=50 p=0.100 seed=2777
  0   2
  0  30
  0  48
  1   3
  1   9
  1  10
  1  14
  1  27
  1  37
  1  40
  1  47
  2   9
  2  19
  2  28
  2  31
  2  44
  3   4
  3  16
  3  20
  4   5
  4  14
  4  15
  4  20
  4  28
  4  34
  4  40
  4  44
  5  13
  5  14
  5  22
  5  25
  5  26
  5  33
  5  34
  6  31
  6  36
  6  38
  6  48
  7  18
  7  20
  7  35
  7  36
  7  37
  7  42
  7  43
  7  44
  9  11
  9  13
  9  17
  9  31
  9  43
  9  49
 10  37
 11  17
 11  25
 12  15
 12  27
 12  40
 12  42
 13  15
 13  21
 13  24
 13  25
 13  37
 13  40
 13  47
 13  49
 14  17
 14  26
 14  32
 14  39
 14  49
 15  23
 15  25
 15  38
 15  40
 15  47
 16  31
 17  21
 17  38
 17  42
 18  27
 18  37
 19  24
 19  30
 20  23
 20  26
 20  30
 20  36
 22  29
 22  33
 22  49
 23  24
 23  30
 23  36
 23  48
 24  27
 24  30
 24  47
 25  28
 25  44
 25  45
 26  27
 26  28
 26  29
 27  32
 27  33
 28  34
 28  41
 28  43
 29  39
 29  44
 29  49
 30  33
 31  35
 31  38
 31  44
 32  45
 33  36
 33  37
 33  45
 33  48
 34  35
 34  37
 34  47
 35  44
 35  47
 38  41
 38  49
 39  44
 44  49
 45  49
 46  47
