# n=50 p=0.100 seed=2835
  0   2
  0   6
  0  23
  0  26
  0  29
  1   4
  1  15
  1  20
  1  24
  1  29
  1  33
  1  48
  2   5
  2   6
  2   7
  2  25
  2  26
  2  27
  3  13
  3  38
  4   9
  4  16
  4  34
  4  35
  4  39
  4  42
  4  48
  4  49
  5  16
  5  25
  5  28
  5  40
  6   7
  6  14
  6  27
  6  40
  6  44
  7   9
  7  20
  7  21
  7  31
  7  33
  7  35
  7  39
  8  19
  8  28
  8  33
  9  10
  9  23
  9  37
  9  42
  9  48
 10  19
 10  21
 10  31
 10  34
 11  12
 11  17
 11  26
 11  38
 11  46
 12  18
 12  19
 12  28
 13  29
 13  30
 14  28
 14  36
 14  41
 15  49
 16  33
 16  39
 17  22
 17  36
 17  43
 17  46
 18  41
 19  23
 19  25
 19  28
 19  32
 19  41
 19  45
 20  35
 21  27
 21  49
 22  24
 22  30
 22  41
 22  42
 22  45
 23  24
 23  27
 23  28
 23  45
 24  33
 24  37
 24  39
 24  45
 25  27
 25  32
 25  41
 26  35
 26  36
 26  48
 29  30
 29  38
 29  39
 29  46
 30  32
 30  39
 30  42
 30  44
 32  46
 33  37
 33  42
 34  39
 35  37
 37  41
 38  44
 39  45
 39  49
 42  45
 44  47
 46  48
