# n=50 p=0.100 seed=2805
  0   8
  0  19
  0  20
  0  22
  0  48
  1   3
  1   6
  1  28
  1  32
  1  47
  1  48
  2   7
  2  14
  2  20
  2  22
  2  24
  2  30
  2  35
  2  38
  2  41
  3  19
  3  46
  4   7
  4  24
  4  29
  4  32
  4  34
  5  13
  5  26
  5  32
  5  37
  5  39
  5  41
  5  43
  6  10
  6  12
  6  26
  6  29
  6  30
  6  38
  7  15
  7  22
  7  33
  7  35
  8   9
  8  10
  8  12
  8  26
  8  27
  9  23
  9  27
  9  38
  9  40
  9  41
  9  49
 10  16
 10  24
 11  25
 12  24
 12  37
 12  39
 12  43
 13  16
 13  24
 13  33
 13  37
 13  49
 14  30
 14  33
 15  17
 15  33
 15  45
 16  25
 16  26
 16  47
 17  19
 17  20
 17  33
 17  37
 17  38
 17  41
 18  20
 18  24
 18  30
 18  33
 18  34
 18  45
 18  48
 19  21
 20  28
 20  33
 20  41
 21  26
 21  37
 22  28
 22  34
 22  37
 22  46
 23  29
 23  36
 23  38
 23  43
 23  46
 24  27
 24  28
 24  33
 24  47
 25  27
 25  39
 26  27
 26  28
 26  31
 27  29
 27  49
 28  32
 28  40
 29  30
 29  43
 30  31
 30  36
 30  42
 30  47
 30  48
 32  37
 32  46
 33  48
 34  43
 34  45
 35  43
 35  47
 36  45
 37  40
 38  44
 38  47
 38  49
 39  43
 40  46
 41  45
 41  48
 41  49
 42  47
 48  49
