# n=50 p=0.100 seed=2762
  0  20
  0  22
  0  44
  1  17
  1  18
  1  41
  1  47
  2   4
  2  14
  2  15
  2  22
  2  48
  3  19
  3  24
  3  30
  3  33
  3  44
  3  45
  4  23
  4  30
  4  34
  4  44
  5   9
  5  24
  5  38
  5  43
  5  44
  6  21
  6  29
  6  48
  7   9
  7  11
  7  13
  7  23
  7  25
  7  30
  7  38
  8  17
  8  20
  8  26
  8  37
  8  43
  8  48
  9  11
  9  17
  9  24
  9  26
  9  33
  9  36
  9  39
 10  16
 10  17
 10  37
 10  42
 11  23
 11  38
 11  40
 11  44
 11  47
 12  17
 12  27
 13  17
 13  25
 13  37
 13  48
 14  16
 14  26
 14  39
 15  19
 15  23
 15  27
 17  23
 17  27
 17  29
 17  32
 17  47
 18  23
 18  34
 18  37
 18  42
 18  47
 20  39
 21  26
 21  31
 21  46
 21  49
 22  27
 22  37
 22  47
 23  26
 23  31
 23  37
 23  43
 23  48
 24  36
 24  42
 24  43
 25  34
 25  35
 25  40
 25  44
 25  46
 25  47
 26  27
 26  38
 27  34
 27  37
 28  30
 29  38
 29  41
 30  40
 30  45
 31  34
 31  41
 31  49
 32  38
 32  39
 32  41
 32  43
 34  38
 34  41
 36  47
 36  49
 37  41
 37  42
 38  40
 38  41
 39  40
 41  42
 41  45
 41  47
