# n=50 p=0.100 seed=2868
  0   8
  0  21
  0  37
  1  27
  1  33
  1  41
  1  42
  1  47
  2   3
  2   4
  2  14
  2  21
  3   4
  3   8
  3  18
  3  26
  3  32
  3  34
  3  38
  3  41
  4   7
  4   9
  4  12
  4  37
  4  40
  5   9
  5  23
  5  25
  5  33
  5  35
  5  37
  6   8
  6  10
  6  19
  6  27
  6  29
  7  10
  7  35
  7  44
  8  18
  8  30
  8  38
  8  40
  8  46
  9  13
  9  35
  9  45
 10  24
 10  27
 10  46
 10  48
 11  23
 11  38
 12  16
 12  36
 13  21
 13  41
 13  45
 14  33
 14  45
 15  29
 15  32
 15  43
 15  46
 16  27
 16  46
 17  27
 17  33
 17  42
 18  19
 18  35
 19  29
 19  34
 20  21
 20  27
 20  28
 20  31
 20  46
 20  48
 21  22
 21  26
 21  28
 21  31
 21  34
 21  40
 22  31
 22  39
 23  26
 23  49
 24  35
 25  26
 25  42
 26  28
 26  35
 26  36
 27  48
 28  36
 29  30
 29  34
 33  34
 33  37
 33  43
 36  41
 39  41
 39  45
 40  45
 40  48
 41  42
 41  49
 45  46
 45  49
