# n=50 p=0.100 seed=2786
  0  12
  0  16
  0  26
  0  38
  0  47
  1   6
  1   9
  1  44
  1  47
  2   7
  2   9
  2  13
  2  42
  2  44
  2  47
  2  49
  3   7
  3  14
  3  36
  3  39
  4   8
  4   9
  4  18
  4  37
  4  40
  5  10
  5  14
  5  15
  5  21
  5  24
  5  29
  5  31
  6   8
  6  16
  6  19
  6  28
  6  35
  7  22
  7  33
  7  42
  7  44
  7  45
  7  48
  9  28
  9  40
 10  24
 10  34
 10  37
 10  42
 11  29
 11  34
 11  38
 11  45
 12  20
 12  48
 13  21
 13  32
 13  33
 14  30
 14  31
 14  49
 15  33
 15  47
 16  19
 16  28
 17  28
 17  34
 17  47
 18  36
 18  43
 18  49
 19  32
 19  36
 19  37
 20  32
 21  30
 21  45
 22  37
 22  41
 23  27
 23  30
 23  45
 24  30
 24  33
 24  39
 25  39
 25  40
 26  40
 27  33
 27  37
 27  48
 28  40
 28  43
 28  49
 29  35
 29  38
 29  45
 29  49
 30  38
 30  41
 30  43
 31  35
 31  49
 33  35
 33  39
 34  36
 34  37
 36  37
 36  42
 36  49
 38  44
 39  49
 41  44
 43  46
 43  48
 46  49
