# n=50 p=0.100 seed=2776
  0   4
  0   9
  0  29
  0  31
  0  35
  1   8
  1  21
  1  32
  1  48
  2   5
  2  16
  2  34
  2  42
  2  43
  3   7
  3  11
  3  18
  3  31
  3  35
  4   6
  4  14
  4  25
  4  27
  4  33
  4  44
  5  11
  5  13
  5  14
  5  27
  5  43
  6  17
  6  28
  6  31
  6  46
  7  12
  7  42
  8  41
  8  45
  9  18
  9  24
  9  28
  9  44
 10  26
 11  26
 11  35
 11  44
 11  47
 12  14
 12  21
 12  31
 13  26
 13  31
 13  40
 14  18
 14  38
 15  18
 15  41
 15  46
 16  17
 16  25
 16  47
 17  29
 17  38
 17  49
 18  41
 18  43
 20  23
 20  24
 20  33
 20  34
 20  36
 21  31
 21  32
 21  35
 21  46
 22  42
 23  31
 23  35
 23  41
 23  48
 24  27
 24  37
 24  40
 24  49
 25  29
 25  35
 25  49
 26  31
 26  40
 26  41
 26  43
 26  45
 27  48
 28  40
 28  41
 29  41
 29  43
 29  46
 30  42
 30  44
 31  32
 32  33
 32  34
 32  45
 33  36
 33  42
 33  47
 34  43
 35  45
 36  38
 36  39
 36  44
 36  46
 36  47
 37  44
 38  43
 39  43
 41  44
 42  49
 44  48
