# n=50 p=0.100 seed=2754
  0   2
  0   4
  0  11
  0  14
  0  29
  0  31
  0  32
  0  34
  0  35
  0  47
  0  48
  0  49
  1  35
  1  39
  1  43
  2   6
  2  15
  2  17
  2  24
  3   7
  3  11
  3  17
  3  22
  3  24
  3  38
  3  39
  4  14
  4  16
  4  18
  4  21
  4  24
  4  39
  5   7
  5  16
  5  18
  5  20
  5  26
  7  24
  7  48
  8  10
  8  11
  8  15
  8  18
  8  19
  8  34
  9  26
  9  32
 10  11
 10  27
 11  22
 11  24
 11  30
 11  34
 11  38
 12  20
 12  42
 13  22
 13  29
 13  30
 13  35
 13  43
 13  45
 14  18
 14  24
 14  47
 15  24
 15  34
 15  37
 15  46
 16  29
 16  34
 16  45
 17  18
 17  34
 17  35
 17  39
 18  31
 18  42
 19  22
 20  38
 21  24
 21  25
 21  26
 21  32
 21  38
 21  41
 22  35
 22  36
 22  40
 23  25
 24  27
 24  42
 24  44
 24  45
 25  31
 25  32
 25  41
 26  35
 26  44
 27  28
 27  30
 27  41
 27  42
 27  44
 28  33
 28  44
 29  39
 29  45
 29  49
 30  31
 30  36
 30  46
 30  47
 30  49
 32  34
 32  46
 32  47
 33  35
 33  40
 34  35
 34  39
 35  43
 37  41
 37  46
 37  49
 38  48
 39  42
 40  43
 41  44
 41  49
