# n=50 p=0.100 seed=2827
  0   8
  0  20
  0  27
  0  31
  0  33
  0  45
  1   3
  1  15
  1  33
  1  34
  1  42
  2   6
  2  11
  2  37
  2  38
  2  44
  3  18
  3  20
  3  26
  3  36
  3  40
  3  48
  4   6
  4  11
  4  30
  4  36
  4  40
  4  41
  5   7
  5  28
  6  17
  6  33
  6  34
  6  39
  6  47
  7  14
  7  21
  7  27
  7  31
  7  49
  8  11
  8  12
  8  19
  8  29
  8  32
  8  35
  8  48
  9  25
  9  27
  9  29
  9  38
  9  44
 10  12
 10  18
 10  19
 10  21
 10  31
 10  44
 10  46
 10  47
 10  49
 11  12
 11  17
 11  18
 11  25
 11  35
 11  40
 12  32
 12  36
 13  14
 13  25
 13  32
 13  38
 13  46
 14  24
 14  31
 14  34
 14  39
 14  42
 15  23
 15  27
 15  33
 16  19
 16  25
 16  47
 17  21
 18  31
 18  33
 18  38
 20  37
 20  49
 21  32
 21  35
 21  44
 22  42
 23  25
 23  29
 23  35
 23  42
 24  27
 24  39
 24  43
 25  26
 25  32
 25  43
 25  49
 26  41
 27  32
 27  34
 27  35
 27  47
 29  31
 30  40
 30  43
 32  42
 32  45
 33  46
 36  44
 37  41
 37  48
 38  43
 42  48
 43  44
 43  48
 43  49
 44  49
