# n=50 p=0.100 seed=2869
  0   2
  0   6
  0  25
  0  33
  0  43
  0  46
  1  15
  1  25
  1  36
  1  40
  1  49
  2   3
  2  16
  2  35
  2  38
  3   7
  3  27
  3  32
  4  12
  4  14
  4  19
  4  21
  4  25
  4  33
  5  10
  5  22
  5  30
  5  39
  6  11
  6  26
  6  33
  6  48
  7  12
  7  28
  7  40
  7  43
  7  45
  8  18
  9  29
  9  32
  9  37
  9  48
 10  14
 10  27
 10  47
 11  25
 11  31
 11  46
 12  32
 12  36
 13  14
 13  16
 13  23
 13  24
 13  42
 13  43
 13  46
 14  28
 14  35
 14  40
 15  31
 15  32
 15  47
 16  17
 16  38
 17  23
 17  25
 17  38
 18  22
 18  24
 18  30
 18  34
 18  35
 18  38
 19  24
 19  48
 20  25
 20  26
 20  32
 20  34
 21  32
 21  35
 21  40
 21  46
 22  27
 22  38
 22  48
 22  49
 23  35
 23  39
 23  41
 23  45
 24  27
 24  46
 25  37
 26  42
 26  45
 26  46
 27  33
 27  44
 28  31
 29  36
 29  41
 29  47
 31  40
 32  33
 32  34
 32  47
 32  48
 33  36
 33  44
 33  46
 33  48
 34  35
 35  44
 35  45
 35  48
 36  42
 36  48
 37  43
 37  44
 37  47
 38  39
 38  42
 38  45
 40  45
 40  48
 41  42
 42  47
 44  49
 48  49
