# n=50 p=0.100 seed=2784
  0   3
  0  19
  0  27
  0  31
  0  32
  0  34
  0  36
  0  43
  1   3
  1   5
  1  23
  1  26
  1  36
  2  10
  2  15
  2  21
  2  40
  3   5
  3  14
  3  17
  3  19
  3  45
  3  46
  3  48
  4   6
  4   7
  4   9
  4  19
  4  39
  4  41
  5   6
  5   8
  5  40
  6  20
  6  36
  6  38
  6  42
  7  10
  7  39
  7  46
  8  16
  8  42
  9  13
  9  42
  9  47
 10  12
 10  14
 10  21
 11  15
 11  23
 11  27
 11  32
 11  37
 12  31
 13  19
 13  22
 13  28
 14  15
 14  18
 14  24
 15  17
 15  19
 15  32
 15  39
 16  21
 16  42
 17  19
 17  24
 17  30
 17  33
 17  36
 17  49
 19  23
 19  28
 19  29
 19  48
 20  26
 20  27
 20  34
 21  27
 21  46
 22  23
 22  34
 22  35
 23  25
 23  28
 23  40
 24  40
 24  43
 24  44
 24  45
 24  46
 25  36
 25  39
 25  43
 25  46
 26  36
 26  38
 26  48
 27  30
 28  34
 28  35
 29  30
 29  33
 29  40
 29  44
 30  31
 30  32
 30  40
 31  35
 31  38
 31  48
 33  41
 33  42
 34  45
 34  49
 35  47
 36  41
 37  39
 37  46
 39  41
 39  47
 40  49
 41  44
 42  44
