# n=50 p=0.100 seed=2822
  0   8
  0   9
  0  37
  1   2
  1  17
  1  39
  2   6
  2  17
  2  24
  2  32
  3  10
  3  19
  3  34
  3  37
  3  47
  3  49
  4   5
  4   7
  4  15
  4  24
  4  36
  4  42
  4  45
  5   6
  5  22
  5  28
  5  31
  5  32
  5  33
  5  40
  5  42
  5  49
  6   7
  6  15
  6  41
  6  45
  7  11
  7  25
  7  39
  7  42
  8  17
  8  27
  8  28
  9  40
 10  17
 10  19
 10  22
 10  29
 10  32
 10  33
 10  39
 10  43
 12  14
 12  18
 12  42
 12  49
 13  15
 13  30
 14  17
 14  24
 14  27
 14  35
 14  36
 14  49
 15  22
 15  27
 15  43
 16  38
 16  43
 17  33
 17  36
 18  22
 18  30
 18  33
 18  35
 18  41
 18  47
 19  27
 20  24
 20  33
 20  43
 20  46
 21  32
 21  34
 21  35
 21  40
 21  42
 22  35
 23  40
 23  46
 23  47
 24  32
 24  34
 25  37
 25  45
 26  27
 26  31
 26  44
 26  48
 27  45
 27  47
 28  30
 28  38
 30  44
 31  33
 32  41
 32  46
 32  49
 33  49
 34  49
 35  41
 35  42
 36  37
 38  39
 39  42
 40  47
 44  45
 47  48
