# n=50 p=0.100 seed=2833
  0  17
  0  20
  0  21
  1  13
  1  33
  1  38
  1  43
  1  44
  2  20
  2  29
  2  32
  2  33
  2  34
  2  37
  3  14
  3  15
  3  17
  3  18
  3  26
  3  40
  4  15
  4  16
  4  23
  4  26
  4  48
  5  15
  5  26
  5  36
  5  41
  5  49
  6  21
  6  24
  7  19
  7  21
  7  23
  7  34
  7  41
  8  14
  8  49
  9  14
  9  19
  9  20
  9  28
  9  31
  9  37
  9  39
  9  40
 10  17
 10  32
 10  46
 10  47
 11  29
 11  35
 12  14
 12  20
 12  22
 12  23
 12  37
 12  41
 12  48
 13  23
 13  42
 14  23
 14  25
 14  30
 14  31
 14  35
 14  40
 14  41
 14  44
 14  49
 15  16
 15  32
 15  43
 16  32
 16  40
 16  49
 17  27
 17  37
 18  38
 19  22
 19  30
 20  26
 20  31
 20  33
 20  34
 20  49
 21  49
 22  24
 22  34
 23  25
 23  32
 23  35
 24  26
 24  40
 25  30
 25  31
 26  34
 26  45
 26  46
 27  28
 28  32
 28  39
 28  47
 28  49
 29  41
 30  32
 30  41
 30  43
 30  47
 30  48
 31  40
 32  45
 33  48
 34  42
 34  45
 34  46
 35  37
 36  45
 36  47
 37  46
 38  39
 38  48
 39  42
 41  44
 41  45
 41  48
 41  49
 42  45
 47  48
 48  49
