# n=50 p=0.100 seed=2872
  0   5
  0  17
  0  29
  0  39
  0  41
  1  19
  1  22
  1  29
  1  33
  2  13
  2  17
  2  18
  2  24
  2  25
  2  31
  2  32
  2  36
  2  45
  3  19
  3  23
  3  33
  3  34
  3  45
  4   6
  4  11
  4  12
  4  22
  4  45
  5  10
  6  28
  7  15
  7  16
  7  22
  7  32
  7  37
  7  41
  8  13
  8  24
  8  27
  8  38
  8  39
  9  23
 10  13
 10  20
 10  22
 10  23
 10  38
 10  42
 12  21
 12  42
 13  48
 13  49
 14  15
 14  18
 14  22
 14  30
 14  41
 15  22
 15  23
 15  28
 15  37
 15  47
 16  34
 16  36
 17  18
 17  33
 17  41
 17  43
 17  49
 18  19
 18  21
 18  25
 18  29
 18  42
 18  47
 19  20
 19  26
 19  40
 19  43
 19  46
 20  35
 20  46
 21  25
 21  44
 21  45
 21  46
 21  49
 22  24
 22  46
 23  35
 24  43
 24  45
 25  43
 25  44
 26  39
 26  43
 26  44
 27  35
 27  46
 28  29
 28  35
 29  31
 30  37
 30  41
 30  44
 32  47
 33  45
 34  48
 35  38
 35  46
 36  39
 36  40
 36  47
 37  42
 37  48
 37  49
 38  41
 39  41
 40  44
 41  44
 44  45
 44  48
