# n=50 p=0.100 seed=2826
  0   4
  0   6
  0  21
  0  35
  0  41
  0  49
  1   4
  1  36
  1  43
  2  11
  2  19
  2  28
  2  33
  2  35
  2  37
  2  45
  3  21
  3  25
  3  34
  3  43
  3  47
  4  13
  4  24
  4  35
  4  39
  4  42
  5   6
  5   7
  5   8
  5  18
  5  31
  5  36
  5  45
  5  47
  5  49
  6   9
  6  13
  6  30
  6  33
  6  41
  6  42
  6  44
  7  29
  7  45
  7  46
  8  13
  8  31
  8  38
  9  10
  9  20
  9  33
  9  34
 10  48
 11  15
 11  20
 11  21
 11  26
 11  44
 12  13
 12  16
 12  17
 13  14
 13  20
 13  28
 13  48
 14  16
 14  17
 14  25
 14  40
 15  43
 16  21
 16  31
 16  44
 17  18
 17  19
 18  26
 18  30
 18  38
 18  40
 19  47
 20  24
 20  25
 22  44
 23  28
 24  29
 24  35
 24  36
 24  48
 25  27
 25  28
 25  32
 25  36
 25  48
 26  29
 26  37
 26  40
 27  28
 27  33
 28  36
 28  41
 29  33
 29  44
 30  32
 30  34
 30  39
 30  49
 31  38
 31  44
 31  47
 32  42
 32  46
 32  49
 33  36
 34  35
 34  39
 35  47
 36  44
 38  40
 38  45
 39  40
 39  42
 39  49
 43  46
 48  49
