# n=50 p=0.100 seed=2785
  0   1
  0  18
  0  22
  0  30
  1   9
  1  17
  1  19
  1  24
  1  29
  1  45
  1  48
  2   9
  2  14
  2  43
  2  48
  3  14
  3  15
  3  30
  3  31
  4  13
  4  14
  4  17
  5  11
  5  14
  5  23
  5  35
  6  12
  6  20
  6  23
  6  33
  6  43
  6  48
  7  11
  7  40
  7  48
  8   9
  8  16
  8  21
  8  22
  8  31
  8  33
  9  28
  9  38
  9  40
 10  15
 10  36
 11  18
 11  24
 11  34
 11  38
 11  39
 12  24
 12  36
 12  37
 12  45
 13  15
 13  20
 13  21
 13  31
 13  35
 14  28
 14  47
 14  48
 15  23
 15  34
 15  36
 15  42
 15  46
 16  25
 17  27
 17  31
 18  24
 18  27
 18  43
 19  32
 20  44
 21  37
 21  40
 22  25
 22  27
 22  29
 23  29
 23  39
 24  38
 25  26
 25  30
 25  33
 25  38
 25  39
 25  43
 25  48
 26  33
 26  35
 26  38
 26  40
 26  41
 27  36
 27  37
 28  36
 29  39
 29  40
 29  45
 30  33
 30  35
 30  42
 31  34
 31  35
 31  36
 31  40
 33  47
 33  48
 34  48
 35  38
 36  39
 36  47
 38  40
 38  44
 38  46
 38  47
 39  42
 41  49
 42  43
 42  48
 42  49
