# n=50 p=0.100 seed=2866
  0  31
  0  38
  1   4
  1   8
  1  19
  1  20
  1  24
  1  26
  1  33
  1  38
  1  40
  2  11
  2  33
  3   7
  3  12
  3  48
  4  30
  4  32
  5  36
  6   9
  6  45
  7  10
  7  20
  7  33
  7  38
  8  11
  8  17
  8  45
  8  49
  9  38
  9  44
 10  14
 10  19
 10  26
 10  28
 10  32
 10  44
 11  24
 11  33
 11  36
 11  48
 12  26
 13  15
 13  17
 13  22
 13  24
 13  43
 13  46
 14  24
 14  40
 14  48
 15  29
 16  25
 16  44
 17  32
 17  48
 18  22
 18  28
 18  47
 19  33
 19  37
 19  42
 19  46
 20  21
 20  37
 20  42
 21  27
 21  32
 21  36
 21  38
 22  33
 22  34
 22  35
 22  36
 22  43
 22  45
 22  47
 23  34
 24  27
 24  29
 24  32
 24  48
 25  26
 25  40
 26  32
 26  46
 27  29
 27  40
 27  45
 28  42
 28  48
 29  36
 29  44
 29  45
 29  46
 30  33
 30  45
 30  48
 31  35
 31  38
 32  37
 33  35
 33  39
 33  41
 35  38
 35  41
 35  43
 36  43
 36  48
 37  40
 38  48
 39  41
 40  47
 42  48
 44  46
 45  47
