# n=50 p=0.100 seed=2815
  0   4
  0  27
  0  32
  1   5
  1  25
  1  26
  1  28
  1  34
  1  41
  1  47
  1  49
  2  14
  2  21
  2  29
  2  34
  2  38
  3  14
  3  25
  3  31
  3  33
  3  43
  4   8
  4  11
  5   9
  5  14
  5  16
  5  22
  6  14
  6  18
  6  20
  6  21
  6  36
  6  40
  6  41
  7  14
  7  21
  7  47
  8  14
  8  16
  8  41
  8  42
  9  24
  9  45
 10  17
 10  25
 10  29
 10  34
 10  35
 10  37
 10  42
 11  23
 11  27
 11  29
 11  30
 11  39
 12  14
 12  43
 13  15
 13  16
 13  22
 13  27
 15  16
 15  17
 15  18
 15  28
 15  33
 15  34
 15  38
 15  40
 15  45
 16  29
 16  30
 16  32
 16  37
 16  39
 17  21
 17  39
 17  47
 18  29
 18  31
 19  27
 19  35
 19  37
 19  49
 20  22
 20  36
 21  29
 21  33
 21  46
 22  28
 22  29
 22  38
 22  44
 23  34
 23  39
 23  40
 23  43
 23  47
 24  27
 24  28
 24  32
 24  42
 24  44
 24  45
 25  28
 26  39
 26  41
 27  44
 28  34
 29  31
 29  34
 30  37
 31  45
 32  44
 33  45
 34  35
 34  46
 36  38
 36  41
 36  49
 37  42
 37  44
 37  48
 41  43
 43  48
 44  45
 45  46
 45  48
 46  48
