# n=50 p=0.100 seed=2781
  0  33
  0  47
  1  10
  1  20
  2  20
  3   6
  3   8
  3  35
  3  36
  4   7
  4  18
  4  32
  5  21
  5  26
  5  28
  5  46
  6   8
  6  36
  6  39
  7   8
  7  24
  7  29
  8  23
  8  24
  8  27
  8  43
  8  44
  8  45
  9  21
  9  26
  9  34
  9  42
 10  13
 10  22
 10  31
 10  34
 10  40
 10  45
 11  13
 11  31
 11  37
 11  38
 11  39
 11  47
 11  48
 11  49
 12  23
 12  27
 12  36
 13  16
 13  35
 13  43
 14  31
 14  39
 14  48
 15  20
 15  30
 16  43
 16  47
 17  29
 17  33
 17  35
 17  41
 18  36
 19  21
 19  44
 20  26
 21  27
 21  28
 21  31
 21  39
 21  46
 21  47
 21  49
 22  37
 23  34
 23  46
 25  36
 25  45
 26  34
 26  45
 27  40
 27  47
 28  30
 30  35
 30  36
 30  41
 30  49
 31  42
 32  35
 32  41
 32  43
 32  46
 32  47
 33  42
 34  43
 34  46
 35  39
 37  39
 38  41
 39  40
 39  46
 39  49
 40  41
 45  46
