# n=50 p=0.100 seed=2780
  0  22
  0  30
  0  40
  1  10
  1  13
  1  20
  1  23
  1  27
  2  10
  2  16
  2  25
  2  34
  2  46
  2  48
  3   4
  3   9
  3  39
  4   9
  4  17
  4  18
  4  23
  4  32
  5   6
  5  17
  5  24
  5  25
  5  32
  6   9
  6  12
  6  20
  6  28
  6  45
  6  48
  7   9
  7  13
  7  42
  8  16
  9  30
  9  39
 10  16
 10  21
 10  26
 10  40
 11  15
 11  20
 11  39
 12  21
 12  43
 13  19
 13  24
 13  32
 13  37
 13  44
 13  49
 14  16
 14  18
 14  19
 15  19
 15  25
 15  26
 15  31
 15  33
 15  35
 15  38
 16  21
 16  24
 16  26
 16  37
 16  48
 17  24
 17  48
 18  34
 18  37
 18  41
 18  42
 19  30
 19  31
 19  32
 20  22
 20  45
 21  28
 21  36
 21  41
 21  46
 23  25
 23  34
 23  49
 25  26
 25  34
 25  38
 25  47
 27  29
 27  46
 28  31
 28  35
 28  49
 29  37
 29  49
 30  45
 31  37
 32  41
 32  45
 33  43
 34  42
 35  36
 35  48
 36  46
 37  41
 39  46
 43  49
 44  45
 46  48
