# n=50 p=0.100 seed=2768
  0   4
  0  18
  0  20
  0  36
  0  37
  0  46
  1   2
  1  15
  1  20
  1  21
  1  26
  1  47
  2  24
  2  39
  2  49
  3  16
  3  22
  3  29
  3  48
  4   9
  4  21
  5  19
  5  27
  5  32
  5  34
  5  35
  5  39
  5  42
  5  43
  5  49
  6  13
  6  26
  6  28
  6  31
  6  43
  7  18
  7  26
  7  43
  7  45
  8  10
  8  29
  9  10
  9  25
  9  26
  9  27
  9  49
 10  44
 11  45
 13  16
 13  27
 13  28
 13  32
 13  49
 14  17
 14  21
 14  24
 14  27
 14  30
 14  32
 14  35
 14  36
 15  25
 15  26
 15  29
 15  32
 15  45
 15  47
 16  25
 16  34
 17  24
 17  26
 17  32
 17  39
 18  20
 18  44
 18  46
 19  27
 19  35
 19  37
 19  44
 19  47
 20  22
 21  27
 21  40
 21  46
 22  42
 23  41
 24  32
 24  40
 24  44
 25  47
 26  38
 26  43
 26  49
 27  29
 27  38
 27  39
 27  44
 27  45
 28  33
 28  37
 28  40
 28  41
 28  44
 28  47
 29  35
 30  41
 30  44
 30  46
 30  47
 31  37
 31  38
 31  42
 32  46
 33  38
 34  42
 35  38
 35  45
 37  48
 38  40
 39  44
 40  42
 41  42
 41  49
 42  45
 43  44
 48  49
