# n=50 p=0.100 seed=2802
  0  14
  0  19
  0  29
  1   3
  1  30
  1  31
  2   8
  2  23
  2  45
  3  12
  3  31
  3  37
  4  22
  4  46
  5  11
  5  35
  5  36
  5  37
  6  22
  6  27
  6  38
  6  46
  6  47
  6  48
  7  10
  7  25
  7  26
  7  44
  8  23
  8  28
  8  30
  8  42
  8  45
  9  27
 10  32
 10  34
 11  14
 11  24
 11  27
 11  41
 11  42
 11  45
 12  17
 12  22
 12  40
 12  48
 13  28
 13  39
 14  16
 14  29
 14  35
 15  36
 15  37
 15  38
 15  41
 15  44
 15  49
 16  17
 16  29
 16  45
 16  46
 16  48
 17  20
 17  49
 18  19
 18  28
 19  26
 19  32
 19  39
 19  43
 19  45
 20  33
 20  37
 20  39
 20  44
 20  46
 20  47
 20  48
 21  25
 21  40
 22  27
 22  28
 22  29
 22  33
 23  29
 23  36
 23  41
 23  43
 24  38
 24  40
 25  40
 25  49
 26  30
 26  38
 26  42
 27  43
 28  43
 30  44
 30  47
 32  36
 32  44
 33  44
 33  45
 33  46
 33  49
 35  39
 36  39
 37  49
 38  43
 39  40
 42  43
 42  44
 42  47
 43  44
 44  45
 44  46
