# n=50 p=0.100 seed=2812
  0   2
  0   3
  0   8
  0  14
  0  21
  0  30
  0  33
  0  36
  0  41
  1  10
  1  13
  1  14
  1  20
  1  25
  1  32
  1  37
  1  43
  1  49
  2  17
  2  30
  2  36
  2  43
  2  44
  3   6
  3  20
  3  26
  3  29
  3  30
  3  37
  4   5
  4  18
  4  45
  4  46
  5  16
  5  37
  5  39
  6   7
  6  17
  6  30
  6  38
  7  25
  7  38
  7  42
  7  44
  8  16
  8  24
  8  25
  8  28
  8  29
  8  32
  8  33
  9  11
  9  35
  9  40
 10  46
 10  48
 11  18
 11  47
 12  22
 12  23
 12  27
 12  28
 13  27
 14  18
 14  19
 14  24
 14  29
 14  33
 15  24
 15  37
 15  42
 15  49
 16  17
 17  24
 17  34
 17  44
 17  46
 18  28
 18  44
 20  26
 20  31
 20  33
 20  46
 21  22
 21  38
 21  40
 21  41
 22  33
 22  34
 22  41
 22  44
 23  26
 24  28
 25  28
 25  43
 25  46
 26  29
 26  48
 27  45
 28  32
 28  42
 28  47
 28  48
 29  49
 30  39
 30  44
 31  41
 34  43
 35  46
 37  40
 37  44
 37  46
 42  45
 43  44
