# n=50 p=0.100 seed=2796
  0   1
  0   4
  0  28
  0  30
  0  36
  0  41
  0  45
  1   5
  1  23
  1  45
  2  18
  2  35
  2  36
  2  47
  2  49
  3  11
  3  13
  4  18
  4  23
  4  32
  4  46
  4  49
  5   6
  5  14
  5  15
  5  17
  5  25
  5  26
  5  44
  6  20
  6  22
  6  34
  6  48
  7   9
  7  19
  7  30
  7  32
  7  34
  7  37
  7  47
  8  40
  8  44
  9  36
  9  48
  9  49
 10  23
 10  27
 10  37
 11  14
 11  23
 11  32
 12  24
 12  26
 12  49
 13  23
 13  33
 13  38
 14  37
 14  38
 14  41
 15  36
 16  32
 16  34
 17  28
 17  31
 17  35
 17  39
 18  21
 19  20
 19  24
 19  31
 19  33
 20  27
 20  34
 20  46
 21  22
 21  32
 22  37
 22  43
 22  44
 22  49
 23  39
 23  42
 24  35
 24  37
 24  39
 25  35
 25  48
 26  32
 26  36
 29  36
 29  38
 29  40
 29  44
 30  41
 30  47
 31  33
 32  36
 33  35
 35  39
 36  41
 36  45
 36  48
 37  49
 38  45
 39  42
 42  44
 43  49
 46  48
 47  49
