# n=50 p=0.100 seed=2753
  0   9
  0  19
  0  34
  0  44
  1  12
  1  26
  1  36
  1  47
  2   4
  2  13
  2  36
  2  40
  2  49
  3   8
  3   9
  3  39
  3  47
  4  32
  4  34
  4  44
  4  45
  5  17
  5  27
  5  39
  6  20
  6  26
  7   8
  7  10
  7  14
  7  23
  7  34
  7  39
  8  32
  8  38
  8  47
  9  12
  9  16
  9  27
  9  28
  9  33
  9  38
  9  39
 10  18
 10  36
 10  41
 10  46
 11  25
 11  32
 11  33
 11  41
 11  42
 12  17
 12  39
 12  43
 13  14
 13  20
 13  21
 13  31
 13  42
 13  45
 14  22
 14  23
 14  24
 14  27
 14  37
 14  41
 14  48
 15  27
 15  49
 16  18
 16  31
 16  35
 16  44
 16  46
 17  32
 17  33
 17  39
 18  47
 18  49
 19  23
 19  28
 19  37
 20  27
 20  36
 20  43
 21  32
 22  37
 22  41
 23  28
 23  30
 23  47
 24  29
 24  45
 25  38
 25  39
 25  43
 25  44
 26  31
 26  38
 26  43
 26  45
 26  46
 28  49
 29  36
 29  37
 29  38
 29  49
 31  38
 31  44
 33  45
 34  43
 34  47
 37  48
 38  48
 39  49
 41  48
 41  49
 42  43
 42  45
 43  44
 46  49
