# n=50 p=0.100 seed=2840
  0  18
  0  21
  0  29
  0  31
  0  48
  1  10
  1  21
  1  33
  1  39
  1  46
  2  24
  2  33
  2  37
  2  42
  3  15
  3  17
  3  18
  3  23
  4  22
  4  30
  4  36
  4  43
  5  18
  5  25
  5  41
  5  45
  6  26
  6  47
  7  18
  7  22
  7  24
  7  28
  7  30
  7  42
  7  47
  8  24
  8  40
  8  48
  9  19
  9  25
  9  33
  9  45
 10  22
 10  23
 10  30
 10  34
 11  13
 11  26
 11  37
 11  41
 12  20
 12  24
 12  26
 12  35
 12  46
 12  47
 13  16
 13  19
 13  23
 13  26
 13  48
 14  38
 14  46
 15  18
 15  33
 15  36
 15  40
 15  43
 16  33
 16  46
 17  19
 17  21
 17  24
 17  40
 17  44
 18  20
 18  22
 18  24
 18  39
 19  23
 19  29
 19  31
 19  46
 20  26
 20  28
 20  35
 20  43
 20  44
 20  48
 21  28
 21  31
 21  45
 21  48
 22  23
 22  24
 22  33
 22  37
 22  38
 23  32
 23  36
 23  49
 24  25
 24  43
 24  45
 25  26
 25  33
 25  40
 25  44
 25  46
 26  45
 26  48
 27  33
 30  39
 30  40
 30  41
 30  43
 31  36
 32  36
 32  39
 32  41
 32  47
 33  34
 33  36
 33  37
 34  49
 35  42
 35  43
 35  49
 36  38
 37  38
 37  39
 38  42
 40  41
 41  44
 44  45
 47  49
