# n=50 p=0.100 seed=2774
  0   6
  0  18
  0  44
  1   7
  1   8
  1  16
  1  17
  1  37
  1  41
  1  49
  2  11
  2  18
  2  19
  2  21
  2  23
  2  37
  3   8
  3  14
  3  20
  3  31
  3  33
  3  36
  3  39
  4   7
  4  18
  4  34
  5   8
  5  30
  5  34
  5  43
  6  12
  6  17
  6  19
  6  22
  6  24
  6  40
  6  43
  6  45
  6  48
  7  10
  7  13
  7  17
  7  23
  7  39
  8  12
  8  26
  8  27
  8  40
  8  42
  8  43
  8  44
  9  14
  9  17
  9  29
  9  32
  9  35
  9  38
  9  42
  9  45
 10  19
 10  21
 10  24
 10  26
 10  28
 10  35
 10  40
 10  49
 11  29
 11  32
 11  42
 11  46
 12  28
 12  34
 12  38
 12  44
 12  46
 13  24
 14  16
 14  23
 14  25
 14  27
 15  45
 16  17
 16  26
 16  44
 16  47
 17  45
 19  22
 19  40
 19  47
 20  27
 20  28
 20  41
 20  45
 20  46
 20  49
 22  27
 22  28
 22  34
 22  38
 23  27
 23  46
 24  25
 24  33
 24  44
 25  29
 25  32
 25  38
 26  29
 26  42
 26  43
 26  46
 26  49
 27  32
 27  36
 28  32
 29  37
 29  44
 30  34
 30  37
 31  42
 31  44
 31  48
 32  35
 32  39
 33  37
 33  40
 34  44
 36  39
 37  39
 38  42
 38  48
 40  49
