# n=50 p=0.100 seed=2839
  0   8
  0  17
  0  37
  1  43
  2   4
  2  13
  2  14
  2  48
  3   7
  3  13
  3  19
  3  38
  4  41
  5  10
  5  21
  5  32
  6  17
  6  33
  6  40
  6  48
  7  24
  7  25
  7  28
  7  35
  7  48
  8  13
  8  39
  9  16
 10  18
 10  30
 10  39
 11  14
 11  17
 11  39
 11  49
 12  24
 12  29
 12  31
 12  39
 12  47
 12  48
 13  21
 13  23
 13  26
 13  37
 14  49
 15  24
 15  29
 16  23
 16  24
 16  26
 16  27
 16  32
 17  20
 18  24
 18  41
 18  43
 18  45
 19  32
 20  22
 20  44
 20  46
 21  35
 21  43
 22  27
 22  33
 22  42
 23  36
 24  34
 24  41
 24  45
 24  48
 25  33
 26  35
 26  43
 26  48
 27  37
 27  43
 27  45
 28  30
 28  35
 28  36
 28  39
 29  33
 30  34
 30  35
 31  37
 31  49
 32  48
 33  44
 33  47
 35  47
 36  40
 36  42
 36  44
 36  47
 37  41
 38  39
 38  46
 39  41
 45  46
