rc1_6_8

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        822        942         10
    2     162        107         10         44        248         10
    3     199        213         13        452        600         10
    4      61         84          7        264        433         10
    5     125        103         20         53        193         10
    6     143        101         10         49        188         10
    7      28        141         25        597        723         10
    8     230        128         21        358        433         10
    9      55         68         30        125        267         10
   10      72        180         27        353        422         10
   11     159         41         11        276        367         10
   12       8          4         29        203        326         10
   13     257         58         10        141        242         10
   14      57        155         20         93        248         10
   15     186         26         25        524        636         10
   16     231        243         10        123        245         10
   17     247        132         10        187        297         10
   18      89         61         14        191        346         10
   19      84        231         21        481        638         10
   20     116        240         17        459        622         10
   21     110         79         20        138        272         10
   22     110         74         30        131        175         10
   23     180        106         19         53         81         10
   24     240         73         20        118        282         10
   25      13        265         20        178        298         10
   26     134        147         20         56        154         10
   27     257         59         20        140        337         10
   28     160        108         10         43        163         10
   29     289        130         27        306        383         10
   30      27        255          5        180        332         10
   31     234        146         38        309        425         10
   32      69        208         17        501        692         10
   33     115        196         10         57        170         10
   34     250        228         22        740        843         10
   35     159         89         22        802        880         10
   36     105         81         20         82        230         10
   37     149        183         10         33        146         10
   38     159        300         15        150        302         10
   39      47        277         20        163        292         10
   40     209        269         17        351        570         10
   41     212         26         30        184        293         10
   42      14        149         10        136        293         10
   43      74        117         24        763        875         10
   44     140        140         30         14        113         10
   45     152        241          2        641        731         10
   46     222         83         20         98        233         10
   47      88        124          2         67        175         10
   48     136         68         19        573        645         10
   49     250        124          4        103        215         10
   50     109        299         24        326        457         10
   51     258        244         10        157        298         10
   52     208         47          6        118        234         10
   53     212         62         20        107        281         10
   54     259         59         10        148        254         10
   55     150        104         21         46        171         10
   56      77        233         20        134        226         10
   57     212         45         30        575        714         10
   58      57        125         23        164        288         10
   59     232        121         15        511        674         10
   60     255        132         10        106        232         10
   61      18        184         24        328        443         10
   62     165        113         20         95        231         10
   63     143        111         20         39        163         10
   64     248         41         11        426        542         10
   65       8        263         30        181        347         10
   66     109        110         20         57        197         10
   67     106         71         20         90        171         10
   68     259        240         10        201        341         10
   69      38        139         12        296        408         10
   70     277         41         14        303        416         10
   71     255         57         10        140        232         10
   72       9        122         19        172        291         10
   73     102         76         17        801        915         10
   74      43        286         10        173        354         10
   75      60        160         20         90        221         10
   76     172        225         13         95        153         10
   77     161         22         10        175        261         10
   78      88        110          1        594        704         10
   79     122        127          1         36        147         10
   80      52         63         10        131        231         10
   81      53        141         16         97        150         10
   82     175        281         17        563        747         10
   83     265        141         22        115        279         10
   84     250        126         20        149        280         10
   85     147        281         20        248        327         10
   86     255        240         20        138        254         10
   87     188        142         30       1101       1158         10
   88     154         26         20        147        192         10
   89      59         64         10        151        250         10
   90     114        204         20         64        178         10
   91     235        242         10        134        251         10
   92      34        150         15        365        452         10
   93     140        214         24        561        698         10
   94      59        113         16        198        321         10
   95     282        104         19        227        345         10
   96     145        184         10         56        134         10
   97     184        277         17        149        284         10
   98     129         77         11        611        695         10
   99      96        199         16        953       1115         10
  100      67        154         20        149        232         10
  101       2         81         32        199        359         10
  102     208        208         16         82        180         10
  103     169        173         10         29        198         10
  104     106        108         20         70        186         10
  105      15          2          5        350        477         10
  106     227         26         20        145        263         10
  107     147        285         10        200        347         10
  108     141        286         10        191        324         10
  109     231         70         10        113        251         10
  110     242         73         20        119        300         10
  111      15        259          9        600        786         10
  112      93        165         13         58        147         10
  113      10        198         10        201        297         10
  114     149        294         10        144        256         10
  115      82        100         16        533        652         10
  116     256        286         31        762        857         10
  117     172          2          9        557        678         10
  118     277        172         10        138        291         10
  119      73         81         15        522        620         10
  120     217         69         10        105        206         10
  121      85        224         10        156        290         10
  122       0        153         20        174        286         10
  123     147         43         14        107        202         10
  124     143        288         30        146        286         10
  125     112        272         18        299        406         10
  126     200         26         10        419        500         10
  127     140        143         20         12        162         10
  128      83        236         10        109        184         10
  129     253         84         11        386        453         10
  130      53        288         20        173        278         10
  131     256        239         10        169        235         10
  132     224         79         30        102        182         10
  133     110        107         20        113        261         10
  134     125        136          5         28        142         10
  135     149         76         10        742        887         10
  136     203        166         20        937       1074         10
  137     211         61         20        129        236         10
  138     107        103         20         80        244         10
  139     262         62         10        181        319         10
  140     227         80         30        104        219         10
  141     269        103         20        149        319         10
  142     119        254         42        764        880         10
  143     122         96         19        112        212         10
  144     248        245         10        136        214         10
  145     181        297         10        150        260         10
  146      65         69         10        204        335         10
  147      16        151         20        134        224         10
  148     254        206         29        571        701         10
  149     167        176         20         31        196         10
  150     280        172         10        154        249         10
  151     285        285         13        659        772         10
  152     149        282         10        132        262         10
  153     277        100         10        136        281         10
  154     223         23         10        146        292         10
  155      25        191         16        159        330         10
  156     266        212         11        315        381         10
  157     272        183         12        670        772         10
  158     135        251         31        416        582         10
  159      11        191         12        672        809         10
  160      25        119         17        170        197         10
  161     215         68         10        104        171         10
