rc2_6_5

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3452       3602         10
    2     162        107         10        240        540         10
    3     199        213         13       1921       2287         10
    4      61         84          7       1274       1514         10
    5     125        103         20         53        385         10
    6     143        101         10        115        454         10
    7      28        141         25       2634       2646         10
    8     230        128         21       1517       1646         10
    9      55         68         30        450        810         10
   10      72        180         27       1440       1656         10
   11     159         41         11       1175       1395         10
   12       8          4         29        646        984         10
   13     257         58         10        653        771         10
   14      57        155         20        176        758         10
   15     186         26         25       2271       2366         10
   16     231        243         10        369        618         10
   17     247        132         10        808       1128         10
   18      89         61         14        805       1339         10
   19      84        231         21       2209       2268         10
   20     116        240         17       2042       2280         10
   21     110         79         20        766        877         10
   22     110         74         30        449        778         10
   23     180        106         19        132        294         10
   24     240         73         20        317        716         10
   25      13        265         20        663        768         10
   26     134        147         20        220        622         10
   27     257         59         20        683        829         10
   28     160        108         10        120        477         10
   29     289        130         27       1341       1414         10
   30      27        255          5        879       1165         10
   31     234        146         38       1342       1594         10
   32      69        208         17       2330       2445         10
   33     115        196         10         58        404         10
   34     250        228         22       3062       3272         10
   35     159         89         22       3080       3650         10
   36     105         81         20        199        460         10
   37     149        183         10         33        582         10
   38     159        300         15        536        666         10
   39      47        277         20        650        658         10
   40     209        269         17       1657       2029         10
   41     212         26         30        855       1052         10
   42      14        149         10        423        751         10
   43      74        117         24       3194       3362         10
   44     140        140         30         14        459         10
   45     152        241          2       2676       2813         10
   46     222         83         20        284        503         10
   47      88        124          2        224        426         10
   48     136         68         19       2345       2529         10
   49     250        124          4        372        813         10
   50     109        299         24       1497       1636         10
   51     258        244         10        725       1097         10
   52     208         47          6        318        627         10
   53     212         62         20        570        983         10
   54     259         59         10        744        864         10
   55     150        104         21         47        628         10
   56      77        233         20        592        845         10
   57     212         45         30       2478       2678         10
   58      57        125         23        771       1035         10
   59     232        121         15       2284       2454         10
   60     255        132         10        598        739         10
   61      18        184         24       1533       1554         10
   62     165        113         20        559        742         10
   63     143        111         20         39        312         10
   64     248         41         11       1882       1991         10
   65       8        263         30        714        921         10
   66     109        110         20        239        592         10
   67     106         71         20        260        765         10
   68     259        240         10        946       1222         10
   69      38        139         12       1275       1541         10
   70     277         41         14       1326       1549         10
   71     255         57         10        587        620         10
   72       9        122         19        886        965         10
   73     102         76         17       3370       3498         10
   74      43        286         10        482        984         10
   75      60        160         20        385        422         10
   76     172        225         13        350        645         10
   77     161         22         10        785        960         10
   78      88        110          1       2528       2664         10
   79     122        127          1         88        201         10
   80      52         63         10        494        893         10
   81      53        141         16        184        596         10
   82     175        281         17       2584       2660         10
   83     265        141         22        171        752         10
   84     250        126         20        599       1117         10
   85     147        281         20       1060       1241         10
   86     255        240         20        564        962         10
   87     188        142         30       4264       4775         10
   88     154         26         20        413        941         10
   89      59         64         10        686        921         10
   90     114        204         20        226        718         10
   91     235        242         10        689        850         10
   92      34        150         15       1622       1646         10
   93     140        214         24       2430       2606         10
   94      59        113         16        850       1222         10
   95     282        104         19       1046       1242         10
   96     145        184         10        226        535         10
   97     184        277         17        706       1028         10
   98     129         77         11       2488       2735         10
   99      96        199         16       4074       4200         10
  100      67        154         20        606        921         10
  101       2         81         32       1097       1139         10
  102     208        208         16        415        549         10
  103     169        173         10         29        402         10
  104     106        108         20        485        536         10
  105      15          2          5       1537       1772         10
  106     227         26         20        506        661         10
  107     147        285         10        965       1223         10
