rc1_8_5

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        654        700         10
    2     245        106         20        113        160         10
    3     233        214         10         54        133         10
    4     395        340         24        240        298         10
    5     229        371          7        995       1061         10
    6     384        248         35        197        276         10
    7     277        163         10        123        240         10
    8      52         94         14       1131       1182         10
    9      89        152         20        120        198         10
   10     218        284         20        181        249         10
   11     340        276         43        847        919         10
   12     206        106         33        283        324         10
   13     375        247         10        181        264         10
   14     113        179         10        159        263         10
   15     348        280         10        168        325         10
   16     223        372         30        246        257         10
   17     361        287         13        245        296         10
   18       6         62         23        891        932         10
   19      37        397         50        796        885         10
   20     364         27         20        293        348         10
   21      14        201         10        206        256         10
   22     325        294         22       1104       1217         10
   23      41        382         20        241        285         10
   24     325        130         19       1009       1098         10
   25     384         47         31       1087       1126         10
   26     116        181         20        203        270         10
   27     346        155         20        229        275         10
   28     359         30         20        342        376         10
   29     222        284         10         86        143         10
   30      91        150         10        119        156         10
   31     140        387          8        196        231         10
   32     176        154         15         51         56         10
   33     352        383         16        787        838         10
   34     213        332         21        688        777         10
   35     133         68         20        174        206         10
   36     151        188         18         50         93         10
   37     105        250         30        167        222         10
   38      94         70         30        274        316         10
   39     287        307         10        211        270         10
   40     267        321         26        626        671         10
   41     220         71         22        649        733         10
   42     244        106         40        103        215         10
   43     338        290         12        645        685         10
   44       5        345         14       1195       1256         10
   45     145        301          8        115        156         10
   46     393        301         10        217        250         10
   47     359         23         30        237        296         10
   48     196        107         18       1322       1366         10
   49     348         41         16        643        702         10
   50      59         51         14        207        235         10
   51     126         91         30        131        278         10
   52     234        214         10         90        159         10
   53     108        395         12        558        617         10
   54     186        306         10        153        222         10
   55     125        122         15        108        187         10
   56      12        368         12        771        801         10
   57     348        279         10        175        266         10
   58      26        247         10        180        282         10
   59     393        306         20        220        292         10
   60     268        114         30        182        199         10
   61       2         17         11        269        331         10
   62      62        258         20        164        197         10
   63     186        145         18       1421       1507         10
   64     338        315          9        926       1009         10
   65      66        118         27        538        621         10
   66      68        378         10        672        722         10
   67     294        136         10        113        176         10
   68      73        126         38        381        488         10
   69      68        263         10        191        228         10
   70     302        136         20        139        221         10
   71     234        203         10        127        236         10
   72     127         94         10        228        235         10
   73     233        208         30         33         85         10
   74     210          1         11        972       1057         10
   75     102        252         10        169        194         10
   76     152        237         10         60        172         10
   77       2          3         14        794        824         10
   78      92        162         20        246        289         10
   79     177         55         17        746        795         10
   80     193         29         16        738        806         10
   81     105        360         10        767        834         10
   82     193        216          1       1213       1279         10
   83     338        150         16        758        808         10
   84      68        143         16       1265       1275         10
   85     180         15          7        849        931         10
   86     182        378         10        178        301         10
   87      39        384         40        244        311         10
   88      43        386         10        283        337         10
   89     291        301         20        135        211         10
   90      32        251         20        225        316         10
   91     246        298         19        927       1015         10
   92      32        229          7       1008       1130         10
   93     116        252         20         98        166         10
   94     198        295         20        136        184         10
   95      63        262         20        178        210         10
   96     119        179         10        220        279         10
   97     174        375         30        306        358         10
   98     199         45         26        760        849         10
   99     150        236         20         61        106         10
  100     363         24         20        239        358         10
  101     393        307         10        249        305         10
  102     331        251         20        140        205         10
  103     293        306         20        141        167         10
  104      18        102         18        224        270         10
  105     196        293         20        100        149         10
  106     299        141         10        227        261         10
  107     364         25         40        252        364         10
  108      41        183         25       1170       1215         10
  109     342        385         10        355        388         10
  110     302        203         30        196        231         10
  111     212        197         16        848        890         10
  112     384        294         20        549        596         10
  113     381        290         36        467        502         10
  114     110        254         20        104        228         10
  115     196         51         19        507        582         10
  116     264        341          9       1015       1096         10
  117      23         98         10        321        373         10
  118     278        265         23        641        686         10
  119      23         97         20        322        350         10
  120     281        155         10        123        181         10
  121     352        162         10        156        195         10
  122     209         85         10        115        185         10
  123      15          4         18        670        758         10
  124     177        379         10        261        374         10
  125      18        208         20        267        282         10
  126     343        322         21        779        874         10
  127     369        107         20        281        307         10
  128      31        360         23        232        362         10
  129     263        110         10        131        176         10
  130     240        246         20         60        159         10
  131     380        339         10        751        762         10
  132     111        286         21        125        172         10
  133     213        271         10         85        159         10
  134     251        381         17        251        315         10
  135     322        242         10        239        257         10
  136     390         52         10        270        342         10
  137      26         70          3        891        982         10
  138     300        132         10        120        227         10
  139     342        384         10        368        397         10
  140     357        160         20        166        223         10
  141     204         87         30        113        175         10
  142     197        293         30         93        169         10
  143      98        107         17        907        992         10
  144     400        109         20        833        891         10
  145     231        243         10        123        196         10
  146      84        221         22       1111       1124         10
  147     230        290         20         94        193         10
  148     397        261         16        566        634         10
  149     222        283         20         85        120         10
  150     247        377         28       1187       1274         10
  151      60        319         29        242        299         10
  152      79        154         10        168        205         10
  153     256        385          5        591        630         10
  154     140         40         27       1011       1049         10
  155       8        119         11        839        869         10
  156     208        274         30         74        130         10
  157      84        293         11        543        599         10
  158      74        351         32        932       1017         10
  159      95         64         20        171        255         10
  160     329        236         10        177        196         10
  161     248        286         35         98        184         10
  162     234        243         20        135        159         10
  163     244        109         20        101        148         10
  164     340        388         10        344        372         10
  165     161        233         30        119        145         10
  166     125         95         10        183        256         10
  167     351        199          4        793        821         10
  168      61        333         10        289        312         10
  169     146        324         24       1384       1428         10
  170     372        104         20        229        289         10
  171     381        144         18        474        536         10
  172     394        299         14        798        820         10
  173     363         30         10        318        372         10
  174     358         23         20        237        324         10
  175     220        238         12         42        112         10
  176      97        105         33        925        993         10
  177     186        355         25        155        253         10
  178     391         42         44        933       1026         10
  179      48        326         20        197        268         10
  180      74         87          9       1362       1377         10
  181     264         69         15        635        725         10
  182     341        394         20        267        342         10
  183     128         95         10        238        291         10
  184     362        383         21        244        306         10
  185      41        340         26        863        892         10
  186      13        220         15       1041       1119         10
  187      85         61         20        180        248         10
  188     340        290         39        428        503         10
  189     396        106         18        276        294         10
  190      79        344         16        199        264         10
  191     201        195         12          5         44         10
  192      90        311         12        662        705         10
  193     207        185          1       1184       1286         10
  194      92        255         30        417        460         10
  195     385         56         10        234        339         10
  196     396         59         20        292        379         10
  197      51        326         10        195        238         10
  198     169        352          7        249        278         10
  199     230        139         14       1267       1358         10
  200     286         44         18        569        593         10
  201     286        308         10        234        270         10
  202     339         69         26        964        998         10
  203     206        296         30        195        214         10
  204     142        385         16        530        554         10
