r210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7697          0
    1     228        399         14       2207       2603         10
    2     325         56         13       3216       3275         10
    3     290        145          5       4884       5488         10
    4     340        291         22       1859       2025         10
    5     370        382         11       3444       3746         10
    6     273        255         18       5796       6260         10
    7      36        301         21        758       1001         10
    8     117        178         28       4421       4637         10
    9     295        283         26       3476       3791         10
   10      57         43         15       3935       4373         10
   11     436        123         40        788       1013         10
   12      48        162         15        656       1201         10
   13     222        499          7       3075       3807         10
   14     376         92         10       3896       4149         10
   15     437         90         12       2143       2657         10
   16       3         23         11       1396       1856         10
   17      94         40         24       4208       4457         10
   18     398        476         25       1534       1931         10
   19     307        249         10       5244       5888         10
   20     179        286          8       1102       1747         10
   21       0        356         13       4298       4511         10
   22     143        158         12        355        865         10
   23     413        476         34       4656       4896         10
   24     371        488         10       2207       2575         10
   25     415        118         19        846       1007         10
   26     440         77         14       3454       3969         10
   27     261        201         15       5941       6291         10
   28     490        286         29       2019       2279         10
   29     309        161         23       2064       2722         10
   30      39        162         18       2112       2529         10
   31     361        178          5       3679       4221         10
   32     261        138          1       2451       2616         10
   33     447        383         17        890       1012         10
   34     346        354          8       3189       3471         10
   35     461        195         26       5426       5855         10
   36     187        263         35         64        470         10
   37     130        247         17        280        681         10
   38     328        491         21       2638       2908         10
   39     161        276          8        435        752         10
   40     365         74         24       3287       3621         10
   41     168        109         10        733       1021         10
   42     111        192         11       4798       4918         10
   43      87        213         18       2211       2914         10
   44      45        166         22       4018       4209         10
   45      62         94         16       3590       4134         10
   46     348        476         19       4701       4993         10
   47      64        437         11       3591       3875         10
   48      56         75         24       5529       6092         10
   49      24        259         19       1273       1808         10
   50     295        247         12       5102       5446         10
   51       6         53          8       2207       2608         10
   52      15         11         15       3792       3941         10
   53     179        497          1       5481       5928         10
   54      67        352         20       1388       1717         10
   55     317         45          8       2330       3057         10
   56      40        278         10       4362       4593         10
   57      33        278         18       5734       6283         10
   58     322        290         23       5658       6294         10
   59     159        226         16        260        492         10
   60     208        445         22       5232       5548         10
   61     453        360         13        750       1098         10
   62      34        169         11       1787       2209         10
   63     436         25         19       5038       5340         10
   64     393         98         13       2772       3368         10
   65     466         96         22       5542       5643         10
   66     366        390         23       5135       5530         10
   67     303         78         12        472        967         10
   68     374        116          9       2338       2479         10
