rc1_8_8

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        602        751         10
    2     245        106         20        104        220         10
    3     233        214         10         35        207         10
    4     395        340         24        240        374         10
    5     229        371          7        961       1095         10
    6     384        248         35        190        352         10
    7     277        163         10        113        250         10
    8      52         94         14       1104       1210         10
    9      89        152         20        120        228         10
   10     218        284         20        166        264         10
   11     340        276         43        798        967         10
   12     206        106         33        236        371         10
   13     375        247         10        181        297         10
   14     113        179         10        141        281         10
   15     348        280         10        174        290         10
   16     223        372         30        190        312         10
   17     361        287         13        189        353         10
   18       6         62         23        863        961         10
   19      37        397         50        800        881         10
   20     364         27         20        271        369         10
   21      14        201         10        186        300         10
   22     325        294         22       1094       1227         10
   23      41        382         20        241        319         10
   24     325        130         19        998       1108         10
   25     384         47         31       1044       1169         10
   26     116        181         20        155        318         10
   27     346        155         20        202        303         10
   28     359         30         20        296        422         10
   29     222        284         10         86        197         10
   30      91        150         10        119        224         10
   31     140        387          8        196        326         10
   32     176        154         15         51        182         10
   33     352        383         16        750        875         10
   34     213        332         21        685        781         10
   35     133         68         20        148        280         10
   36     151        188         18         50        185         10
   37     105        250         30        151        239         10
   38      94         70         30        253        337         10
   39     287        307         10        203        278         10
   40     267        321         26        617        679         10
   41     220         71         22        649        734         10
   42     244        106         40        103        221         10
   43     338        290         12        626        705         10
   44       5        345         14       1186       1266         10
   45     145        301          8        115        246         10
   46     393        301         10        217        366         10
   47     359         23         30        237        345         10
   48     196        107         18       1269       1419         10
   49     348         41         16        606        739         10
   50      59         51         14        205        315         10
   51     126         91         30        139        271         10
   52     234        214         10         89        160         10
   53     108        395         12        513        663         10
   54     186        306         10        136        238         10
   55     125        122         15        108        186         10
   56      12        368         12        734        839         10
   57     348        279         10        167        323         10
   58      26        247         10        180        275         10
   59     393        306         20        220        356         10
   60     268        114         30        125        256         10
   61       2         17         11        269        432         10
   62      62        258         20        149        288         10
   63     186        145         18       1406       1507         10
   64     338        315          9        928       1007         10
   65      66        118         27        497        663         10
   66      68        378         10        632        762         10
   67     294        136         10        113        236         10
   68      73        126         38        376        492         10
   69      68        263         10        146        286         10
   70     302        136         20        120        264         10
   71     234        203         10        138        226         10
   72     127         94         10        173        290         10
   73     233        208         30         33        156         10
   74     210          1         11        945       1085         10
   75     102        252         10        115        248         10
   76     152        237         10         60        168         10
   77       2          3         14        746        873         10
   78      92        162         20        202        334         10
   79     177         55         17        698        844         10
   80     193         29         16        709        835         10
   81     105        360         10        736        865         10
   82     193        216          1       1183       1309         10
   83     338        150         16        722        845         10
   84      68        143         16       1210       1331         10
   85     180         15          7        816        963         10
   86     182        378         10        178        369         10
   87      39        384         40        244        336         10
   88      43        386         10        243        391         10
   89     291        301         20        135        215         10
   90      32        251         20        188        353         10
   91     246        298         19        923       1020         10
   92      32        229          7       1025       1113         10
   93     116        252         20         98        201         10
   94     198        295         20        108        211         10
   95      63        262         20        150        322         10
   96     119        179         10        189        311         10
   97     174        375         30        282        382         10
   98     199         45         26        750        860         10
   99     150        236         20         61        219         10
  100     363         24         20        239        355         10
  101     393        307         10        220        335         10
  102     331        251         20        140        235         10
  103     293        306         20        141        239         10
  104      18        102         18        206        313         10
  105     196        293         20         93        206         10
  106     299        141         10        190        297         10
  107     364         25         40        263        354         10
  108      41        183         25       1117       1268         10
  109     342        385         10        306        437         10
  110     302        203         30        152        274         10
  111     212        197         16        798        940         10
  112     384        294         20        524        621         10
  113     381        290         36        446        523         10
  114     110        254         20        113        191         10
  115     196         51         19        483        607         10
  116     264        341          9        993       1119         10
  117      23         98         10        282        413         10
  118     278        265         23        589        739         10
  119      23         97         20        279        393         10
  120     281        155         10         94        210         10
  121     352        162         10        156        236         10
  122     209         85         10        115        221         10
  123      15          4         18        631        797         10
  124     177        379         10        267        367         10
  125      18        208         20        221        327         10
  126     343        322         21        779        874         10
  127     369        107         20        247        341         10
  128      31        360         23        251        334         10
  129     263        110         10        109        208         10
  130     240        246         20         60        179         10
  131     380        339         10        704        808         10
  132     111        286         21        123        238         10
  133     213        271         10         72        215         10
  134     251        381         17        225        340         10
  135     322        242         10        192        305         10
  136     390         52         10        252        361         10
  137      26         70          3        882        990         10
  138     300        132         10        120        246         10
  139     342        384         10        303        462         10
  140     357        160         20        162        292         10
  141     204         87         30        113        205         10
  142     197        293         30         93        224         10
  143      98        107         17        883       1015         10
  144     400        109         20        834        890         10
  145     231        243         10         95        225         10
  146      84        221         22       1036       1200         10
  147     230        290         20         94        215         10
  148     397        261         16        529        670         10
  149     222        283         20         85        241         10
  150     247        377         28       1182       1278         10
  151      60        319         29        220        321         10
  152      79        154         10        146        226         10
  153     256        385          5        576        645         10
  154     140         40         27        968       1093         10
  155       8        119         11        797        910         10
  156     208        274         30         74        177         10
  157      84        293         11        508        634         10
  158      74        351         32        893       1057         10
  159      95         64         20        171        262         10
  160     329        236         10        133        275         10
  161     248        286         35         98        172         10
  162     234        243         20         65        229         10
  163     244        109         20        101        248         10
  164     340        388         10        319        397         10
  165     161        233         30         83        181         10
  166     125         95         10        163        276         10
  167     351        199          4        749        865         10
  168      61        333         10        238        363         10
  169     146        324         24       1281       1428         10
  170     372        104         20        197        320         10
  171     381        144         18        468        542         10
  172     394        299         14        745        873         10
  173     363         30         10        289        400         10
  174     358         23         20        237        313         10
  175     220        238         12         42        158         10
  176      97        105         33        912       1005         10
  177     186        355         25        155        277         10
  178     391         42         44        909       1050         10
  179      48        326         20        197        322         10
  180      74         87          9       1297       1394         10
  181     264         69         15        610        750         10
  182     341        394         20        239        391         10
  183     128         95         10        204        325         10
  184     362        383         21        244        339         10
  185      41        340         26        816        939         10
  186      13        220         15       1017       1144         10
  187      85         61         20        180        272         10
  188     340        290         39        393        539         10
  189     396        106         18        217        355         10
  190      79        344         16        188        320         10
  191     201        195         12          5        148         10
  192      90        311         12        596        771         10
  193     207        185          1       1184       1287         10
  194      92        255         30        378        500         10
  195     385         56         10        234        307         10
  196     396         59         20        277        394         10
  197      51        326         10        195        289         10
  198     169        352          7        205        322         10
  199     230        139         14       1225       1401         10
  200     286         44         18        508        653         10
  201     286        308         10        196        307         10
  202     339         69         26        901       1061         10
  203     206        296         30        160        249         10
  204     142        385         16        467        617         10
