c2_4_8

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10         81        721         90
    2      42        100         30        405       1045         90
    3     131         31         10       1893       2533         90
    4     108         13         20       1778       2418         90
    5      17        166         10       1644       2284         90
    6     147        134         20       2655       3295         90
    7      48        103         10        685       1325         90
    8     127        166         20       1955       2595         90
    9      50        181         20        626       1266         90
   10      19        156         10       1945       2585         90
   11     146        157         40       1351       1991         90
   12      93        166         10       1377       2017         90
   13     170         83         30       1795       2435         90
   14      79         13         20       1192       1832         90
   15      73        112         10         29        669         90
   16      87         87         10       2419       3059         90
   17     118         50         10       1731       2371         90
   18      79         70         20        599       1239         90
   19      67        102         40       1661       2301         90
   20      48        166         30        233        873         90
   21      45         88         30         56        696         90
   22      61        101         10        372       1012         90
   23      54        175         20        529       1169         90
   24     126         39         10       1701       2341         90
   25     107         73         30         27        667         90
   26      42         75         20       1332       1972         90
   27      74        102         10        269        909         90
   28      72        118         20        812       1452         90
   29      65        135         20       1101       1741         90
   30      27         89         10       2327       2967         90
   31      84        133         10         36        676         90
   32     178         69         40       1502       2142         90
   33     127         46         20       2664       3304         90
   34      28         96         20        119        759         90
   35     100         47         20         53        693         90
   36      69        167         20         73        713         90
   37      98         59         10         41        681         90
   38      79         84         10       2229       2869         90
   39      61        174         10       1213       1853         90
   40     138        135         10       2844       3484         90
   41     170        156         10       1845       2485         90
   42     119        169         20       1857       2497         90
   43      66        192         20       2146       2786         90
   44     120         76         30       1120       1760         90
   45      29        171         20       2331       2971         90
   46      89         11         10       1475       2115         90
   47     170         64         20       1904       2544         90
   48     135        146         10       2906       3546         90
   49      85        134         20         37        677         90
   50      19        179         30        752       1392         90
   51      95        137         10        420       1060         90
   52     163        125         30       2456       3096         90
   53      30         54         30         83        723         90
   54      16         77         20       1220       1860         90
   55      28        168         20       2424       3064         90
   56      78        188         20       2632       3272         90
   57      27         83         20       2423       3063         90
   58     136         57         30       1228       1868         90
   59      59         98         10       1562       2202         90
   60     170         49         30        635       1275         90
   61     114        138         20       2756       3396         90
   62      78        154         10         58        698         90
   63      69        190         30       2053       2693         90
   64      60        171         20        130        770         90
   65     112         53         10       1828       2468         90
   66      99        123         10       2270       2910         90
   67      28         50         10        261        901         90
   68      97        163         20       1472       2112         90
   69     150        135         20        597       1237         90
   70     136        134         10       2914       3554         90
   71     120        153         10       2650       3290         90
   72      79         89         10       2792       3432         90
   73     162         44         20        248        888         90
   74     163         55         20       2463       3103         90
   75     103         91         20          9        649         90
   76      74         91         20       2887       3527         90
   77     126         31         20       1988       2628         90
   78      16        146         10       1845       2485         90
   79      84         20         10       2357       2997         90
   80      21         91         20       1732       2372         90
   81      37        162         20       2617       3257         90
   82      89        168         20       2841       3481         90
   83      72         10         20        907       1547         90
   84      55        160         10        332        972         90
   85      63        189         30       2241       2881         90
   86     164        124         20       2365       3005         90
   87      20         96         20       1547       2187         90
   88      82         88         20       2514       3154         90
   89      76        157         20         61        701         90
   90      74        196         30       2533       3173         90
   91      85         14         10       2074       2714         90
   92      77         86         20       2136       2776         90
   93     142        141         20        878       1518         90
   94     119         66         10        834       1474         90
   95       7        176         10       1449       2089         90
   96      92         55         20       2445       3085         90
   97     168         43         10        539       1179         90
   98      89        113         10       2374       3014         90
   99      98         85         30       2747       3387         90
  100      46         99         10        591       1231         90
  101      62        120         30        712       1352         90
  102      93          1         20       1669       2309         90
  103     144         58         30       1130       1770         90
  104      20         54         20        360       1000         90
  105      32        191         10        113        753         90
  106     143         72         20       2761       3401         90
  107      68        190         20       1962       2602         90
  108     140         51         10       1433       2073         90
  109     119        130         20       2928       3568         90
  110      37        195         10        173        813         90
  111      29        163         30       2519       3159         90
  112     120         70         10        928       1568         90
  113      12        186         10       1251       1891         90
  114     118         59         10        646       1286         90
  115      90         74         10         27        667         90
  116     165        151         20       1654       2294         90
  117     125         72         20       1023       1663         90
  118     177        122         30       2170       2810         90
  119      64         78         10        389       1029         90
  120      67         60         10       1212       1852         90
  121     167         55         30       2279       2919         90
  122     173         56         20        825       1465         90
  123     179         78         20       1695       2335         90
  124      83         74         40        888       1528         90
  125     140         70         30       1324       1964         90
  126      81        191         20       2726       3366         90
  127     101         37         30        104        744         90
  128      34        182         20        457       1097         90
  129      99         61         20        357        997         90
  130     168        126         20       2270       2910         90
  131     139        131         20       2914       3554         90
  132     134         46         20       1511       2151         90
  133      66         78         30        297        937         90
  134      71        189         10       1869       2509         90
  135      70        185         20       1775       2415         90
  136      16         78         30       2022       2662         90
  137      57         73         30         50        690         90
  138      92         39         10       2902       3542         90
  139       5         58         20        743       1383         90
  140      75         61         20        499       1139         90
  141     186         50         20       1210       1850         90
  142      14        199         30       1147       1787         90
  143      80        139         30       1302       1942         90
  144     110         72         10         71        711         90
  145      40         87         20       2504       3144         90
  146     155         38         10        149        789         90
  147     155        108         20         55        695         90
  148     152        149         20       1551       2191         90
  149      55        195         20        824       1464         90
  150      86        100         10       2949       3589         90
  151      36        107         20        971       1611         90
  152     103        148         20        706       1346         90
  153      29         88         10       2129       2769         90
  154      32         93         20         68        708         90
  155      79        132         20       1774       2414         90
  156      25        182         10        655       1295         90
  157      25        187         30        948       1588         90
  158      23        102         30       2223       2863         90
  159     128         80         10       1218       1858         90
  160     165         62         20       2091       2731         90
  161      34         84         10       2612       3252         90
  162      82        100         10         18        658         90
  163     162         37         40        345        985         90
  164     138        132         10       2914       3554         90
  165      65        182         20       1114       1754         90
  166      53        168         20         82        722         90
  167     114         55         10       2378       3018         90
  168      24        164         30       2045       2685         90
  169      74          5         20       1092       1732         90
  170     109         73         10         28        668         90
  171     102        146         10        613       1253         90
  172     144         38         30        903       1543         90
  173      93         11         20       1569       2209         90
  174      73        106         10        175        815         90
  175      51        190         30        102        742         90
  176     106        113         30       2760       3400         90
  177      81         80         10         99        739         90
  178     138         22         30        705       1345         90
  179      69        173         40       1492       2132         90
  180      75         18         30        717       1357         90
  181     166         55         10       2370       3010         90
  182      89         68         10        790       1430         90
  183     126         59         20       1539       2179         90
  184      88        137         10       1493       2133         90
  185      99        152         40        904       1544         90
  186     178         54         20       1010       1650         90
  187     132         51         20       1415       2055         90
  188     100        147         10        521       1161         90
  189      36         96         10        217        857         90
  190       6         59         20        835       1475         90
  191     102         62         30        174        814         90
  192      55        188         30         98        738         90
  193     135         54         30       1321       1961         90
  194       6         66         20       1022       1662         90
  195      88        116         30       2561       3201         90
  196      29         75         20       1435       2075         90
  197     143        140         10        787       1427         90
  198      15        181         20        846       1486         90
  199     130         42         30       1606       2246         90
  200      17         99         20       1453       2093         90
  201     182         68         10       1408       2048         90
  202      27        187         30       1040       1680         90
  203      40         34         10        151        791         90
  204      57        183         10       1016       1656         90
  205      64        140         20       1196       1836         90
  206       2        178         10       1353       1993         90
  207      34         89         20       2224       2864         90
  208     149        149         20       1252       1892         90
  209     147        158         10       2349       2989         90
  210     110        150         20        803       1443         90
  211      83        149         20         51        691         90
  212      42        105         20        875       1515         90
  213      83        108         10         18        658         90
  214      20         78         20       1612       2252         90
  215      38         85         20       2411       3051         90
  216     101         74         30         26        666         90
  217      82        128         20       1966       2606         90
  218      73        110         20         81        721         90
  219      81        136         20       1680       2320         90
  220      91         14         20       1978       2618         90
  221      96         62         10       2543       3183         90
  222     130         47         10         60        700         90
  223      14        163         30       1738       2378         90
  224      21         56         40        452       1092         90
  225      88         41         10         60        700         90
  226      20         92         20       1641       2281         90
  227      73         20         10        624       1264         90
  228      95         18         30       1882       2522         90
  229      17         87         10       1828       2468         90
  230     123         32         30       2081       2721         90
  231     124        170         10       2050       2690         90
  232      84        141         30       1397       2037         90
  233     116         44         20       2277       2917         90
  234     133        162         10       2454       3094         90
  235      74         31         10        120        760         90
  236     107         23         20        301        941         90
  237      25        102         20       1255       1895         90
  238      97         71         10         29        669         90
  239      83        147         20         49        689         90
  240      38         94         10         62        702         90
  241     149        146         10       1159       1799         90
  242      93        117         40       2869       3509         90
  243     124        154         10       2556       3196         90
  244     115         40         20       2183       2823         90
  245      84        136         20       1587       2227         90
  246      88        111         20       2466       3106         90
  247     143        135         10       2749       3389         90
  248     143         30         30        805       1445         90
  249     148        139         20        692       1332         90
  250      68         69         30        994       1634         90
  251      97        157         20       1277       1917         90
  252     146        113         20         47        687         90
  253     118          9         10        501       1141         90
  254     125         16         10        601       1241         90
  255      81         92         20       2698       3338         90
  256     148         57         10         64        704         90
  257      89         27         20       2547       3187         90
  258     165        157         20       1750       2390         90
  259      70         89         20       2039       2679         90
  260      25        101         10       1164       1804         90
  261       6         95         10       1997       2637         90
  262      89         80         20         22        662         90
  263      76         15         20        810       1450         90
  264       3         56         20        651       1291         90
  265      82         48         30       2249       2889         90
  266      81         89         20       2605       3245         90
  267      20         79         30       1703       2343         90
  268      30         75         10       1324       1964         90
  269     160        137         10        222        862         90
  270     150        130         20       2560       3200         90
  271     156        137         20        409       1049         90
  272     169         54         10        730       1370         90
  273      13         90         20       1898       2538         90
  274      49         64         20       1104       1744         90
  275      39         99         20        484       1124         90
  276      91         43         10         57        697         90
  277      60        197         20       2339       2979         90
  278      15         69         20       1122       1762         90
  279     101        164         10       1566       2206         90
  280     153        161         20       1449       2089         90
  281      11         83         10       1925       2565         90
  282     127         55         20       2763       3403         90
  283      33        103         10       1066       1706         90
  284      43        101         30        781       1421         90
  285     175         70         20       1596       2236         90
  286     122        144         20       2856       3496         90
  287      68         16         10        528       1168         90
  288      93         32         20       2737       3377         90
  289     164         61         10       2183       2823         90
  290      79         31         10         72        712         90
  291      69        178         20       1677       2317         90
  292      86        155         30        217        857         90
  293      87         67         30        698       1338         90
  294      99         48         10       2911       3551         90
  295      72          8         20        999       1639         90
  296     108         82         30         19        659         90
  297      69        121         20        997       1637         90
  298      67         13         30        435       1075         90
  299      33         73         20       1417       2057         90
  300      68        176         10       1585       2225         90
  301     106        127         30       2172       2812         90
  302     106         60         10        544       1184         90
  303      35         90         10       2315       2955         90
  304      84         13         10       1287       1927         90
  305     133        168         10       2149       2789         90
  306      21         76         20       1520       2160         90
  307      67         89         30       1946       2586         90
  308      67         97         10       1848       2488         90
  309      69         40         10        220        860         90
  310      13        120         20       2113       2753         90
