r210_1

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7697          0
    1     228        399         14       2329       2482         10
    2     325         56         13       3181       3311         10
    3     290        145          5       5130       5242         10
    4     340        291         22       1893       1991         10
    5     370        382         11       3538       3653         10
    6     273        255         18       5968       6088         10
    7      36        301         21        811        949         10
    8     117        178         28       4484       4574         10
    9     295        283         26       3538       3728         10
   10      57         43         15       4088       4219         10
   11     436        123         40        835        966         10
   12      48        162         15        825       1033         10
   13     222        499          7       3400       3483         10
   14     376         92         10       3959       4086         10
   15     437         90         12       2364       2435         10
   16       3         23         11       1550       1702         10
   17      94         40         24       4278       4387         10
   18     398        476         25       1676       1789         10
   19     307        249         10       5511       5622         10
   20     179        286          8       1380       1469         10
   21       0        356         13       4346       4464         10
   22     143        158         12        562        659         10
   23     413        476         34       4729       4823         10
   24     371        488         10       2285       2497         10
   25     415        118         19        886        966         10
   26     440         77         14       3649       3775         10
   27     261        201         15       6060       6172         10
   28     490        286         29       2073       2224         10
   29     309        161         23       2287       2499         10
   30      39        162         18       2269       2373         10
   31     361        178          5       3903       3996         10
   32     261        138          1       2491       2575         10
   33     447        383         17        889       1013         10
   34     346        354          8       3260       3399         10
   35     461        195         26       5597       5683         10
   36     187        263         35        191        324         10
   37     130        247         17        423        538         10
   38     328        491         21       2702       2845         10
   39     161        276          8        476        711         10
   40     365         74         24       3379       3529         10
   41     168        109         10        810        944         10
   42     111        192         11       4809       4907         10
   43      87        213         18       2483       2642         10
   44      45        166         22       4063       4164         10
   45      62         94         16       3822       3903         10
   46     348        476         19       4762       4932         10
   47      64        437         11       3686       3779         10
   48      56         75         24       5711       5910         10
   49      24        259         19       1490       1591         10
   50     295        247         12       5212       5335         10
   51       6         53          8       2355       2460         10
   52      15         11         15       3796       3938         10
   53     179        497          1       5633       5775         10
   54      67        352         20       1514       1592         10
   55     317         45          8       2629       2757         10
   56      40        278         10       4466       4490         10
   57      33        278         18       5910       6108         10
   58     322        290         23       5920       6031         10
   59     159        226         16        314        439         10
   60     208        445         22       5314       5465         10
   61     453        360         13        858        990         10
   62      34        169         11       1948       2048         10
   63     436         25         19       5113       5266         10
   64     393         98         13       3013       3127         10
   65     466         96         22       5547       5639         10
   66     366        390         23       5266       5400         10
   67     303         78         12        656        784         10
   68     374        116          9       2357       2461         10
