c1_4_6

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        290        478         90
    2     154         31         10        727        929         90
    3     123        106         20        706        839         90
    4      23        137         20        667        799         90
    5     190         28         20        115        450         90
    6       8         71         10        654        841         90
    7     103        130         20        292        502         90
    8      62         50         20        489        552         90
    9      89        161         10        285        409         90
   10     117         91         20        388        571         90
   11      12        156         30        485        636         90
   12      88        165         30        226        281         90
   13     107        125         10        618        736         90
   14       8         74         20        514        616         90
   15     105        125         10        655        884         90
   16     118        192         30        178        373         90
   17     146         11         10        100        185         90
   18      93         13         30        500        620         90
   19     188        125         10        369        540         90
   20      87        117         10        792        921         90
   21     123         31         20        604        827         90
   22     121        189         20        537        780         90
   23     174        128         20         79         89         90
   24     197         80         10        276        285         90
   25     151        165         10        506        813         90
   26     140          4         10        429        504         90
   27      78        184         20        905       1143         90
   28      96        150         20        650        949         90
   29      96        147         10        120        339         90
   30     149        182         20        745        752         90
   31      87        191         10        129        240         90
   32     189        151         30        105        281         90
   33      99        144         10         44        227         90
   34      64         52         20        814        978         90
   35       7        151         20        694        982         90
   36     151         99         10        299        527         90
   37      87        118         10        643        888         90
   38     179        141         20        244        303         90
   39     192        151         10        311        451         90
   40     143          0         10        809        864         90
   41      66         58         20       1114       1234         90
   42     122         14         20       1073       1169         90
   43      66         52         10        695        912         90
   44     173         55         20         95        257         90
   45     119         37         20        801       1004         90
   46     199         28         20        659        673         90
   47      90        161         10        337        539         90
   48      36        193         20        570        741         90
   49     159        160         20         84        355         90
   50     194        112         10        615        681         90
   51     176        173         20        105        130         90
   52     117        193         30        172        198         90
   53     186         96         20        819       1030         90
   54      39         56         10         75        292         90
   55     189        120         10        532        568         90
   56      29        139         10         81        266         90
   57      37        190         10        496        630         90
   58     165        117         10        451        614         90
   59      16         84         20        758        899         90
   60     187         97         10        769        898         90
   61      10        153         20        262        490         90
   62     194        149         20        122        453         90
   63     187        112         30         87        324         90
   64     103         70         10        133        294         90
   65     193        159         20        477        663         90
   66      77        115         20        294        490         90
   67     190        154         30        409        540         90
   68       3         75         10        400        538         90
   69      17         93         20        107        246         90
   70     151        167         10        284        463         90
   71      12         85         10        420        678         90
   72     120         11         10        163        204         90
   73     140        181         20         90        249         90
   74       6         67         10        149        413         90
   75     137          4         10       1037       1200         90
   76     103        124         20        792        931         90
   77      10         67         30         95        366         90
   78      48         30         50        172        366         90
   79      53         67         20        521        718         90
   80     164        113         20         65        209         90
   81      47         49         20        759        877         90
   82     187         92         20        336        391         90
   83     121        115         20        204        209         90
   84      46         51         20        881       1119         90
   85     144        189         30        229        514         90
   86     180         93         10        937       1287         90
   87     152        168         20        202        362         90
   88     117         95         10         17        228         90
   89     195         25         10        939        949         90
   90     108        168         20        461        620         90
   91     149        103         20        696        864         90
   92      60         58         20         58        230         90
   93     197         79         10        258        484         90
   94      39         58         30         74        178         90
   95     147        186         30        558        751         90
   96     154        163         10        727        779         90
   97      96        128         30         28        173         90
   98      30        187         10        754        946         90
   99     123        121         20        470        500         90
  100     104         68         10        327        467         90
  101     102        128         20        191        419         90
  102      18         89         10         82        220         90
  103     197         77         20        693        782         90
  104     156         11         20       1098       1306         90
  105     144         33         30         80        189         90
  106     101         67         20        581        763         90
  107     159        121         20        722        906         90
  108      84        192         10        313        422         90
  109     139          7         20        156        410         90
  110       7        152         10        720        773         90
  111     181        147         20        452        487         90
  112     104        170         20         70        406         90
  113      13         81         30        526        760         90
  114     172         57         10         83        124         90
  115      80        108         20         29        197         90
  116     180        171         20        394        557         90
  117     146          3         10        437        502         90
  118     123         33         20        458        788         90
  119     127          8         20        840       1023         90
  120     185        115         20        588        705         90
  121     192        113         20        214        333         90
  122     194         75         10        908        936         90
  123     135          0         10        947       1101         90
  124     157         30         10        660        809         90
  125      53         29         30        548        558         90
  126      85        110         10         18        111         90
  127     182        171         30        443        691         90
  128      79        193         30        822       1026         90
  129     181         52         10        598        679         90
  130     148        103         30        838        905         90
  131     190        109         10        858        989         90
  132     119        188         20        794        888         90
  133     197        140         10        166        409         90
  134     162        123         40        713        728         90
  135     102        170         40        144        361         90
  136     120        198         10        330        597         90
  137     175         50         20        885        961         90
  138      23        142         10        469        625         90
  139     149         99         20         49        236         90
  140     102        174         20        244        449         90
  141      30        142         10         81        369         90
  142     175        143         20        906       1129         90
  143     193         27         10        395        566         90
  144     193         82         10        107        264         90
  145     103         67         20        406        572         90
  146      55         64         30        377        484         90
  147     197         25         10        640        880         90
  148      42        105         20        366        680         90
  149     100        129         30         76        349         90
  150     120        115         20         25        213         90
  151     183        120         10         85        332         90
  152     115         89         20        410        734         90
  153     196         27         10        741        964         90
  154     131         38         20         69        296         90
  155     145         31         20        113        232         90
  156     196        137         20        151        238         90
  157      98        150         10        257        388         90
  158     159          8         10       1071       1171         90
  159      15         88         10        313        416         90
  160     191         27         10        116        352         90
  161     196        111         30        523        587         90
  162     150          6         20        588        721         90
  163      95         74         20        884       1028         90
  164      42        101         10        675        738         90
  165      53         59         20        180        311         90
  166     193         23         20        965       1110         90
  167      40        105         10        342        520         90
  168     152          4         20        740        939         90
  169     100        151         10        396        616         90
  170      24        140         20        544        734         90
  171      87        195         10        400        706         90
  172     140          6         30        299        449         90
  173     197        113         20        396        530         90
  174      40        183         20        167        218         90
  175     127        114         20        629        718         90
  176     182         46         10        637       1014         90
  177     151        190         40        530        586         90
  178       8         69         20        780        900         90
  179      44         52         20        257        448         90
  180      43         54         10        207        315         90
  181     179        174         10        108        290         90
  182      13        152         20        172        211         90
  183     137          1         10        885        980         90
  184     127        118         20        416        743         90
