c1_410

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        112        656         90
    2     154         31         10        687        968         90
    3     123        106         20        453       1092         90
    4      23        137         20        565        900         90
    5     190         28         20        115        569         90
    6       8         71         10        493       1003         90
    7     103        130         20        175        620         90
    8      62         50         20        242        799         90
    9      89        161         10         61        651         90
   10     117         91         20        265        693         90
   11      12        156         30        363        757         90
   12      88        165         30         66        626         90
   13     107        125         10        504        850         90
   14       8         74         20        341        788         90
   15     105        125         10        578        960         90
   16     118        192         30         93        571         90
   17     146         11         10        100        537         90
   18      93         13         30        368        752         90
   19     188        125         10        190        719         90
   20      87        117         10        657       1056         90
   21     123         31         20        476        955         90
   22     121        189         20        448        869         90
   23     174        128         20         79        509         90
   24     197         80         10         99        509         90
   25     151        165         10        430        889         90
   26     140          4         10        231        701         90
   27      78        184         20        781       1266         90
   28      96        150         20        528       1071         90
   29      96        147         10         47        759         90
   30     149        182         20        451       1046         90
   31      87        191         10         91        566         90
   32     189        151         30        102        774         90
   33      99        144         10         44        568         90
   34      64         52         20        690       1102         90
   35       7        151         20        548       1127         90
   36     151         99         10        174        652         90
   37      87        118         10        538        993         90
   38     179        141         20        113        434         90
   39     192        151         10        132        629         90
   40     143          0         10        568       1105         90
   41      66         58         20        786       1357         90
   42     122         14         20        870       1323         90
   43      66         52         10        672        936         90
   44     173         55         20         85        593         90
   45     119         37         20        686       1120         90
   46     199         28         20        453        880         90
   47      90        161         10        293        584         90
   48      36        193         20        436        876         90
   49     159        160         20         84        497         90
   50     194        112         10        381        914         90
   51     176        173         20        105        454         90
   52     117        193         30         94        561         90
   53     186         96         20        759       1090         90
   54      39         56         10         75        497         90
   55     189        120         10        275        826         90
   56      29        139         10         81        572         90
   57      37        190         10        274        852         90
   58     165        117         10        274        791         90
   59      16         84         20        575       1081         90
   60     187         97         10        625       1043         90
   61      10        153         20        105        647         90
   62     194        149         20        106        653         90
   63     187        112         30         87        653         90
   64     103         70         10         30        523         90
   65     193        159         20        351        789         90
   66      77        115         20        190        595         90
   67     190        154         30        221        727         90
   68       3         75         10        243        695         90
   69      17         93         20         83        533         90
   70     151        167         10         84        700         90
   71      12         85         10        318        779         90
   72     120         11         10         91        578         90
   73     140        181         20         90        579         90
   74       6         67         10         99        607         90
   75     137          4         10        829       1309         90
   76     103        124         20        640       1082         90
   77      10         67         30         95        447         90
   78      48         30         50         87        625         90
   79      53         67         20        377        863         90
   80     164        113         20         65        497         90
   81      47         49         20        546       1091         90
   82     187         92         20        113        615         90
   83     121        115         20         25        409         90
   84      46         51         20        702       1298         90
   85     144        189         30        173        570         90
   86     180         93         10        902       1321         90
   87     152        168         20         85        586         90
   88     117         95         10         17        476         90
   89     195         25         10        754       1134         90
   90     108        168         20        250        831         90
   91     149        103         20        519       1041         90
   92      60         58         20         58        483         90
   93     197         79         10         99        733         90
   94      39         58         30         74        471         90
   95     147        186         30        462        847         90
   96     154        163         10        519        986         90
   97      96        128         30         28        500         90
   98      30        187         10        560       1141         90
   99     123        121         20        236        734         90
  100     104         68         10        136        658         90
  101     102        128         20        109        500         90
  102      18         89         10         82        546         90
  103     197         77         20        554        920         90
  104     156         11         20        837       1306         90
  105     144         33         30         80        675         90
  106     101         67         20        479        865         90
  107     159        121         20        586       1043         90
  108      84        192         10        176        560         90
  109     139          7         20        100        671         90
  110       7        152         10        546        947         90
  111     181        147         20        191        747         90
  112     104        170         20         70        618         90
  113      13         81         30        492        793         90
  114     172         57         10         83        545         90
  115      80        108         20         21        529         90
  116     180        171         20        240        710         90
  117     146          3         10        317        621         90
  118     123         33         20        402        845         90
  119     127          8         20        754       1108         90
  120     185        115         20        356        936         90
  121     192        113         20         92        581         90
  122     194         75         10        616       1229         90
  123     135          0         10        768       1280         90
  124     157         30         10        562        908         90
  125      53         29         30        356        750         90
  126      85        110         10         18        548         90
  127     182        171         30        310        824         90
  128      79        193         30        732       1117         90
  129     181         52         10        397        881         90
  130     148        103         30        688       1054         90
  131     190        109         10        748       1098         90
  132     119        188         20        584       1099         90
  133     197        140         10        104        484         90
  134     162        123         40        524        917         90
  135     102        170         40         70        593         90
  136     120        198         10        258        670         90
  137     175         50         20        744       1103         90
  138      23        142         10        273        821         90
  139     149         99         20         49        548         90
  140     102        174         20         74        667         90
  141      30        142         10         81        689         90
  142     175        143         20        741       1293         90
  143     193         27         10        268        693         90
  144     193         82         10         94        522         90
  145     103         67         20        191        787         90
  146      55         64         30        188        674         90
  147     197         25         10        516       1003         90
  148      42        105         20        287        759         90
  149     100        129         30         29        618         90
  150     120        115         20         25        493         90
  151     183        120         10         85        453         90
  152     115         89         20        327        818         90
  153     196         27         10        593       1112         90
  154     131         38         20         69        539         90
  155     145         31         20         82        493         90
  156     196        137         20        102        561         90
  157      98        150         10        108        538         90
  158     159          8         10        901       1302         90
  159      15         88         10        141        587         90
  160     191         27         10        116        611         90
  161     196        111         30        300        810         90
  162     150          6         20        432        877         90
  163      95         74         20        738       1173         90
  164      42        101         10        474        939         90
  165      53         59         20         62        670         90
  166     193         23         20        738       1291         90
  167      40        105         10        125        737         90
  168     152          4         20        555       1124         90
  169     100        151         10        274        738         90
  170      24        140         20        447        832         90
  171      87        195         10        338        769         90
  172     140          6         30        123        625         90
  173     197        113         20        249        677         90
  174      40        183         20        102        462         90
  175     127        114         20        415        933         90
  176     182         46         10        534       1116         90
  177     151        190         40        354        763         90
  178       8         69         20        508       1171         90
  179      44         52         20        176        530         90
  180      43         54         10         73        565         90
  181     179        174         10        108        669         90
  182      13        152         20        101        550         90
  183     137          1         10        671       1194         90
