c1_8_5

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        432        586         90
    2     201        297         10        757        903         90
    3      57        353         10        319        463         90
    4     201        386         20        773        895         90
    5     359         23         30        283        373         90
    6     210        268         30         68        193         90
    7     219        148         10         55        168         90
    8     306        390         20        265        359         90
    9      32        251         20        770        892         90
   10     130         70         30        930       1041         90
   11     103        172         10        612        698         90
   12     319        217         10        614        739         90
   13      99        241         20        136        263         90
   14     368        102         20        214        356         90
   15     307        310         10        542        681         90
   16     158        366         20        487        600         90
   17     286          9         20        504        653         90
   18     267        161         10       1052       1174         90
   19     304        141         10        718        837         90
   20     143        261         30        569        705         90
   21     183        303         20        405        530         90
   22     218        284         20        882        989         90
   23     318        335         40        681        794         90
   24      53        330         30        599        716         90
   25     233        208         30         68        181         90
   26     113        179         10        935       1088         90
   27     109        170         20        153        219         90
   28     276         16         10        199        307         90
   29     128         93         10        898       1027         90
   30     221        379         30        399        525         90
   31     185        386         10        589        702         90
   32      14        210         10        567        733         90
   33     180        375         10        176        308         90
   34     164         69         30        135        265         90
   35      53        354         10        990       1109         90
   36     275          8         10        615        705         90
   37     142        260         20        663        794         90
   38     183        294         20         95        211         90
   39     373        253         10        579        705         90
   40      15        100         10        329        453         90
   41      51        288         10        214        312         90
   42     131        130         40        325        413         90
   43     184        343         30        463        551         90
   44      56        351         10        235        363         90
   45     208        384         20        222        326         90
   46     204         87         30        150        256         90
   47      61        333         10        887        995         90
   48     313        194         10        407        542         90
   49     271        154         10        122        235         90
   50     314        399         10        900       1024         90
   51      14        100         30        411        554         90
   52     273        160         10        785        887         90
   53     359         38         10        435        563         90
   54     173        381         10        955       1090         90
   55     153        368         30        290        426         90
   56     270        151         20         85        178         90
   57      29        355         10        443        564         90
   58     310        395         10        715        836         90
   59     312        200         30        514        628         90
   60     107        247         20        800        896         90
   61     126         91         30        611        759         90
   62     229        229         50        616        776         90
   63     196        293         20        301        428         90
   64      82        247         20        262        363         90
   65      42        384         10        745        859         90
   66      83        357         10        881       1019         90
   67     280        282         10        893       1003         90
   68     270        106         30        160        269         90
   69     369        106         10        788        897         90
   70     393        272         10        405        550         90
   71      93         62         20        478        595         90
   72     275         15         20        245        335         90
   73     372        104         20        614        704         90
   74     134         98         10        121        207         90
   75     339         41         20        520        631         90
   76     303         61         30        963       1058         90
   77      97         10         10        506        658         90
   78     211        274         20        298        399         90
   79     159        207         20         41        162         90
   80     111        184         10        577        707         90
   81     155        206         10        339        477         90
   82      95         47         10        851       1002         90
   83      18        100         20        240        356         90
   84      21         96         20        612        731         90
   85     126        126         20        593        705         90
   86     102        169         20        869        990         90
   87      35        293         20        312        435         90
   88     240        246         20         95        215         90
   89     255        239         20        548        690         90
   90     179        383         20        481        615         90
   91     147        263         20        293        419         90
   92     367        104         20        192        330         90
   93     277        154         20        383        532         90
   94     179        336         10        908       1045         90
   95     157        205         20        546        636         90
   96     231        243         10        665        774         90
   97      92         50         10       1050       1171         90
   98     375        247         10        221        322         90
   99     152        240         30        263        414         90
  100     187        341         30        337        490         90
  101     234        214         10        618        752         90
  102     364         27         20        747        853         90
  103      52        297         20        478        610         90
  104     103        168         10        967       1074         90
  105      23         98         10       1156       1298         90
  106     153        107         20        410        536         90
  107      14        201         10        477        624         90
  108     386         57         10        547        653         90
  109     244        109         20        221        345         90
  110     393        307         10        625        730         90
  111      96        235         30        789        924         90
  112      49        353         10        612        752         90
  113      28        356         30        533        657         90
  114      85        155         20        616        749         90
  115     248        243         20         64        220         90
  116      94         13         30        438        537         90
  117     134        279         30        102        219         90
  118     158         64         10       1001       1128         90
  119     346        179         20        747        868         90
  120      20        127         10        303        449         90
  121      46        378         10        923       1058         90
  122     337         47         20        294        480         90
  123     250        241         30        185        310         90
  124     200         89         30        706        830         90
  125     289         11         20        428        542         90
  126     393        301         10        252        368         90
  127     182        379         20        385        521         90
  128     301         57         10        558        719         90
  129     111        170         10         93        188         90
  130     249        239         20        764        846         90
  131     294        311         10        365        470         90
  132     352        162         10        172        321         90
