r1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1     107         77         34         37        197         10
    2     109        139          8         79        250         10
    3     120         22         39         69        207         10
    4      48         47         19         31        163         10
    5     116         22         32        106        199         10
    6      12        138         14        236        343         10
    7      86         40         22         34        201         10
    8     121        124         21         92        237         10
    9      61         57         35        334        446         10
   10      40        113         23        431        553         10
   11     129         24         18        311        388         10
   12      12         84         16        150        278         10
   13      44        116         27         52        144         10
   14     102         52         15        106        242         10
   15      41         36         13         44        153         10
   16     132        133         24         88        231         10
   17     104        139         29        284        417         10
   18     104         54         13         37        155         10
   19      22        104         11        189        304         10
   20      46        133          7         67        154         10
   21     138         78         43        168        267         10
   22      16         92         10        311        437         10
   23      18        104         18        271        433         10
   24      66         82         27        450        582         10
   25     107         25         13        220        358         10
   26     139         73         10         69        137         10
   27     101          0          9        412        548         10
   28      90         14         31        412        545         10
   29      20         69         13        338        448         10
   30      64        132          8         62        144         10
   31     115         82         30        204        361         10
   32      54        106          9        219        400         10
   33      30         21         12        268        406         10
   34      63        129          7        183        260         10
   35      82        100         18         61        177         10
   36     108         30         18         77        145         10
   37      37         73         33        279        423         10
   38      50        112         18        188        305         10
   39      47         83          1        277        388         10
   40      92        138         12        353        480         10
   41      81         36         17         35        165         10
   42     115        124         11        353        499         10
   43      13         48         15        388        482         10
   44     113         35          9         55        136         10
   45      60         84         23        404        590         10
   46      44         58         30         28        144         10
   47       8         87         17        360        473         10
   48     116        105         23        123        195         10
   49     117          4          9        384        482         10
   50     140         42         13         75        216         10
   51     139         68         25         69        200         10
   52      58         95         35        438        562         10
   53     103        119         18        306        393         10
   54      32         52         32        129        203         10
   55      89         39         23         36        206         10
   56      54         41          9        259        334         10
   57      39        100         31         43        212         10
   58       5         99         24        267        411         10
   59      67         96         26        443        572         10
   60      73         96          9        139        223         10
   61     112         13         27        410        554         10
   62      55        127         17        204        342         10
   63     103         44         12         42        157         10
   64      97         12         10        142        300         10
   65      16         62         15        348        475         10
   66     140         36          1        124        257         10
   67      90         44          6         32        143         10
   68     113         32         36         86        233         10
   69     104         73         17        196        332         10
   70      36         38          5        395        510         10
   71      15          4         23         85        208         10
   72      54         33         20         40        149         10
   73      70         94         32         24        127         10
   74      35         90         20        388        534         10
   75      88         29         33        455        580         10
   76     109        131         16        168        314         10
   77      10        111         21        467        549         10
   78     138        105         24        369        468         10
   79     113         45          4        257        371         10
   80      92         22         18        140        270         10
   81      85         75         37         15        171         10
   82      10         86         14        364        488         10
   83      51         92          9        396        530         10
   84      46        112         10        204        397         10
   85      12         48          4         62        164         10
   86     137          7         40        119        222         10
   87      79         80          4         13        142         10
   88      69        116         26        272        447         10
   89      28         62         23        158        265         10
   90      50        106         25        276        395         10
   91      83         38         22        433        549         10
   92     120        102         18         68        156         10
   93      65          0         20         70        215         10
   94       4         71         19        108        243         10
   95      19        120         16        237        316         10
   96      18         70         26        360        452         10
   97      58         80         18        419        531         10
   98      49        140          3        178        320         10
   99      69        115         20        164        296         10
  100      36        124         34        196        302         10
  101      84         88         16        312        430         10
  102      17        138          8        403        493         10
  103     103         82         27        285        397         10
  104      38        122         13        190        309         10
  105      70         83         23        432        567         10
  106      29         60         14         42        199         10
  107      61         34          7        402        573         10
  108      54         78         11        458        607         10
  109      83         12         29        201        290         10
  110      34         72         21        421        588         10
  111      80        103         15        318        456         10
  112      78        111         22         41        164         10
  113     116         83         30        141        247         10
  114      29         94          1        220        364         10
  115     137        137         27         94        230         10
  116     110         28         20        232        408         10
  117     116         13          5         73        200         10
  118      59        115         26        261        397         10
  119      71         70          9        438        553         10
  120     120         60         18         50        164         10
  121      85        111         25        206        329         10
  122     121        123          9        209        335         10
  123     137         84         41         68        194         10
  124     103         86         19        229        316         10
  125      30         57         20        194        297         10
  126     139         72         23        301        403         10
  127       2        106         16        333        470         10
  128      64        138         15        389        520         10
  129      23         39         20        307        427         10
  130     126         23         13        214        343         10
  131     138         24         12        152        237         10
  132      78         63         19         10        124         10
  133      98          4         20        140        245         10
  134     103         77         17        235        377         10
  135      58         11          9         72        212         10
  136      26        130         20        243        323         10
  137     104         32         18        100        200         10
  138      55        102          4        249        411         10
  139     137        101         12         78        290         10
  140      65         80         20         11        118         10
  141      26         50          7        312        492         10
  142      56        139         18        254        395         10
  143     119         73         15         74        191         10
  144       9         19         10        327        449         10
  145      82        103         15         35        220         10
  146     107        102         12        159        310         10
  147      60         23         16         48        229         10
  148     123         84         13        373        490         10
  149      79         72         22          9        133         10
  150      99         34          9         46        162         10
  151      27         46         35        171        276         10
  152      64        115         15        107        194         10
  153      32          6         11         74        201         10
  154      86         80         21        316        462         10
  155      81         57          8         17        204         10
  156     135         65          3        279        429         10
  157      66         40         20         30        147         10
  158     120         47         18         55        156         10
  159      37        125         10        292        424         10
  160     120         14         20        224        324         10
  161     114        109         16         58        183         10
  162     137        127         28        171        250         10
  163      37        138          5        170        280         10
  164      36         54         15        306        467         10
  165     109         78         21        200        305         10
  166      34         20         15        121        210         10
  167      39         13         20        318        463         10
  168     137         96          9         71        204         10
  169     110         99         21        240        395         10
  170     136        123         31        260        408         10
  171     133        130         13        163        311         10
  172     120         52         20        338        440         10
  173      33        117         20         59        195         10
  174      37         79          5        383        503         10
  175      60         54          3        193        316         10
  176     125         68         20        140        274         10
  177      13        129         25        318        415         10
  178      20        106         24        218        362         10
  179      15          9          2        368        483         10
  180     106         10         13        228        400         10
  181     100         99         17        253        374         10
  182      89         24         15        263        370         10
  183      67        120          5        331        417         10
  184      42         29         12         49        135         10
  185     117         92         25        241        354         10
