rc2_4_3

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20          0       2951         10
    2      63         58         20          0       2995         10
    3      64         52         20          0       2990         10
    4     139          7         20          0       2950         10
    5     110          8         26       1912       2032         10
    6      79        193         30        758        878         10
    7      80        190         13       1776       1896         10
    8     158         81         23       2038       2158         10
    9      60        153         11          0       2984         10
   10     141          8         20          0       2950         10
   11      13         81         30        591        711         10
   12      68        115         20          0       3015         10
   13     151        132          6        658        778         10
   14      88        143         17          0       3006         10
   15      16         84         20        692        812         10
   16     155         17         32          0       2951         10
   17      69        150         17          0       2992         10
   18      55         87         30          0       3004         10
   19      22        133         10          0       2966         10
   20      10         20         14          0       2930         10
   21     187        142         10        465        585         10
   22     114        122         10        852        972         10
   23      78        119         30        286        406         10
   24     199        115         20        461        581         10
   25     185        124         10        427        547         10
   26      46         22         10          0       2956         10
   27       7        152         10          0       2944         10
   28     144         92         23       2045       2165         10
   29       5        162         26          0       2937         10
   30     197        113         20        513        633         10
   31     189         95         10        537        657         10
   32      84        118         20          0       3026         10
   33      28         77         12          0       2975         10
   34     105         26         24          0       2976         10
   35     113        100          5          0       3037         10
   36     139         97          4          0       3011         10
   37     143        179         24          0       2961         10
   38     111        189          3       2011       2131         10
   39     119         37         20          0       2985         10
   40      87        191         10          0       2959         10
   41      80        167         10          0       2981         10
   42      23        137         20        630        750         10
   43     181         70         25          0       2964         10
   44     178        123         30          0       2969         10
   45      45        142         15          0       2981         10
   46     151         66         11          0       2989         10
   47      68         50         10        545        665         10
   48     159        196          6          0       2938         10
   49      87         30         10          0       2979         10
   50     187         92         20        435        555         10
   51      10        153         20        483        603         10
   52      54         30         10          0       2967         10
   53      54         37         21       2584       2704         10
   54     180        147         10        580        700         10
   55     154         59         17        273        393         10
   56      93         13         30        580        700         10
   57      38        190         10        547        667         10
   58     104         88         25          0       3038         10
   59      78        169         10          0       2978         10
   60     127        143          7       2165       2285         10
   61      24        131         31       1234       1354         10
   62      82        194         10        705        825         10
   63     165        117         10          0       2983         10
   64      23        176         20       1414       1534         10
   65      55         24         10        492        612         10
   66     148        157         21          0       2976         10
   67     186         91         10          0       2964         10
   68      26        138         10        753        873         10
   69      78        184         20          0       2964         10
   70     165        181         22          0       2947         10
   71      11        151         20          0       2948         10
   72     103         66         20        339        459         10
   73     188        125         10        480        600         10
   74     197        140         10        452        572         10
   75     100         70         30          0       3020         10
   76      83        118         20        347        467         10
   77      66         58         20          0       2996         10
   78      83        188         30        299        419         10
   79      12        154         10        532        652         10
   80     158         20         19          0       2952         10
   81     161        158         24          0       2966         10
   82      41        186         27          0       2946         10
   83     162        162         20       1371       1491         10
   84      89        176         13       1708       1828         10
   85      86         69         14          0       3016         10
   86      20         72         21       1005       1125         10
   87      41        182         30        344        464         10
   88     178        147         10          0       2959         10
   89     140         11         10          0       2953         10
   90      60         51         20        332        452         10
   91     100          6         30          0       2956         10
   92      18         89         10          0       2968         10
   93      85        110         10          0       3032         10
   94      37        146         10          0       2972         10
   95     181         89         10          0       2969         10
   96      26        147         20          0       2963         10
   97      52         38         30        254        374         10
   98     131        136         18       2523       2643         10
   99      46        131         21          0       2988         10
  100      35        160         16        335        455         10
  101     187         97         10        714        834         10
  102     172        179          1       2246       2366         10
  103     156         93         25          0       2994         10
  104      85        164         23          0       2985         10
  105      17         32         16       1882       2002         10
  106     175         60         18          0       2965         10
  107      82         48          8          0       2995         10
  108      62         50         20          0       2988         10
  109     137          1         10          0       2945         10
  110     140          4         10        526        646         10
  111     143          0         10        724        844         10
  112     198        132         10          0       2947         10
  113      25        146         30        428        548         10
  114     137         10         21          0       2953         10
  115      15         88         10        437        557         10
  116      38        183         10       1235       1355         10
  117     121         48         17       1133       1253         10
  118      62         15         29          0       2957         10
  119      19         38         16          0       2948         10
  120     144         59         18          0       2990         10
  121     125         78         11          0       3017         10
  122      12        156         30        580        700         10
  123      53         29         30        554        674         10
  124      22         61         17       1080       1200         10
  125     159        121         20        637        757         10
  126      59         83         24          0       3006         10
  127      59         57         10          0       2991         10
  128     168         58         29        888       1008         10
  129      12         85         10        535        655         10
  130      85        193         25       1241       1361         10
  131     155        107         10       2200       2320         10
  132     195        132          6          0       2950         10
  133      55         51         17       1072       1192         10
  134     189        120         10        540        660         10
  135      59        139         26       1283       1403         10
  136     121         50         24        450        570         10
