rc1_6_2

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        867        897         10
    2     162        107         10         83        113         10
    3     199        213         13        511        541         10
    4      61         84          7          0       1086         10
    5     125        103         20         53         83         10
    6     143        101         10          0       1147         10
    7      28        141         25          0       1074         10
    8     230        128         21        380        410         10
    9      55         68         30        143        173         10
   10      72        180         27        372        402         10
   11     159         41         11        306        336         10
   12       8          4         29        203        233         10
   13     257         58         10        163        193         10
   14      57        155         20        102        132         10
   15     186         26         25        565        595         10
   16     231        243         10        123        153         10
   17     247        132         10        227        257         10
   18      89         61         14        253        283         10
   19      84        231         21        545        575         10
   20     116        240         17          0       1100         10
   21     110         79         20        190        220         10
   22     110         74         30        138        168         10
   23     180        106         19         53         83         10
   24     240         73         20        118        148         10
   25      13        265         20          0       1018         10
   26     134        147         20         90        120         10
   27     257         59         20        174        204         10
   28     160        108         10         60         90         10
   29     289        130         27        329        359         10
   30      27        255          5          0       1035         10
   31     234        146         38        352        382         10
   32      69        208         17        582        612         10
   33     115        196         10          0       1139         10
   34     250        228         22          0       1070         10
   35     159         89         22          0       1135         10
   36     105         81         20         82        112         10
   37     149        183         10          0       1163         10
   38     159        300         15        150        180         10
   39      47        277         20        163        193         10
   40     209        269         17        446        476         10
   41     212         26         30        223        253         10
   42      14        149         10        136        166         10
   43      74        117         24        804        834         10
   44     140        140         30         14         44         10
   45     152        241          2          0       1105         10
   46     222         83         20         98        128         10
   47      88        124          2          0       1129         10
   48     136         68         19        594        624         10
   49     250        124          4        133        163         10
   50     109        299         24        377        407         10
   51     258        244         10        213        243         10
   52     208         47          6        118        148         10
   53     212         62         20          0       1089         10
   54     259         59         10        186        216         10
   55     150        104         21         69         99         10
   56      77        233         20        165        195         10
   57     212         45         30        629        659         10
   58      57        125         23        211        241         10
   59     232        121         15        577        607         10
   60     255        132         10          0       1090         10
   61      18        184         24          0       1060         10
   62     165        113         20        148        178         10
   63     143        111         20          0       1157         10
   64     248         41         11          0       1050         10
   65       8        263         30        189        219         10
   66     109        110         20         89        119         10
   67     106         71         20        113        143         10
   68     259        240         10        256        286         10
   69      38        139         12        337        367         10
   70     277         41         14        344        374         10
   71     255         57         10        140        170         10
   72       9        122         19        216        246         10
   73     102         76         17        843        873         10
   74      43        286         10        173        203         10
   75      60        160         20          0       1106         10
   76     172        225         13        109        139         10
   77     161         22         10        203        233         10
   78      88        110          1          0       1123         10
   79     122        127          1         36         66         10
   80      52         63         10        158        188         10
   81      53        141         16          0       1099         10
   82     175        281         17        640        670         10
   83     265        141         22        115        145         10
   84     250        126         20        199        229         10
   85     147        281         20          0       1065         10
   86     255        240         20          0       1058         10
   87     188        142         30       1128       1158         10
   88     154         26         20          0       1072         10
   89      59         64         10          0       1071         10
   90     114        204         20        103        133         10
   91     235        242         10          0       1071         10
   92      34        150         15        393        423         10
   93     140        214         24        614        644         10
   94      59        113         16        244        274         10
   95     282        104         19          0       1057         10
   96     145        184         10         80        110         10
   97     184        277         17          0       1065         10
   98     129         77         11          0       1121         10
   99      96        199         16       1019       1049         10
  100      67        154         20        176        206         10
  101       2         81         32        264        294         10
  102     208        208         16        106        136         10
  103     169        173         10          0       1167         10
  104     106        108         20        113        143         10
  105      15          2          5          0        996         10
  106     227         26         20        145        175         10
  107     147        285         10        259        289         10
  108     141        286         10          0       1060         10
  109     231         70         10        144        174         10
  110     242         73         20          0       1077         10
  111      15        259          9        678        708         10
  112      93        165         13          0       1138         10
  113      10        198         10          0       1048         10
  114     149        294         10        172        202         10
  115      82        100         16          0       1112         10
  116     256        286         31          0       1024         10
  117     172          2          9        602        632         10
  118     277        172         10        199        229         10
  119      73         81         15        556        586         10
  120     217         69         10        113        143         10
  121      85        224         10        208        238         10
  122       0        153         20        215        245         10
  123     147         43         14        107        137         10
  124     143        288         30        201        231         10
  125     112        272         18          0       1069         10
  126     200         26         10        444        474         10
  127     140        143         20         12         42         10
  128      83        236         10          0       1087         10
  129     253         84         11        405        435         10
  130      53        288         20        210        240         10
  131     256        239         10          0       1058         10
  132     224         79         30        112        142         10
  133     110        107         20        172        202         10
  134     125        136          5         28         58         10
  135     149         76         10        800        830         10
  136     203        166         20          0       1141         10
  137     211         61         20        168        198         10
  138     107        103         20        147        177         10
  139     262         62         10          0       1054         10
  140     227         80         30          0       1092         10
  141     269        103         20        219        249         10
  142     119        254         42        807        837         10
  143     122         96         19        147        177         10
  144     248        245         10          0       1060         10
  145     181        297         10          0       1046         10
  146      65         69         10        254        284         10
  147      16        151         20          0       1062         10
  148     254        206         29          0       1078         10
  149     167        176         20         61         91         10
  150     280        172         10          0       1065         10
  151     285        285         13        701        731         10
  152     149        282         10          0       1064         10
  153     277        100         10        144        174         10
  154     223         23         10        158        188         10
  155      25        191         16        230        260         10
  156     266        212         11        333        363         10
  157     272        183         12        706        736         10
  158     135        251         31        484        514         10
