c1_2_8

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        672        888         90
    2      59         52         20        452        702         90
    3      10        137         30         89        301         90
    4       4         28         10        509        769         90
    5      25         26         20         62        254         90
    6      86         37         10        373        636         90
    7       1        109         10        557        739         90
    8       6        135         40        249        488         90
    9      32         79         20        562        814         90
   10      24         26         20        122        367         90
   11      86         36         20        262        565         90
   12      95         35         10         79        369         90
   13      63         50         10        285        494         90
   14     100        106         10        480        713         90
   15      99        112         20        766        991         90
   16      36        135         10        506        760         90
   17      57         59         10        734        980         90
   18       8        124         10        164        364         90
   19      85        106         20         75        364         90
   20     103         69         30         33        217         90
   21     109        131         20         72        312         90
   22      43        140         10        334        546         90
   23     115        134         30         78        263         90
   24      98         70         10        386        591         90
   25     112         67         10        386        609         90
   26     102        104         20        111        347         90
   27      93         75         30         81        335         90
   28      90        104         20        739       1015         90
   29     127        108         10        597        822         90
   30      84         99         20         32        287         90
   31     113         69         20        286        525         90
   32     129          9         10         84        385         90
   33      18         38         30        500        720         90
   34      30         27         10        709        899         90
   35      25         80         20        289        531         90
   36      17         37         30        417        619         90
   37      32        106         10        501        758         90
   38      43        135         10        186        322         90
   39      61         59         20        832       1070         90
   40     104        106         20        297        527         90
   41     109         71         20         39        285         90
   42     121        110         30        751       1042         90
   43      61         48         20        348        617         90
   44      74         99         20         96        323         90
   45      89         73         10         19        197         90
   46      21         25         20        343        514         90
   47      99         28         30        288        547         90
   48     101         96         10         40        301         90
   49       9        114         20        823       1034         90
   50     121        112         20        108        389         90
   51     137          6         10        542        748         90
   52     118        131         20        684        954         90
   53      34         82         10        824       1105         90
   54       4        125         30        239        478         90
   55      26        105         40         56        313         90
   56      35        123         20        973       1198         90
   57      21         48         10         53        312         90
   58      21        115         10        213        469         90
   59      99        108         20        826       1118         90
   60       1         34         20         77        317         90
   61      94         70         20        448        718         90
   62      74         93         20         23        246         90
   63      32        128         20        928       1192         90
   64      94         73         10        658        874         90
   65     135          3         20        185        364         90
   66      97         28         20         49        400         90
   67      59         56         20        640        885         90
   68      80         97         10        337        637         90
   69     134         31         20        421        654         90
   70     103         34         30        483        729         90
   71      30         79         20        461        732         90
   72       4         30         40        588        873         90
   73      87         39         20         35        255         90
   74      90        101         10        860       1080         90
   75     119        136         30        250        467         90
   76      78         92         30        488        677         90
   77     110         66         10        557        803         90
   78      62         58         20         53        350         90
   79     127        112         20        477        755         90
   80     113         71         10        185        442         90
   81      34        104         10        559        885         90
   82       2         28         10         79        399         90
   83      17         43         10         93        391         90
   84       1         24         10        247        471         90
   85     112         71         20         99        346         90
   86     135          0         10        249        487         90
   87     125        108         20        674        929         90
   88       8        138         30        165        385         90
   89     103        111         20        581        805         90
   90      57         53         10        546        793         90
   91      98         31         20        349        671         90
   92     116        132         10        805       1018         90
   93      28         99         10         51        270         90
   94     137          3         20        425        679         90
   95      29         28         10        771       1019         90
   96      94        105         10        578        806         90
   97      92        107         30        396        601         90
   98      10        134         10        548        758         90
   99      34         79         10        745        997         90
  100      94         72         20        559        790         90
  101      35         76         10         35        258         90
  102      76         99         20        181        421         90
  103     127         28         30         70        284         90
  104       8        119         20         79        406         90
  105     102        110         10        675        894         90
  106      24         24         10        492        738         90
  107      64         61         20        932       1157         90
  108      22         38         20        866       1086         90
  109      88         72         30        817       1088         90
  110     107         63         30        650        898         90
  111      33        131         30        885       1131         90
  112     123        112         20        331        532         90
  113      67         55         10         15        188         90
  114      39        128         10         65        297         90
  115     136          0         30        346        571         90
  116      93         36         20         41        257         90
  117       7        115         10        711        961         90
  118      21         44         20         55        334         90
  119      28         74         20        107        341         90
  120      86        102         10         35        233         90
  121      19         37         20        597        805         90
  122      84         36         10        481        713         90
  123     118        108         10        879       1100         90
  124     132         24         10        233        462         90
  125       6         25         10        435        656         90
  126      28         78         10        399        609         90
  127       2        132         10        434        675         90
  128      22         22         10        398        646         90
  129      88         35         20        217        426         90
  130      94        104         10        667        900         90
  131      74         96         30         26        257         90
  132       0        117         30        434        666         90
  133      99         96         10         38        247         90
  134     119        114         20         65        308         90
  135      28        107         20         96        385         90
  136     133         12         10        700        971         90
  137      35        102         10        786       1028         90
  138      36        105         20        663        965         90
  139      84         39         20        611        769         90
  140      34        138         20        591        863         90
  141     136         29         10        344        545         90
  142      33        133         20        820       1012         90
  143      16         39         20        199        473         90
  144      32         77         20         38        322         90
  145     122        131         20        478        791         90
  146      77        100         20        277        508         90
  147      96         26         10         93        371         90
  148     127         29         20         70        290         90
  149      91         95         20        914       1218         90
  150      42        136         10        227        465         90
  151      36        132         10        412        669         90
  152     103        106         30        204        439         90
  153     107        105         10        355        655         90
  154      96         74         10        306        482         90
  155      63         57         10         14        272         90
  156     122        113         20        236        445         90
  157      14        131         10        628        869         90
  158      30         31         20        889       1088         90
  159      40        132         20         68        351         90
  160      99         26         40        223        428         90
  161      10        118         10         76        282         90
  162     102         60         30        764        977         90
  163     120        136         10        351        548         90
  164      97         29         30         49        355         90
  165      19         39         10        691        896         90
  166      27         77         10        177        456         90
  167      30         24         20        595        827         90
  168     126        112         10        390        660         90
  169     105        110         20        502        700         90
  170     118        114         10         65        289         90
  171     135          6         30         91        282         90
  172     111         66         20        439        738         90
  173      95         77         10        201        401         90
  174     139         10         30        646        832         90
  175      61         54         10        168        422         90
  176      16         38         20        349        505         90
  177      16        138         10         86        325         90
  178      91         78         10         22        248         90
  179      91         71         20        748        970         90
  180       0         27         30        155        378         90
  181       6        113         20        580        908         90
  182     119        139         20        174        357         90
  183      35         99         20        870       1130         90
  184      31        112         20        351        532         90
  185       5        119         20        323        585         90
  186       3        135         20        327        597         90
  187      30        136         10        716        926         90
  188      20         39         10        761       1007         90
  189     131         11         10        818       1037         90
  190      28         33         20         55        268         90
  191       4         23         10        308        596         90
