rc1_6_7

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        839        924         10
    2     162        107         10         70        126         10
    3     199        213         13        488        565         10
    4      61         84          7        282        415         10
    5     125        103         20         53        156         10
    6     143        101         10         49        114         10
    7      28        141         25        575        746         10
    8     230        128         21        381        410         10
    9      55         68         30        155        160         10
   10      72        180         27        334        440         10
   11     159         41         11        288        354         10
   12       8          4         29        203        291         10
   13     257         58         10        162        194         10
   14      57        155         20         93        183         10
   15     186         26         25        539        621         10
   16     231        243         10        123        204         10
   17     247        132         10        199        286         10
   18      89         61         14        214        322         10
   19      84        231         21        527        593         10
   20     116        240         17        498        583         10
   21     110         79         20        169        242         10
   22     110         74         30        145        162         10
   23     180        106         19         53        113         10
   24     240         73         20        118        181         10
   25      13        265         20        178        274         10
   26     134        147         20         62        149         10
   27     257         59         20        146        233         10
   28     160        108         10         43        151         10
   29     289        130         27        272        416         10
   30      27        255          5        221        290         10
   31     234        146         38        334        400         10
   32      69        208         17        559        635         10
   33     115        196         10         57        136         10
   34     250        228         22        752        831         10
   35     159         89         22        798        885         10
   36     105         81         20         82        168         10
   37     149        183         10         33        110         10
   38     159        300         15        150        247         10
   39      47        277         20        163        227         10
   40     209        269         17        424        497         10
   41     212         26         30        203        273         10
   42      14        149         10        136        225         10
   43      74        117         24        743        895         10
   44     140        140         30         14         73         10
   45     152        241          2        643        730         10
   46     222         83         20         98        162         10
   47      88        124          2         67        202         10
   48     136         68         19        567        652         10
   49     250        124          4        112        185         10
   50     109        299         24        342        442         10
   51     258        244         10        183        272         10
   52     208         47          6        118        164         10
   53     212         62         20        174        215         10
   54     259         59         10        141        290         10
   55     150        104         21         46        134         10
   56      77        233         20        116        243         10
   57     212         45         30        599        690         10
   58      57        125         23        174        277         10
   59     232        121         15        558        626         10
   60     255        132         10        157        178         10
   61      18        184         24        335        436         10
   62     165        113         20        104        222         10
   63     143        111         20         39        176         10
   64     248         41         11        436        532         10
   65       8        263         30        181        312         10
   66     109        110         20         57        188         10
   67     106         71         20         90        180         10
   68     259        240         10        238        305         10
   69      38        139         12        311        392         10
   70     277         41         14        318        401         10
   71     255         57         10        140        224         10
   72       9        122         19        187        276         10
   73     102         76         17        852        865         10
   74      43        286         10        173        277         10
   75      60        160         20         90        141         10
   76     172        225         13         78        193         10
   77     161         22         10        176        261         10
   78      88        110          1        602        695         10
   79     122        127          1         36        109         10
   80      52         63         10        131        224         10
   81      53        141         16         97        117         10
   82     175        281         17        604        706         10
   83     265        141         22        115        158         10
   84     250        126         20        173        255         10
   85     147        281         20        246        329         10
   86     255        240         20        138        253         10
   87     188        142         30       1088       1158         10
   88     154         26         20        144        194         10
   89      59         64         10        166        235         10
   90     114        204         20         74        162         10
   91     235        242         10        152        233         10
   92      34        150         15        358        459         10
   93     140        214         24        615        643         10
   94      59        113         16        221        297         10
   95     282        104         19        231        341         10
   96     145        184         10         78        113         10
   97     184        277         17        177        257         10
   98     129         77         11        602        703         10
   99      96        199         16        992       1076         10
  100      67        154         20        145        236         10
  101       2         81         32        237        321         10
  102     208        208         16         90        152         10
  103     169        173         10         29         91         10
  104     106        108         20         84        172         10
  105      15          2          5        376        451         10
  106     227         26         20        145        244         10
  107     147        285         10        233        314         10
  108     141        286         10        200        316         10
  109     231         70         10        123        195         10
  110     242         73         20        119        232         10
  111      15        259          9        651        734         10
  112      93        165         13         58        164         10
  113      10        198         10        208        289         10
  114     149        294         10        148        226         10
  115      82        100         16        530        655         10
  116     256        286         31        740        878         10
  117     172          2          9        590        644         10
  118     277        172         10        178        251         10
  119      73         81         15        522        620         10
  120     217         69         10        105        184         10
  121      85        224         10        205        242         10
  122       0        153         20        177        283         10
  123     147         43         14        107        261         10
  124     143        288         30        163        270         10
  125     112        272         18        285        420         10
  126     200         26         10        424        494         10
  127     140        143         20         12         95         10
  128      83        236         10        109        214         10
  129     253         84         11        390        450         10
  130      53        288         20        173        277         10
  131     256        239         10        151        254         10
  132     224         79         30        102        165         10
  133     110        107         20        143        231         10
  134     125        136          5         28        154         10
  135     149         76         10        763        867         10
  136     203        166         20        937       1073         10
  137     211         61         20        138        228         10
  138     107        103         20        101        224         10
  139     262         62         10        202        299         10
  140     227         80         30        104        200         10
  141     269        103         20        206        262         10
  142     119        254         42        788        856         10
  143     122         96         19        122        202         10
  144     248        245         10        136        199         10
  145     181        297         10        150        252         10
  146      65         69         10        225        313         10
  147      16        151         20        134        322         10
  148     254        206         29        602        671         10
  149     167        176         20         36        116         10
  150     280        172         10        146        257         10
  151     285        285         13        686        745         10
  152     149        282         10        132        165         10
  153     277        100         10        136        199         10
  154     223         23         10        146        237         10
  155      25        191         16        224        265         10
  156     266        212         11        314        381         10
  157     272        183         12        665        778         10
  158     135        251         31        434        564         10
  159      11        191         12        676        805         10
  160      25        119         17        151        215         10
  161     215         68         10        104        180         10
