c210_6

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2549       2934         90
    2     266        231         40       1815       2218         90
    3      89        284         20       1301       1730         90
    4     430        298         10       1388       1895         90
    5     435         77         20        891       1274         90
    6      25        293         20       2773       3314         90
    7      43        269         30        558        977         90
    8     216        117         10        259        760         90
    9     294        437         30        494        989         90
   10      79        479         30        780       1375         90
   11     365         18         20       2048       2538         90
   12     225        125         20        127        757         90
   13     448        103         30       2964       3578         90
   14     143        266         10        297        668         90
   15     252        347         10       2796       3187         90
   16     403        390         10       2376       2903         90
   17      67        153         20        674       1309         90
   18      90        168         20       2934       3386         90
   19     302        235         20        902       1344         90
   20     259        355         20       1768       2226         90
   21     149        183         20       2903       3473         90
   22      19        297         20       2087       2637         90
   23     209        358         30       1360       1753         90
   24      56        388         20       1637       2105         90
   25     115        269         10       2800       3273         90
   26     377        356         10       1747       2104         90
   27     113        229         30        958       1447         90
   28     205        343         20        696       1267         90
   29      48        137         20       1598       2156         90
   30     467        157         20       2130       2645         90
   31     220        394         10       2634       3092         90
   32     436         54         20       1733       2409         90
   33      54        357         10       1525       2028         90
   34     456        154         10        227        725         90
   35     216        307         20       2380       2812         90
   36     280        224         10       2049       2562         90
   37      90        270         10        353        938         90
   38     166        452         20        425        934         90
   39      17        283         20       2391       2936         90
   40     196        192         30       1914       2425         90
   41      94        275         10        286        811         90
   42     292        445         10       1557       2036         90
   43     329        471         30       2583       3142         90
   44     326         57         20       1216       1672         90
   45      95        466         10       2842       3365         90
   46     429        282         20       2859       3337         90
   47     229        364         10       2405       2778         90
   48     457        160         10       2855       3286         90
   49     452        154         30        223        701         90
   50     113        289         10        142        459         90
   51      67        387         10       2219       2692         90
   52     368         17         20       1903       2299         90
   53     341        367         30       2322       2899         90
   54     410        364         30       1685       2159         90
   55      80        281         10       1602       1992         90
   56     321        224         30       1924       2447         90
   57      73        395         20       1051       1555         90
   58     259         76         10        784       1232         90
   59     121        203         10       1634       2109         90
   60     118        256         10       2296       2901         90
   61     236        361         30       1564       2022         90
   62      78        371         20        210        692         90
   63     301         53         20        826       1271         90
   64     382        197         20        520        921         90
   65     491        160         20       1839       2298         90
   66     453        164         10       2861       3471         90
   67     277        371         30        354        997         90
   68     272        212         20       2098       2723         90
   69     386        218         20       1785       2177         90
   70     353         32         10        694       1277         90
   71      59        389         20       1487       2069         90
   72     414         62         10       1524       2008         90
   73     278        357         10        110        608         90
   74     101        179         20       2261       2723         90
   75     396        234         20       2118       2821         90
   76      74        390         20        592       1163         90
   77     332         55         30        211        797         90
   78     272        365         30        508       1037         90
   79     418        355         20       1909       2325         90
   80     216        380         20       2094       2667         90
   81     440        173         10       3101       3619         90
   82      89        358         20       3140       3631         90
   83      66        491         20       1898       2403         90
   84     317        234         10       2372       2746         90
   85     439        297         30       1862       2384         90
   86     394        367         30        197        723         90
   87      58        364         10       1994       2690         90
   88     290         75         20        179        690         90
   89     346        344         10       3043       3541         90
   90     131        269         10       2222       2714         90
   91     236         96         20       1412       1955         90
   92      29        282         10       1196       1784         90
   93     418        385         30       2586       3088         90
   94     148        225         40        501        885         90
   95     166        464         10        587       1161         90
   96     266        373         10        566       1180         90
   97     201        273         30         54        690         90
   98     255        245         10          7        329         90
   99     220        379         10       2307       2642         90
  100      85        317         30       2513       2860         90
  101     125        264         20       2588       3283         90
  102     131        253         10       2529       3248         90
  103     184        188         10       1168       1512         90
  104     128        209         20        850       1496         90
  105     373        364         20       2942       3558         90
  106     389        342         10        984       1466         90
  107     420         20         30        383        927         90
  108     132        218         10        122        650         90
  109      32        256         10        730       1231         90
  110     406        339         20        179        630         90
  111     191        397         20        158        673         90
  112      72        341         10       2720       3172         90
  113      35        308         30       2908       3396         90
  114     169        360         20       1993       2512         90
  115     222        381         20       2473       2866         90
  116      96        292         10        668       1217         90
  117     311        496         10        549       1066         90
  118     220        384         10       2523       3003         90
  119     259        243         20         11        505         90
  120     349        476         10       2267       2860         90
  121      63        159         20        961       1216         90
  122     112        243         20       2101       2701         90
  123     448        302         20       2164       2650         90
  124     343         27         20        983       1569         90
  125      67        485         40       1938       2555         90
  126     220        359         30       1247       1761         90
  127     147        435         10       1961       2421         90
  128     317        235         20       2414       2886         90
  129      43        355         20       1388       1963         90
  130     368        340         10        245        836         90
  131     450         72         10       2437       2845         90
  132     400        364         30        440        859         90
  133     355        480         20       1512       1880         90
  134     450        153         20        298        927         90
  135     126        188         20       1918       2437         90
  136     380        223         10       1483       1906         90
  137      71        453         20        504       1025         90
  138      54        287         20        199        617         90
  139     420        168         10       2983       3636         90
  140     219         89         20       2530       3014         90
  141     189        327         10        253        746         90
  142     191        309         10       1233       1788         90
  143     301         67         40        348        773         90
  144     484        161         10       1482       2071         90
  145      77        483         20       2389       2849         90
  146     241        375         10       1810       2347         90
  147     428         64         20       1014       1548         90
  148     403        361         10       1323       1742         90
  149     257        336         10       2930       3442         90
  150     131        241         10       2953       3705         90
  151      63        166         30       2338       2826         90
  152      71        368         20       3051       3610         90
  153     272        228         10       1895       2330         90
  154      25        290         30       2710       3192         90
  155     441        157         10        259        766         90
  156      13        266         20       1034       1533         90
  157     251        376         10       2972       3561         90
  158      61        170         30       2225       2750         90
  159     386        357         20       1285       1740         90
  160      95        475         20       2797       3213         90
  161      90        298         10       1929       2438         90
  162      71        388         20       1353       1816         90
  163     383        246         20       2627       3268         90
  164     352         38         10        374       1037         90
  165     395          1         30        726       1208         90
  166     120        210         20       1084       1640         90
  167      46        383         30       1090       1647         90
  168     202        198         30       2137       2579         90
  169     358        365         30       2134       2677         90
  170     191        352         20        117        742         90
  171     470        152         30       1010       1603         90
  172     228        124         20        127        646         90
  173     402        230         10       2111       2453         90
  174     323        229         10       1560       2036         90
  175     331        486         10       1745       2421         90
  176     112        208         10       1404       1959         90
  177     172        435         30       2947       3336         90
  178     326        498         10        862       1340         90
  179     460        183         10       2596       3139         90
  180      95        279         20        181        728         90
  181      76        456         30        574       1147         90
  182     242        350         10       2595       3187         90
  183     152        196         10        111        704         90
  184     268        351         10       1255       1805         90
  185     360        356         10       2538       3088         90
  186      39        296         20       1899       2228         90
  187     262        368         30        967       1517         90
  188     204         90         20        956       1392         90
  189     149        273         20        103        485         90
  190     446         86         10       2838       3433         90
  191     139        269         20       1577       2039         90
  192     483        170         30       2073       2481         90
  193      39        278         10       1430       1933         90
  194     201        307         10       1550       2036         90
  195     395        378         10       1449       1983         90
  196     139        262         30       1369       1691         90
  197     176        447         20        210        645         90
  198      67        380         20       2037       2680         90
  199      35        358         20       1322       1831         90
  200     294        455         30       2331       2682         90
  201     351         33         20        517       1085         90
  202     216        316         20       2139       2659         90
  203     261         96         40        361        694         90
  204     238         57         30       1112       1720         90
  205     383         18         20       1452       1993         90
  206     152        460         10       1141       1639         90
  207      94        479         20       2652       3168         90
  208     337        453         30       2844       3286         90
  209     135        460         10       1634       2096         90
  210     260        104         20        146        669         90
  211     337         63         30       1933       2317         90
  212      32        247         20        651       1112         90
  213     394        205         10        274        776         90
  214      95        294         10        556       1144         90
  215     253        241         20       2646       3184         90
  216     223         90         30       2535       3199         90
  217      64        473         10       1079       1649         90
  218     275        431         10        963       1680         90
  219     261         84         10        464       1164         90
  220     176        296         20       1057       1563         90
  221     361        349         10       2902       3290         90
  222     168        433         20       3009       3462         90
  223     394         10         40       1050       1448         90
  224     308         60         20        609       1104         90
  225      94        456         20       3054       3353         90
  226      73        484         20       2344       2707         90
  227     277        434         20       1282       1732         90
