r11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1925          0
    1     171         34         21       1101       1215         10
    2      67        190         25       1104       1272         10
    3      80        400         10       1425       1497         10
    4     439        237         11        881       1026         10
    5     377        385          6        804        958         10
    6     449        428         25       1193       1331         10
    7     342        481         18       1407       1503         10
    8     466        149         16       1157       1246         10
    9      83        290         14        573        673         10
   10     251         63         14        923       1081         10
   11     328        491         21        609        777         10
   12     260        472         33        988       1113         10
   13     290        145          5       1263       1331         10
   14     266        221          9         33        123         10
   15     164        320         12       1070       1150         10
   16      52        412         22       1371       1471         10
   17     485        104         21        759        859         10
   18     144        331         13        882       1011         10
   19     387        394          8       1044       1182         10
   20     472         57         17       1253       1366         10
   21     343        276         15         96        204         10
   22     104        349         20        943       1106         10
   23      28        467         34       1301       1415         10
   24      91        427         14        840        956         10
   25     429        476         23        525        651         10
   26     210        276          5         47        149         10
   27      58         39         12       1113       1242         10
   28     273        300         30         55        183         10
   29      41        232         16        209        338         10
   30      25         53         23        974       1096         10
   31      52         18         28        835        909         10
   32      27        444         22       1032       1158         10
   33     178         72         23        698        846         10
   34     406        460          2        698        771         10
   35     250        328         24        199        328         10
   36     492         34          5        798        853         10
   37     412        100          1        478        579         10
   38     233         87         18        198        338         10
   39      60          5         18        999       1118         10
   40     406        408         15       1411       1532         10
   41     245         42         24        523        602         10
   42     166        345         14       1092       1197         10
   43     440        294         16        892       1059         10
   44     370        382         11        859        938         10
   45      32        319         21        345        486         10
   46     480        136         22        256        404         10
   47     371        163         21        781        905         10
   48       0        188         26        860       1035         10
   49     438          5         18        490        638         10
   50     132        477         25        264        421         10
   51     203        211         20       1239       1404         10
   52       2        264         40        586        754         10
   53     231        167         15         85        245         10
   54     423        221          9        200        347         10
   55     459         53         20       1082       1193         10
   56     386        154         31       1053       1179         10
   57     130        494          6        692        855         10
   58      31        175         24        231        314         10
   59      69        423         32        754        881         10
   60     352        241          5        728        886         10
   61     261        201         15       1482       1575         10
   62      59        276         11        844        970         10
   63     146        188          6       1189       1311         10
   64     451         62          5        275        403         10
   65     299        285          3       1208       1330         10
   66     142        372         18        162        316         10
   67     440        201         29        840        975         10
   68     219        210         14         50        156         10
   69      64        198         10       1044       1162         10
   70     390        249         21        529        665         10
   71       9        101         16        605        758         10
   72     424        288         13       1025       1119         10
   73      77        372         19        211        311         10
   74     298        264         36         50        163         10
   75     405        454         11       1281       1354         10
   76     407         35         11       1243       1363         10
   77     225        369         38        121        248         10
   78     347        459         25        433        556         10
   79     117        178         28       1079       1186         10
   80     132        479         11        257        354         10
   81     201         66         14       1108       1256         10
   82     245        176         20       1174       1325         10
   83     470        138         16       1365       1443         10
   84     115        296         24       1472       1615         10
   85     348        476         19       1136       1288         10
   86      43        210         20        210        305         10
   87     327        139         13       1211       1333         10
   88      49        353         15       1421       1501         10
   89     356        256         19        106        198         10
   90     335         99         25       1138       1329         10
   91     363         34         19        243        372         10
   92      33        278         18       1456       1549         10
   93     366        288         29        634        764         10
   94     452        172          9        551        696         10
   95      86        189         21        195        288         10
   96     262        369         15        119        286         10
   97     218        403         15       1294       1374         10
   98     218         12          3        492        625         10
   99     228        399         14        547        656         10
  100     492        188         33        669        792         10
  101     267        174         34       1570       1697         10
  102     274        441         12        639        781         10
  103     210        113         28        640        770         10
  104     370        262         15       1078       1151         10
  105     303        186         10       1302       1436         10
  106     241        180         13       1616       1803         10
  107     100         85         14        333        399         10
  108     350        199         21       1142       1291         10
  109     500        228          8        728        866         10
  110     251        238         27         12        113         10
  111     114        102         21        454        591         10
  112     345        146         27       1387       1521         10
  113      21        146         21        441        562         10
  114     330        147         28        832        895         10
  115     476         61         36        395        532         10
  116     386        245         16        434        553         10
  117     201        278         13         56        211         10
  118     421        499         23       1301       1419         10
  119     426        231         24        970       1117         10
  120     105        137         32        445        489         10
  121      64        437         11        900        966         10
  122     181        260         23         69        210         10
  123     413        391          8        215        351         10
  124     370        493         22        533        640         10
  125     447        267         19        911       1078         10
  126     232        101         24        290        432         10
  127     371        332         14        484        605         10
  128     447        383         17        237        359         10
  129     325        147         14       1158       1245         10
  130     489        437         29        673        770         10
  131     415         95         15       1157       1226         10
  132     331        356         13        646        807         10
  133     374        346         27        378        494         10
  134     108         37         23        486        642         10
  135       5        224         19       1027       1112         10
  136      93        413         17        226        334         10
  137     210         29         13       1013       1118         10
  138     136        265         12        114        220         10
  139     409        155         19        185        365         10
  140     111        178         18        156        298         10
  141     291        251         20         41        173         10
  142     322        290         23       1440       1547         10
  143      57        183         15       1049       1182         10
  144     181        185         19       1580       1678         10
  145       7        382         27        721        849         10
  146     425        448          9        763        856         10
  147     174         41         15       1263       1374         10
  148     161        276          8         92        211         10
  149     398         49         21        743        870         10
  150     210        379         12        653        794         10
  151      60        231         32        997       1085         10
  152     453        360         13        230        397         10
  153     367         97         17        950       1056         10
  154     488          3          3        352        480         10
  155      44        115         24        246        407         10
  156      48        293         22        234        347         10
  157      64        135         11        820        947         10
  158      65         62         15        936       1047         10
  159     404        207          6        862        989         10
  160      68        303         22        189        323         10
  161     263        418         25        242        345         10
  162     147         30         26       1055       1192         10
  163     384        149         18       1145       1279         10
  164     340        416         36        300        372         10
  165     271        128         12        284        437         10
  166      89        358         23       1183       1341         10
  167      20        480         25        505        666         10
  168     488        173         25       1169       1282         10
  169     439        156          2        470        611         10
  170     389        156         27        711        750         10
  171     111        392         18       1140       1229         10
  172     267        162          6       1399       1529         10
  173     248        176         32       1344       1488         10
  174     413        476         34       1135       1254         10
  175     352        481         15       1213       1387         10
  176     264        135          1        848        940         10
  177      29        462         17       1279       1370         10
  178     148        462         10        658        826         10
  179      44        140         11        829        938         10
  180     414        378         23        467        552         10
  181     392         95         16        715        847         10
  182     216        341         19        594        744         10
  183     211        411         15       1116       1208         10
  184     317         45          8        589        757         10
  185     178        150         33        589        704         10
  186     428        302         27        989       1072         10
  187     450         45         24        456        581         10
  188     453        318         30        333        444         10
  189     186        135         24        671        795         10
  190      11        403         18        301        415         10
  191     433        447         20        779        840         10
  192     272        420          7       1367       1435         10
  193     429         59          9        423        525         10
  194     200         27         22        458        621         10
  195     498        171         12       1196       1347         10
  196     487        320         21        811        935         10
  197      45        166         22        960       1096         10
  198     490        276         33        241        390         10
  199     126        391         19        233        343         10
  200      92         18          8       1072       1206         10
  201     293        228         19         48        201         10
  202     343        205         26        716        848         10
  203     182        480         31        302        458         10
  204     385        285         13        822        944         10
  205      44        344         12       1033       1155         10
  206     170        347         15        389        513         10
  207     457        492          7        450        596         10
  208     124        448          6        308        459         10
  209     398        210         31        153        293         10
  210      75        118         21        366        483         10
  211     105        474         27        434        538         10
  212     134        211         35        122        255         10
  213     211        248         26         39        154         10
  214     212        186         11       1687       1787         10
  215     492        335         10        800        886         10
  216     497        483         12        339        450         10
  217     440        436         18        826        988         10
  218     311        203         15        672        804         10
  219     491        369         28        706        784         10
  220      67        378         26        409        561         10
  221     383         17         15        913        997         10
  222       7         82         25        368        486         10
  223     342        319         36        115        241         10
  224      78        406         15        903       1048         10
  225     103        123          8        435        574         10
  226     241         38         16        468        625         10
  227     224          3         10        640        771         10
  228     436        467         12        700        802         10
  229     438        488         18        303        402         10
  230     351         60         15        215        354         10
  231      13        214         21       1292       1446         10
  232     429         67         16        676        818         10
  233     498        456         27       1352       1489         10
  234     135        400         20        220        407         10
  235     215        293         13         55        147         10
  236     354        416         10        618        771         10
  237     294        421         26       1515       1666         10
  238     208        445         22       1265       1429         10
  239     230        320          8       1141       1274         10
  240     157         38          3       1016       1109         10
  241     441        100         31        833        944         10
  242      61        170         20        959       1082         10
  243      79        467         22        294        438         10
  244     365        190         22       1451       1534         10
  245     282          1         18       1012       1103         10
  246     124        111         15        737        871         10
  247     247        219         17         31        155         10
  248      28        180         34        342        459         10
  249     167        488         17        252        358         10
  250     442        289         25        195        313         10
  251     136        430         14        663        788         10
  252      38         15          3       1041       1172         10
  253     246        314         36       1394       1527         10
  254     176        200         17        531        635         10
  255     337        232          2       1526       1645         10
  256     257        133         19        802        952         10
  257     295        247         12       1258       1378         10
  258      39        162         18        518        642         10
  259      79        257         26        916       1021         10
  260     236        126         23        124        201         10
  261     259        498         33       1035       1144         10
  262     180        162          9        112        302         10
  263      53        466          9        294        407         10
  264     167        291         27       1601       1697         10
  265      89        185         16        576        653         10
  266     487        446          9       1309       1401         10
  267     308        199         14       1455       1592         10
  268     481         84         17        447        595         10
  269     495        227         20        308        409         10
  270     397         57         17       1439       1543         10
  271     372         39         10        645        832         10
  272     278        450         29       1335       1445         10
  273     292         32         14        222        326         10
  274      90        496         13       1356       1465         10
  275      68         53         16        685        823         10
  276     371        423         10        211        349         10
  277     273        149         14       1461       1575         10
  278     297        283         28       1324       1404         10
  279     120         37         28        700        881         10
  280     371        488         10        546        649         10
  281     206        174         14        779        850         10
  282     174        347          3        958       1101         10
  283     330        281         14       1300       1390         10
  284      67        451          5       1185       1276         10
  285      27        464         21       1258       1354         10
  286     361        178          5        931       1044         10
