c1_2_6

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        672        887         90
    2      59         52         20        476        678         90
    3      10        137         30        110        256         90
    4       4         28         10        442        836         90
    5      25         26         20         81        226         90
    6      86         37         10        475        535         90
    7       1        109         10        582        714         90
    8       6        135         40        296        442         90
    9      32         79         20        660        716         90
   10      24         26         20        127        363         90
   11      86         36         20        299        528         90
   12      95         35         10        115        333         90
   13      63         50         10        304        475         90
   14     100        106         10        594        599         90
   15      99        112         20        854        902         90
   16      36        135         10        485        782         90
   17      57         59         10        790        924         90
   18       8        124         10        200        328         90
   19      85        106         20        165        274         90
   20     103         69         30         33        291         90
   21     109        131         20         72        107         90
   22      43        140         10        333        547         90
   23     115        134         30        148        190         90
   24      98         70         10        408        570         90
   25     112         67         10        444        552         90
   26     102        104         20         56        402         90
   27      93         75         30         38        378         90
   28      90        104         20        810        945         90
   29     127        108         10        625        794         90
   30      84         99         20         32        126         90
   31     113         69         20        297        514         90
   32     129          9         10         84        223         90
   33      18         38         30        530        689         90
   34      30         27         10        692        916         90
   35      25         80         20        338        483         90
   36      17         37         30        475        562         90
   37      32        106         10        519        740         90
   38      43        135         10        176        332         90
   39      61         59         20        876       1026         90
   40     104        106         20        326        499         90
   41     109         71         20         83        175         90
   42     121        110         30        838        955         90
   43      61         48         20        298        667         90
   44      74         99         20         47        371         90
   45      89         73         10         19        121         90
   46      21         25         20        368        490         90
   47      99         28         30        327        508         90
   48     101         96         10         56        206         90
   49       9        114         20        889        969         90
   50     121        112         20        209        288         90
   51     137          6         10        631        659         90
   52     118        131         20        720        918         90
   53      34         82         10        880       1049         90
   54       4        125         30        348        369         90
   55      26        105         40        118        177         90
   56      35        123         20       1056       1198         90
   57      21         48         10         53        274         90
   58      21        115         10        211        471         90
   59      99        108         20        904       1041         90
   60       1         34         20         77        319         90
   61      94         70         20        531        634         90
   62      74         93         20         23        203         90
   63      32        128         20       1020       1181         90
   64      94         73         10        701        830         90
   65     135          3         20        260        290         90
   66      97         28         20         89        192         90
   67      59         56         20        713        812         90
   68      80         97         10        438        536         90
   69     134         31         20        519        556         90
   70     103         34         30        556        657         90
   71      30         79         20        516        676         90
   72       4         30         40        619        842         90
   73      87         39         20         35        331         90
   74      90        101         10        941       1000         90
   75     119        136         30        317        400         90
   76      78         92         30        446        719         90
   77     110         66         10        561        798         90
   78      62         58         20        106        297         90
   79     127        112         20        510        722         90
   80     113         71         10        169        458         90
   81      34        104         10        706        737         90
   82       2         28         10         79        299         90
   83      17         43         10        232        251         90
   84       1         24         10        303        416         90
   85     112         71         20        102        343         90
   86     135          0         10        339        397         90
   87     125        108         20        741        862         90
   88       8        138         30        191        360         90
   89     103        111         20        600        786         90
   90      57         53         10        597        742         90
   91      98         31         20        486        534         90
   92     116        132         10        829        994         90
   93      28         99         10         51        226         90
   94     137          3         20        382        722         90
   95      29         28         10        864        925         90
   96      94        105         10        673        712         90
   97      92        107         30        433        563         90
   98      10        134         10        522        785         90
   99      34         79         10        811        931         90
  100      94         72         20        671        678         90
  101      35         76         10         35        275         90
  102      76         99         20        135        468         90
  103     127         28         30         86        236         90
  104       8        119         20        100        238         90
  105     102        110         10        712        857         90
  106      24         24         10        497        732         90
  107      64         61         20       1036       1052         90
  108      22         38         20        911       1042         90
  109      88         72         30        927        977         90
  110     107         63         30        734        814         90
  111      33        131         30        987       1028         90
  112     123        112         20        293        571         90
  113      67         55         10         15        203         90
  114      39        128         10         65        367         90
  115     136          0         30        429        488         90
  116      93         36         20         41        288         90
  117       7        115         10        763        910         90
  118      21         44         20        104        192         90
  119      28         74         20         57        391         90
  120      86        102         10         35        252         90
  121      19         37         20        613        790         90
  122      84         36         10        502        692         90
  123     118        108         10        949       1031         90
  124     132         24         10        323        372         90
  125       6         25         10        448        642         90
  126      28         78         10        457        552         90
  127       2        132         10        472        637         90
  128      22         22         10        450        593         90
  129      88         35         20        213        429         90
  130      94        104         10        729        838         90
  131      74         96         30         26        284         90
  132       0        117         30        398        702         90
  133      99         96         10         38        309         90
  134     119        114         20        126        187         90
  135      28        107         20        170        311         90
  136     133         12         10        710        961         90
  137      35        102         10        848        966         90
  138      36        105         20        753        876         90
  139      84         39         20        622        757         90
  140      34        138         20        661        793         90
  141     136         29         10        347        542         90
  142      33        133         20        798       1034         90
  143      16         39         20        286        386         90
  144      32         77         20         90        167         90
  145     122        131         20        529        741         90
  146      77        100         20        302        484         90
  147      96         26         10        152        312         90
  148     127         29         20         70        236         90
  149      91         95         20       1021       1112         90
  150      42        136         10        222        470         90
  151      36        132         10        500        581         90
  152     103        106         30        258        385         90
  153     107        105         10        404        607         90
  154      96         74         10        381        408         90
  155      63         57         10         14        413         90
  156     122        113         20        168        512         90
  157      14        131         10        620        876         90
  158      30         31         20        962       1014         90
  159      40        132         20         68        285         90
  160      99         26         40        285        366         90
  161      10        118         10         76        181         90
  162     102         60         30        787        953         90
  163     120        136         10        329        571         90
  164      97         29         30         49        346         90
  165      19         39         10        683        903         90
  166      27         77         10        226        407         90
  167      30         24         20        601        820         90
  168     126        112         10        403        647         90
  169     105        110         20        557        645         90
  170     118        114         10         65         87         90
  171     135          6         30         91        333         90
  172     111         66         20        572        606         90
  173      95         77         10        220        382         90
  174     139         10         30        713        766         90
  175      61         54         10        228        363         90
  176      16         38         20        307        547         90
  177      16        138         10         86        142         90
  178      91         78         10         66        163         90
  179      91         71         20        769        949         90
  180       0         27         30        199        333         90
  181       6        113         20        688        800         90
  182     119        139         20        198        334         90
  183      35         99         20        951       1049         90
  184      31        112         20        317        565         90
  185       5        119         20        350        558         90
  186       3        135         20        443        481         90
  187      30        136         10        709        934         90
  188      20         39         10        810        958         90
  189     131         11         10        805       1050         90
  190      28         33         20         55        135         90
  191       4         23         10        420        485         90
