r2_8_3

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6751          0
    1     221        225         16         90        172         10
    2     279        247         12        312        423         10
    3     355         41          9       3343       3489         10
    4      93        283         13          0       6606         10
    5     163        207          6          0       6704         10
    6     364         55         17          0       6523         10
    7     329        208         20          0       6612         10
    8     102        377         16          0       6539         10
    9     356        299         31          0       6557         10
   10      10        202          3          0       6551         10
   11      40        153         15        590        745         10
   12     145        165         13        188        333         10
   13     278        265         23       2584       2725         10
   14     338         14         10       4814       4916         10
   15      13        167         42          0       6552         10
   16     179        125          4        251        372         10
   17     194         43         26       2862       3055         10
   18     358        261         19          0       6572         10
   19     299        399         11          0       6519         10
   20     246        247         21       2688       2862         10
   21     343        359         26          0       6528         10
   22     101          8          3          0       6525         10
   23     302        274         15          0       6615         10
   24     131        275         30       2104       2247         10
   25     191        167         17       3787       3946         10
   26     332        124         22       1337       1453         10
   27     106        302          3        501        609         10
   28     380        145         31       2092       2210         10
   29     334        100         21          0       6574         10
   30     180        359         26       3741       3910         10
   31     142        238          3       4686       4854         10
   32     138        306          1       3460       3571         10
   33      16        294         21       1501       1643         10
   34     206          7          8       3168       3303         10
   35     299        308         21          0       6595         10
   36     343        335         18          0       6545         10
   37     135        384         13        957       1114         10
   38     161        346          7       4272       4298         10
   39     206        286         19          0       6655         10
   40     156          4         25        864        940         10
   41     326        335         11       3946       4023         10
   42      82         78         20          0       6572         10
   43      37         21         24          0       6499         10
   44     177        174         10         50        228         10
   45      84        221         22       4432       4511         10
   46     171        168         14          0       6698         10
   47     207        185          1          0       6725         10
   48      92        255         30          0       6620         10
   49     220        337         23       1228       1388         10
   50     137        132         20          0       6649         10
   51     342        154         25          0       6592         10
   52     353         65         24       1238       1328         10
   53      70        231         16       4391       4505         10
   54      79         95         22       4887       5038         10
   55     352        303          8       4258       4440         10
   56     136        226          7       3995       4105         10
   57     243        209         11          0       6698         10
   58     145        301          8          0       6626         10
   59     254          0          4       2687       2815         10
   60     310        363         20       4210       4384         10
   61     387        267         11       3555       3701         10
   62     236         44         12       3111       3199         10
   63      94        268         25       1431       1610         10
   64      84        293         11          0       6593         10
   65      11        135         28       1038       1156         10
   66     280          5          9          0       6531         10
   67     265        127         35        345        436         10
   68     259        285         14          0       6638         10
   69      52         94         14       4511       4742         10
   70     278        221         27       3619       3718         10
   71     231        229         12          0       6699         10
   72     168        100         29       2512       2665         10
   73      14         53         12          0       6504         10
   74     237        259         11       4682       4828         10
   75      69         82         11       3532       3587         10
   76     192        291          3          0       6650         10
   77       8        384         24          0       6476         10
   78     367        361         22       1944       2073         10
   79      91        233         25          0       6628         10
   80     125        175         20          0       6662         10
   81     304        319         14          0       6583         10
   82     241        275         18          0       6656         10
   83     193         29         16          0       6570         10
   84      80        392         16          0       6515         10
   85     300         64         35       4600       4777         10
   86     327         11         22       2363       2480         10
   87     299        351         14        667        778         10
   88     311        344         26          0       6560         10
   89     229        105         26       3449       3512         10
   90     362        207         18       3146       3341         10
   91     344        154         30       3998       4108         10
   92      39         34         10       1014       1044         10
   93      68        250         14       2235       2396         10
   94     268        223         20          0       6670         10
   95     116        195         20          0       6657         10
   96     352        156          6       3601       3701         10
   97     313         64         29          0       6565         10
   98     375        294          2          0       6543         10
   99     391        260         20          0       6541         10
  100     334        186          1        608        757         10
  101      84        206         22          0       6625         10
  102      12         40         20       2492       2547         10
  103     195        148         19       5336       5389         10
  104     381        144         18          0       6552         10
  105     320        211          6          0       6621         10
  106     308        178          4       1578       1728         10
  107     376        205          4       1801       1939         10
  108     257         98          8       1343       1484         10
  109     111          4         12       2036       2167         10
  110     330        310         11       2731       2814         10
  111     305        255         11       1254       1355         10
  112     140        387          8          0       6545         10
  113     164         80         25       4686       4902         10
  114     271        371         15          0       6556         10
  115       4        280         18          0       6530         10
  116     347         59         23          0       6538         10
  117     147        376         36        747        916         10
  118      74        213         33          0       6615         10
  119      54        341         19       1226       1355         10
  120     303        358         37          0       6553         10
  121      21         82         26       3373       3482         10
  122     379        126          8       3509       3542         10
  123     398        258         12          0       6535         10
  124     152        361         18          0       6573         10
  125     397        261         16          0       6535         10
  126     250        340         21          0       6593         10
  127     166        185         17          0       6704         10
  128     294        184         18       4277       4427         10
  129     303        258         21          0       6623         10
  130      87        378         25       1437       1621         10
  131     250        183         24       4097       4198         10
  132     384         72         21       3967       4100         10
  133      98        107         17          0       6603         10
  134      56         97         19          0       6564         10
  135     225         53         23       4328       4451         10
  136     280        224         20          0       6658         10
  137     208         86          2       3862       3919         10
  138     395        167         24       3915       4046         10
  139     215        260          9        217        278         10
  140      44        277          9          0       6568         10
  141     174        329         30          0       6610         10
  142     380        390         36          0       6480         10
  143     120        170         24          0       6656         10
  144     273        118         34          0       6632         10
  145     103        154         22       4413       4555         10
  146     180         15          7          0       6555         10
  147     371        396          5          0       6481         10
  148     169        352          7          0       6586         10
  149      78         85         21       2984       3063         10
  150     226        378         30       1429       1562         10
  151     357        202          5          0       6584         10
  152      68        143         16       5033       5128         10
  153     384        248         35        857       1037         10
  154     391         42         44          0       6494         10
  155     267        295         20       2948       3023         10
  156     350        131         12       3204       3330         10
  157       5        345         14       4841       4963         10
  158     199         45         26       3173       3265         10
  159     166        115         13          0       6650         10
  160     103        361         25       1804       1992         10
  161     239        252         20       5336       5443         10
  162       2          3         14       3153       3321         10
  163     335        202         23       3322       3431         10
  164     158        121         17       4429       4534         10
  165     320         24         28       4023       4159         10
  166     166         19         11          0       6557         10
  167     326        374         17          0       6527         10
  168     317        240         16       1189       1366         10
  169     357        147         23          0       6576         10
  170      32         78         23       2612       2697         10
  171      40        336          9       4796       4966         10
  172      52        251          8          0       6585         10
  173      40        314          7          0       6545         10
  174     233        100         26       2726       2886         10
