r1_410

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        804          0
    1      20         59         20        458        575         10
    2     178         61         19        339        409         10
    3      39        186          5        132        249         10
    4     182        110         15        121        235         10
    5     186         65         39        407        557         10
    6      58         19         10        151        243         10
    7      60         71         22        220        298         10
    8      86        150         22        478        529         10
    9      40         95         25        467        568         10
   10     123         90         21         25        132         10
   11      55        100         22         45        170         10
   12      18         35         24        559        690         10
   13      88        152         13         99        232         10
   14      26         41         14        106        210         10
   15      24        131         31        276        372         10
   16      97        192         23        176        243         10
   17      63         44         14        447        582         10
   18       1         54         14        260        345         10
   19     134        157         20        384        482         10
   20     176        132         10        297        409         10
   21     155         17         32         99        174         10
   22     159        187          9        421        563         10
   23     174        194          8        435        519         10
   24     136         90         18         37        191         10
   25       1        149         35        376        460         10
   26      83        180         15        224        339         10
   27      63        141         14        114        222         10
   28      39        112         26         94        196         10
   29     184        140         15        302        441         10
   30      50         31         20         85        203         10
   31      28        160         27        343        473         10
   32     143        179         24        245        328         10
   33      74        163         21        594        716         10
   34      39        151         26         80        174         10
   35     171         69         19        137        267         10
   36     153         19          3        277        419         10
   37     111        189          3        451        584         10
   38       5        122         15        310        445         10
   39     159        105         20        520        662         10
   40      49         99         32        174        289         10
   41      53        175         28        160        276         10
   42      48        106         23        137        239         10
   43     101        127         31         27        110         10
   44     149         78          6        398        526         10
   45      78        169         10        228        379         10
   46     157        142         13         70        255         10
   47      75        170         17        481        584         10
   48     156         93         25        369        502         10
   49       5        130         15        565        695         10
   50     158         81         23        480        568         10
   51      85         85         14        503        665         10
   52     189         83         43        160        278         10
   53      66          3          9        331        441         10
   54      45         95         15        184        248         10
   55     162        162         20        308        407         10
   56      84        188         17        427        579         10
   57      38        101         10        264        431         10
   58      55         51         17        197        368         10
   59     176         58         21        168        315         10
   60      48         94         15        324        451         10
   61     173        147         19        417        552         10
   62      35          9         29        206        285         10
   63     112         42         33        402        524         10
   64      11        118         33         90        226         10
   65     155         22         24         95        234         10
   66      42        174         13         94        190         10
   67     154          7         32        309        421         10
   68     181         39         11        318        451         10
   69      60        153         11         66        183         10
   70     171         36          6        561        699         10
   71     158        132         12        355        390         10
   72     112        174         20         74        188         10
   73      97        129         11        525        673         10
   74      68        191         15        468        627         10
   75     124        191         24        150        272         10
   76      86        110         18        483        624         10
   77     158         20         19        516        658         10
   78     130         55         28        386        489         10
   79     180         66         13         86        216         10
   80      18         59         20        375        501         10
   81     139        158          9        435        551         10
   82      37        146         10        234        417         10
   83      17         32         16        412        560         10
   84      86         69         14        125        257         10
   85      67         70         18        404        491         10
   86     119        113         35         23        153         10
   87     136         12         21         95        182         10
   88      49         71         36        436        550         10
   89     121         48         17        237        359         10
   90     118        117         20         24        127         10
   91     104         88         25        669        782         10
   92      89        176         13        379        506         10
   93      46         40         15        184        350         10
   94      78         72          9         35        122         10
   95      69        150         17        515        643         10
   96       6        120         25        520        629         10
   97     154         29         19        216        332         10
   98      70        130          8        438        530         10
   99     172        186         35        112        228         10
  100      23        168         13        441        546         10
  101      65         42         12        150        306         10
  102      53        180          4        241        346         10
  103      90          4         22         96        182         10
  104      76        102         15         24         96         10
  105      30         67          7        221        349         10
  106     138         72          8         89        225         10
  107      68        115         20        503        657         10
  108      84         81         11         24        155         10
  109     104        142         24        582        700         10
  110     104          5         26        151        261         10
  111      31         63         11        242        401         10
  112      30        183          9        248        356         10
  113     141        146         15        494        599         10
  114     159        196          6        195        311         10
  115      20         72         21        194        338         10
  116     113        100          5        168        322         10
  117     184        101         17        200        308         10
  118      82         48          8         55        166         10
  119      57        157         26         71        220         10
  120      67        138         11         50        186         10
  121     181         70         25        460        620         10
  122      63        149         17         61        167         10
  123      41         43         30        477        566         10
  124      74         67          2        280        400         10
  125     138         61         19        235        320         10
  126     182          9         30        252        362         10
  127     104        176         19        171        319         10
  128      60        184          7        263        419         10
  129      63        192         12        195        301         10
  130      77        119         17        323        427         10
  131     137         41         15        382        478         10
  132     151        180         14        489        651         10
  133      63        151         22        525        606         10
  134     146          3         24        385        508         10
  135     186          8         31        289        388         10
  136      51        162         20         92        143         10
  137      57        118         21        383        489         10
  138     107         96         23          8        120         10
  139     154        184         36        255        411         10
  140      46          5          8        314        442         10
  141      80        190         13        422        496         10
  142     100        144         17        222        305         10
  143     121         46          3        126        235         10
  144     177        134         26        277        405         10
  145     155        107         10        502        629         10
  146      62        152         19        404        535         10
  147     148         38          6        217        285         10
  148     178        127         23        166        269         10
  149      41         16          6        102        229         10
  150     144         92         23        448        605         10
  151     122         13         27         89        225         10
  152     197          7         13        240        345         10
  153       9        122         17        324        460         10
  154      27         97         30        249        373         10
  155     149        176         16         90        214         10
  156     106         41         13        218        344         10
  157      19         51         19        126        235         10
  158       8         89         13        186        260         10
  159     151        132          6        123        237         10
  160      56        148         20        478        606         10
  161     122         38          5        362        548         10
  162      90        174         18        183        280         10
  163     114        122         10        152        304         10
  164     108        148         21         48        157         10
  165      41         73         21        233        361         10
  166     149        103         17         49        195         10
  167      42        148         14        528        688         10
  168     103         97          9          4        184         10
  169     107        133         22        368        511         10
  170      95         50         25        202        303         10
  171     114        183         35        234        301         10
  172     113        105         23        160        361         10
  173     142         27         11        323        446         10
  174      25        165         24        304        473         10
  175     168         58         29        195        279         10
  176     200        162         24        448        571         10
  177     135        110          7         36        211         10
  178      66         98          2        604        692         10
  179      55         87         30        184        253         10
  180     116         52         10        350        465         10
  181     125         53         24        349        427         10
  182     115         50         14        343        427         10
  183      97          9         13        272        397         10
  184     184        110         23        130        263         10
  185     110        110         14        563        651         10
  186      63        116         21        443        577         10
  187     152        122         25         56        239         10
  188      94        119         25         19        134         10
  189      46        131         21        297        415         10
  190      81        183         11         85        209         10
  191       3        101         33        531        633         10
  192     191        124          7        106        225         10
  193     135         45          7        262        344         10
  194     125         49         17        250        360         10
  195     173         42          3         93        203         10
  196     172        179          1        508        644         10
  197      23        123         15        251        359         10
  198      12         15         16        487        593         10
  199     118         45         28        319        419         10
  200      10         20         14        546        662         10
  201     161          3         22        439        634         10
  202      19         38         16        424        515         10
  203      62        138         15        581        698         10
  204     145         71         10        140        255         10
  205      32         23         10        160        229         10
  206      42         72         18        148        243         10
  207     193        127          7        478        567         10
  208     183        170         17        163        253         10
  209      36        104         11        207        305         10
  210     124        165         24        387        546         10
  211     198         97         14        159        319         10
  212     168        146         19        215        321         10
  213     121         50         24         59        195         10
  214      92        178         26        424        547         10
  215      68        156         28        263        399         10
  216     115         75         26         29        210         10
  217      59        139         26        281        391         10
  218     112         78         34         25        130         10
  219       7        119         30        325        428         10
  220     123         59         18        343        472         10
  221       5        162         26        113        216         10
  222     147        193         29        104        221         10
  223     186        149         25         98        266         10
