c2_8_7

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       2841       3562         90
    2      85        208         20        115       1093         90
    3      82        179         30       2392       3602         90
    4     132        172         10       1947       2237         90
    5     278        109         10        249        933         90
    6     117        170         20       1531       2057         90
    7      96        113         20        388       1277         90
    8     165         85         10       1476       2019         90
    9     371        171         10        532        789         90
   10     141        105         20       1774       2290         90
   11     150         77         30       1871       2021         90
   12      75        208         30       2913       3248         90
   13     287        233         10       1732       2661         90
   14     113         92         30        202        827         90
   15     271        375         30       1076       1580         90
   16     201        206         20          6        617         90
   17     352        291         10       1854       1909         90
   18     368        125         10       1267       1472         90
   19     216         84         10       1839       2565         90
   20     183         37         20       2772       3441         90
   21     235        115         20        218        930         90
   22     273        345         20       3019       3449         90
   23     150        178         10       2707       3214         90
   24     190        186         40        383       1194         90
   25     280         24         20       2283       2702         90
   26     282         95         20       1915       2433         90
   27     261        268         10       2460       3322         90
   28     212         93         30       1250       2575         90
   29     228        162         30       1678       2058         90
   30     379        136         20       1561       1963         90
   31      72        221         20       2256       2949         90
   32      73        195         20        373       1188         90
   33     351        272         10       2525       3044         90
   34      57        183         20       2068       2500         90
   35     106         50         20       1093       1890         90
   36     264        253         20       1177       1458         90
   37      70        184         20        130        917         90
   38     255         15         20        379        777         90
   39     270        355         30       2567       3334         90
   40     380        135         20       1409       2298         90
   41     110         84         10        311       1281         90
   42     355        192         10        155        729         90
   43      77        209         20       2863       3598         90
   44      93         65         40       1717       2281         90
   45     183        156         20       2840       3625         90
   46     182         78         30       2598       3070         90
   47     237        373         30        415        724         90
   48     134        251         10       2508       3255         90
   49     136        240         10       2109       2897         90
   50     267        125         20        779       1962         90
   51     197        184         30        238        965         90
   52     167        156         20       2636       3033         90
   53     268        124         10       1210       1713         90
   54     127         62         10        935       1637         90
   55     127        180         30        543       1673         90
   56     127        350         10        829       1387         90
   57     146        373         20       2188       2389         90
   58      67        109         10       1705       1734         90
   59     121        232         10       2071       2341         90
   60     134        195         20        367       1090         90
   61      96        104         20        667       1390         90
   62     112         65         30        948       1414         90
   63     351        267         20       2447       3311         90
   64      34         58         20       1907       2653         90
   65     312        217         20       2443       2680         90
   66     143        180         30       2152       2975         90
   67      63        184         10       1970       2970         90
   68     282        248         10       2222       2750         90
   69     152        363         20       2275       3057         90
   70     234        361         30       2479       3369         90
   71     282        198         10       1109       1507         90
   72     377        124         10       1879       2608         90
   73     252        365         30        173        490         90
   74      90        121         10        448       1313         90
   75     253        205         10         53        607         90
   76     137        364         20        455       1002         90
   77      93        145         10       3027       3313         90
   78      79        139         30       2940       3009         90
   79     343        161         10       2085       2967         90
   80      74        126         10       1716       2493         90
   81     212         81         30       1992       2795         90
   82     371        143         20       2950       3465         90
   83     279        111         10        119       1065         90
   84     146        343         10        152       1059         90
   85     265        377         30       2226       2634         90
   86     214         88         10       1998       2595         90
   87     191        175         30        725       1242         90
   88     283        124         10       1123       2192         90
