r2_4_9

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3213          0
    1     150         26         16       1065       1245         10
    2      84        188         17       1941       2082         10
    3      83        112         28         20        419         10
    4     191        124          7        410        912         10
    5     112        174         20        292        387         10
    6     146        166         24       1335       1716         10
    7      45         95         15        681       1048         10
    8      81        183         11        179        633         10
    9      10         60         16       2017       2329         10
   10     142         27         11       1208       1872         10
   11     184        110         23        648        921         10
   12      28        127         24        838        883         10
   13      67        127         21         42        691         10
   14      16        141         20       1954       2376         10
   15     148        157         21       1104       1559         10
   16     154        184         36       1193       1468         10
   17       8         89         13        661       1124         10
   18      74        163         21       2338       2901         10
   19      25         48         11       1704       1951         10
   20      58         19         10        632        942         10
   21      95         50         25        813       1205         10
   22     130        149         17        182        406         10
   23      78        118         28       2185       2962         10
   24      86         69         14        458       1068         10
   25       5        122         15       1443       1579         10
   26     155         17         32        425        465         10
   27     146          3         24       1621       1953         10
   28      76         93          7       1592       2262         10
   29     191        138          2        725        772         10
   30      28        160         27       1551       1709         10
   31     114        153         23       1112       1825         10
   32      70         28         11       1892       2218         10
   33      90          4         22        439        508         10
   34      53        175         28        694       1052         10
   35      84         81         11         24        310         10
   36     118        139         13         42        571         10
   37     118         45         28       1283       1672         10
   38     103         25          2        155        528         10
   39     107        133         22       1563       1956         10
   40     129        176         18        415        865         10
   41     186        149         25        143        742         10
   42      73         81         19       2590       3133         10
   43       9        122         17       1282       1851         10
   44     168        146         19        998       1146         10
   45     172        161          6        384        685         10
   46      15        197         10       2299       2631         10
   47      26         41         14        499        766         10
   48      78         72          9         35        294         10
   49     112          6         39       2251       2811         10
   50     135        171         27        592        835         10
   51      39        151         26        200        815         10
   52      46         40         15        969       1169         10
   53     138         72          8        467        788         10
   54      53         79         14       1820       2074         10
   55      75        134         16         42        437         10
   56      66          3          9       1404       1683         10
   57     153         19          3       1289       1494         10
   58      17         32         16       1874       2010         10
   59      59        139         26       1046       1640         10
   60     100         53         22       2734       2796         10
   61      46        131         21       1330       1514         10
   62     111        189          3       1837       2305         10
   63      62         15         29        343        486         10
   64     100        144         17        894       1217         10
   65      70        130          8       1756       2119         10
   66      97        192         23        703        973         10
   67      85        193         25       1171       1431         10
   68     197         29         16       1583       1808         10
   69     113        100          5        860       1102         10
   70      71        114         25       2551       2854         10
   71     120         39         31       1642       1972         10
   72     125         53         24       1288       1818         10
   73     172        186         35        195        809         10
   74     138         31         10       1429       1785         10
   75      37        146         10       1075       1529         10
   76      12        131         28        454        746         10
   77       1         54         14       1085       1334         10
   78     101        127         31         27        741         10
   79      42        165         22       1469       1717         10
   80     149        176         16        186        538         10
   81     126        100         36       2408       2896         10
   82     148        196         13       1253       1585         10
   83      78        136         31       1005       1449         10
   84     145         71         10        735        846         10
   85     179         95         19       1690       2233         10
   86     124        191         24        777        914         10
   87      38        101         10       1190       1587         10
   88     104         88         25       2691       3191         10
   89      57        118         21       1602       1887         10
   90     182          9         30       1093       1363         10
   91       7        119         30       1086       1924         10
   92      85        164         23        128        397         10
   93       6        193         13       1387       1926         10
   94     154          7         32       1393       1531         10
   95     180         66         13         86        723         10
   96      83        180         15        873       1377         10
   97     130         55         28       1580       1917         10
   98     149        103         17         49        472         10
   99      54         37         21       2495       2793         10
  100     178         88         23       1299       1397         10
  101     118        117         20        140        292         10
  102      82         48          8        348        489         10
  103      80        190         13       1594       2077         10
  104      74         55          3       1037       1892         10
  105     108        141         13        970       1310         10
  106      77        119         17       1311       1691         10
  107     114        112         17       2204       2761         10
  108     156         93         25       1439       2048         10
  109     143        103         15        646        820         10
  110     104        176         19        771       1190         10
  111      63        141         14        476        871         10
  112     159        187          9       1755       2180         10
  113     125         78         11         33        486         10
  114     136         12         21        422        688         10
  115     199        123         20       1258       1304         10
  116     154         29         19        961       1229         10
  117     177        134         26       1242       1485         10
  118     121         50         24        262        757         10
  119     114        122         10        701       1122         10
  120     161        158         24       1420       1848         10
  121       8          8         11        493        733         10
  122     144         92         23       2019       2190         10
  123      41         43         30       1785       2390         10
  124     113        151          2       1170       1668         10
  125      39        186          5        744        780         10
  126      60        153         11        290        608         10
  127     131         92         22         64        193         10
  128      53        180          4        982       1364         10
  129      28         77         12        710       1171         10
  130     186          8         31       1192       1516         10
  131      40        130          1        476        745         10
  132      71        131         11       1936       2176         10
  133     158         20         19       2045       2651         10
  134     121         48         17       1047       1339         10
  135      45         55         11        651        858         10
  136      50        135          8       1471       2037         10
  137     152        122         25        132        494         10
  138      46          5          8       1370       1651         10
  139      32         47         27        337        980         10
  140     111         98         16       2107       2798         10
  141     138         69          9        240        284         10
  142     171         69         19        655        960         10
  143     125         34         14        984       1311         10
  144      94         31         18        174        381         10
  145      29        121         46       1012       1302         10
  146      20         72         21        978       1152         10
  147     179        151         20       1034       1639         10
  148      18         59         20       1580       1922         10
  149     162        162         20       1183       1679         10
  150     152        190         10       1129       1400         10
  151      66        196         23       1439       2021         10
  152      45        142         15       1588       2274         10
  153      36        104         11        717       1327         10
  154      63         44         14       2006       2113         10
  155      83         81         21         25        283         10
  156     172         66         23        982       1429         10
  157     151        180         14       2239       2324         10
  158     109         48          3        487        710         10
  159      64        156          4       1372       1545         10
  160      85         85         14       2084       2584         10
  161     157        196         30       1183       1502         10
  162     135        110          7         36        489         10
  163      59         24         19       1221       1812         10
  164     175         60         18         85        738         10
  165     127         39         13        187        731         10
  166     103         97          9          4        161         10
  167      71        145          7        569        929         10
  168      40        115         41        664       1207         10
  169     114         72         22         31        531         10
  170      62         38         19       2053       2375         10
  171     110        110         14       2232       2622         10
  172      51        162         20        366        572         10
  173     193         12          3       1256       1854         10
  174      19         51         19        481        962         10
  175     178         61         19       1371       1621         10
  176     161          3         22       1922       2366         10
  177      63        116         21       1725       2354         10
  178     151        179         12        122        631         10
  179      88        143         17       2016       2271         10
  180      32        190         13        931       1345         10
  181      76        102         15         24        332         10
  182     139         97          4       2209       2912         10
  183     101         29          7        159        410         10
  184     176        134         14        366        732         10
  185      60         71         22        599       1471         10
  186     137         10         21       1545       2099         10
  187      17        166         22       1629       1981         10
  188      75        170         17       2002       2261         10
  189      90        174         18        774       1082         10
  190     122         58         15         94        367         10
  191     113         14         20       2019       2532         10
  192      98         89         29         11        764         10
  193      59         83         24        837       1097         10
  194      44         10         16        241        827         10
  195      97          9         13       1119       1555         10
  196     116         52         10       1434       1825         10
  197     155         22         24        389        746         10
  198     193        127          7       2067       2111         10
  199     154         59         17        211        455         10
  200     122         13         27        325        911         10
  201      70         37         10         69        813         10
  202     172         55         11       1637       2122         10
  203      98        193         27        554       1183         10
  204      46         22         10       1490       1864         10
  205     188         70         13        758        995         10
  206     157        142         13        184        382         10
  207      63        192         12        725       1259         10
  208      88         15         22        352        509         10
  209     189         83         43        720       1032         10
  210     110          8         26       1697       2247         10
  211     171         36          6       2368       2815         10
  212      65         42         12        744       1083         10
  213     113        158         19       1493       1890         10
  214      51        112         13        712        987         10
  215     151        132          6        387       1050         10
  216      50         31         20        242        522         10
  217     181         70         25       2073       2245         10
  218      12        113          2       1105       1679         10
  219      20        113         22        153        597         10
  220     125         49         17       1047       1390         10
  221      27         97         30        999       1487         10
  222     116          4         13        258        600         10
  223     136        111         19       2353       2575         10
  224     104        142         24       2440       2686         10
  225     112         42         33       1832       1876         10
  226     145         19         20       1189       1535         10
  227      23        168         13       1891       2059         10
  228     168         58         29        786       1110         10
  229       3        101         33       2174       2481         10
  230     137         59         23       1206       1407         10
  231     184        140         15       1385       1583         10
  232      48         94         15       1422       1678         10
  233     198         16         18        625       1062         10
  234      26        197         17       2251       2437         10
  235      84        180         12       1351       1656         10
  236      31         79         19       2078       2501         10
  237     136         90         18         37        609         10
  238     123         90         21         25        289         10
  239      62        152         19       1446       2310         10
  240      10         20         14       2289       2541         10
  241      66         98          2       2444       2743         10
  242      19         38         16       1859       1895         10
  243      69        150         17       2034       2599         10
  244     181        156         21       1835       2341         10
  245      39        112         26        429        732         10
  246     104          5         26        422       1224         10
  247      41         16          6        199        816         10
  248     172        179          1       2145       2466         10
  249     122         38          5       1513       2125         10
  250      89        176         13       1604       1932         10
  251      74         67          2       1213       1507         10
  252     197          7         13       1052       1291         10
  253      24        197         17       1893       2051         10
  254     131        136         18       2462       2704         10
  255      26         45          8        765       1128         10
  256      47        118         23       2533       3148         10
  257      20         59         20       1744       2388         10
  258     151         66         11        317        394         10
  259      86        110         18       2050       2379         10
  260      55        100         22         45        510         10
  261     186         65         39       1760       2097         10
  262      63        151         22       2136       2387         10
  263     159        196          6        953       1072         10
  264     179          5          9       1927       2484         10
  265     107         96         23          8        535         10
  266     139        158          9       1769       2177         10
  267       5        162         26        404        706         10
  268     173        147         19       1700       2173         10
  269     121         46          3        579        865         10
  270     144         59         18       1634       2021         10
  271     196        126          6       1764       1795         10
  272     134        157         20       1662       1804         10
  273     135         45          7       1043       1378         10
  274      88        152         13        562        762         10
  275      41        186         27        487        710         10
  276     183        170         17        636       1026         10
  277     103         77         21         34        437         10
  278      97        129         11       2305       2489         10
  279     147        193         29        209        869         10
  280     158         81         23       1913       2283         10
  281      48        106         23        663        841         10
  282      78        169         10        888       1539         10
  283     174        194          8       1566       2248         10
  284     152         68          9       2201       2692         10
  285       1        149         35       1587       1755         10
  286      18         35         24       2327       2743         10
  287     123         59         18       1398       1864         10
  288     137         41         15       1578       1858         10
  289     115         75         26         29        227         10
  290     124        165         24       1686       2048         10
  291     112         78         34        164        339         10
  292      24        131         31       1161       1427         10
  293     116        118         12       2075       2285         10
  294      80        167         10        851       1044         10
  295      62        138         15       2283       2837         10
  296     195        132          6        858       1369         10
  297     149         78          6       1775       1924         10
  298      38        183         10       1172       1417         10
  299     174        185         15        255        761         10
  300      35        160         16        320        469         10
  301      32         23         10        625        932         10
  302     111        129         27         31        385         10
  303      32        166         17       1089       1480         10
  304      13        139         34       2574       2923         10
  305     158        132         12       1332       1648         10
  306     188        194          9       1051       1306         10
  307      92        178         26       1718       2168         10
  308      55         87         30        715       1030         10
  309      86        150         22       1894       2135         10
  310     114        183         35        877       1263         10
  311      42         72         18        552       1011         10
  312      56        148         20       1902       2437         10
  313     115         50         14       1185       1897         10
  314     200        162         24       1888       2187         10
  315      69         64         48        744       1050         10
  316     108        148         21         88        302         10
  317      35          9         29        943       1019         10
  318      99         45         21        169        627         10
  319     125        180          1        349        407         10
  320     142         60         13       1474       1949         10
  321     181         39         11       1287       1792         10
  322     165        181         22        219        611         10
  323      87         30         10        406       1219         10
  324     176         58         21        802       1127         10
  325     168        119         14       2274       2309         10
  326     198         97         14        694       1216         10
  327      89        153         12        339        752         10
  328      67         70         18       1693       1885         10
  329      28        187         16       1842       2271         10
  330      42        144         30       2622       2864         10
  331     138         61         19        831       1385         10
  332      11        118         33        274        741         10
  333     143        179         24        900       1391         10
  334     182         89         21       1581       1979         10
  335     141        146         15       2032       2340         10
  336      12         15         16       1822       2497         10
  337     184        101         17        858       1177         10
  338     127        143          7       2117       2333         10
  339     137        158          3        730       1069         10
  340      25        165         24       1367       1741         10
  341      22         61         17        879       1401         10
  342      41         73         21       1008       1367         10
  343      23         74         21       2170       2409         10
  344     159        129         10       1378       1804         10
  345      68        115         20       2130       2512         10
  346      98         77          7         23        440         10
  347     126        199         18        389        967         10
  348      28         15         18       1136       1642         10
  349      68        156         28       1150       1501         10
  350      94        119         25         19        178         10
  351      31         63         11       1138       1431         10
  352      23        123         15       1063       1381         10
  353     105         26         24       1221       1483         10
  354      60        184          7       1122       1609         10
  355      69        133          8        154        209         10
  356     141        132         18        169        569         10
  357      56         19         22       1791       2095         10
  358     110        184         10       1702       2024         10
  359     178        127         23        681       1061         10
  360      75        173         30         88        529         10
  361     113        105         23        946       1135         10
  362     165        156         17        245        707         10
  363     109        197         15       1475       1896         10
  364      55         51         17        967       1296         10
