rc2_6_1

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3467       3587         10
    2     162        107         10        330        450         10
    3     199        213         13       2044       2164         10
    4      61         84          7       1334       1454         10
    5     125        103         20        153        273         10
    6     143        101         10        224        344         10
    7      28        141         25       2580       2700         10
    8     230        128         21       1522       1642         10
    9      55         68         30        570        690         10
   10      72        180         27       1488       1608         10
   11     159         41         11       1225       1345         10
   12       8          4         29        755        875         10
   13     257         58         10        652        772         10
   14      57        155         20        407        527         10
   15     186         26         25       2259       2379         10
   16     231        243         10        433        553         10
   17     247        132         10        908       1028         10
   18      89         61         14       1012       1132         10
   19      84        231         21       2178       2298         10
   20     116        240         17       2101       2221         10
   21     110         79         20        761        881         10
   22     110         74         30        554        674         10
   23     180        106         19        153        273         10
   24     240         73         20        457        577         10
   25      13        265         20        655        775         10
   26     134        147         20        361        481         10
   27     257         59         20        696        816         10
   28     160        108         10        238        358         10
   29     289        130         27       1318       1438         10
   30      27        255          5        962       1082         10
   31     234        146         38       1408       1528         10
   32      69        208         17       2328       2448         10
   33     115        196         10        171        291         10
   34     250        228         22       3107       3227         10
   35     159         89         22       3305       3425         10
   36     105         81         20        270        390         10
   37     149        183         10        128        248         10
   38     159        300         15        541        661         10
   39      47        277         20        594        714         10
   40     209        269         17       1783       1903         10
   41     212         26         30        893       1013         10
   42      14        149         10        527        647         10
   43      74        117         24       3218       3338         10
   44     140        140         30         41        161         10
   45     152        241          2       2684       2804         10
   46     222         83         20        333        453         10
   47      88        124          2        265        385         10
   48     136         68         19       2377       2497         10
   49     250        124          4        532        652         10
   50     109        299         24       1506       1626         10
   51     258        244         10        851        971         10
   52     208         47          6        413        533         10
   53     212         62         20        716        836         10
   54     259         59         10        744        864         10
   55     150        104         21        277        397         10
   56      77        233         20        658        778         10
   57     212         45         30       2518       2638         10
   58      57        125         23        843        963         10
   59     232        121         15       2309       2429         10
   60     255        132         10        609        729         10
   61      18        184         24       1483       1603         10
   62     165        113         20        591        711         10
   63     143        111         20         98        218         10
   64     248         41         11       1876       1996         10
   65       8        263         30        758        878         10
   66     109        110         20        355        475         10
   67     106         71         20        453        573         10
   68     259        240         10       1024       1144         10
   69      38        139         12       1348       1468         10
   70     277         41         14       1377       1497         10
   71     255         57         10        543        663         10
   72       9        122         19        866        986         10
   73     102         76         17       3374       3494         10
   74      43        286         10        673        793         10
   75      60        160         20        343        463         10
   76     172        225         13        438        558         10
   77     161         22         10        812        932         10
   78      88        110          1       2536       2656         10
   79     122        127          1         85        205         10
   80      52         63         10        633        753         10
   81      53        141         16        330        450         10
   82     175        281         17       2562       2682         10
   83     265        141         22        401        521         10
   84     250        126         20        798        918         10
   85     147        281         20       1090       1210         10
   86     255        240         20        703        823         10
   87     188        142         30       4567       4687         10
   88     154         26         20        617        737         10
   89      59         64         10        744        864         10
   90     114        204         20        412        532         10
   91     235        242         10        710        830         10
   92      34        150         15       1574       1694         10
   93     140        214         24       2458       2578         10
   94      59        113         16        976       1096         10
   95     282        104         19       1084       1204         10
   96     145        184         10        321        441         10
   97     184        277         17        807        927         10
   98     129         77         11       2551       2671         10
   99      96        199         16       4077       4197         10
  100      67        154         20        703        823         10
  101       2         81         32       1058       1178         10
  102     208        208         16        422        542         10
  103     169        173         10        101        221         10
  104     106        108         20        450        570         10
  105      15          2          5       1595       1715         10
  106     227         26         20        524        644         10
  107     147        285         10       1034       1154         10
