rc1_2_7

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        370        482         10
    2      16         62         15        380        443         10
    3      84         36         10         80        154         10
    4      79         72         22          9         78         10
    5      16         39         20         73        119         10
    6      61         54         10         18        110         10
    7      96         26         10         51        161         10
    8      16         92         10        340        407         10
    9      85        106         20         39        109         10
   10       6         25         10        106        184         10
   11      37        125         10        310        407         10
   12      87        108         20         41        185         10
   13      18        104         18        314        390         10
   14      61         48         20         35        131         10
   15      97         29         30         49         90         10
   16     112         67         10         42        166         10
   17      50        106         25        291        380         10
   18      99         28         30         79        116         10
   19      15          9          2        379        471         10
   20      19         37         20        112        171         10
   21      90        101         10        148        192         10
   22     125         68         20        124        289         10
   23     127        108         10        126        174         10
   24      90         44          6         32        124         10
   25       4         23         10         86        179         10
   26      17         37         30         95        141         10
   27     113         32         36        110        208         10
   28      63         57         10         14         61         10
   29      94        104         10         94        193         10
   30      58         95         35        463        537         10
   31     137         96          9         71        193         10
   32     127        112         20         95        176         10
   33     103        119         18        312        387         10
   34      20         69         13        358        429         10
   35       2         28         10         79        183         10
   36      88         29         33        472        580         10
   37      86        102         10         35        151         10
   38     126        112         10         83        167         10
   39      61         34          7        469        506         10
   40     113         69         20         43        131         10
   41     109         78         21        193        313         10
   42      21         48         10         53        152         10
   43      86         36         20         56        131         10
   44      97         12         10        162        280         10
   45     121        112         20         66        179         10
   46      19         39         10         90        217         10
   47      66         40         20         30        112         10
   48      87         39         20         35        136         10
   49      63         50         10         40         99         10
   50     121        123          9        210        334         10
   51     116         22         32         99        207         10
   52     137        101         12        155        213         10
   53     137        137         27         94        213         10
   54      70         94         32         24         89         10
   55     117         92         25        260        335         10
   56     122        113         20         67        195         10
   57     109         71         20         39        138         10
   58      35        102         10        153        221         10
   59      91        108         10         43        222         10
   60       8         87         17        338        495         10
   61     140         42         13         83        148         10
   62      16         38         20         83        130         10
   63      44         36          9         42        120         10
   64      60         84         23        430        564         10
   65     109        139          8         79        189         10
   66      80        103         15        347        428         10
   67      66         82         27        459        572         10
   68      99         26         40         65        105         10
   69      34        108         10         91        181         10
   70     135         65          3        280        428         10
   71      36        124         34        195        303         10
   72     102         60         30        103        197         10
   73      30         21         12        291        383         10
   74     139        110         19        160        252         10
   75      10        111         21        461        552         10
   76      18         70         26        354        457         10
   77       4         28         10        106        212         10
   78      57         53         10         50        168         10
   79      54         41          9        268        325         10
   80     107         25         13        257        320         10
   81     110         99         21        290        345         10
   82      84         88         16        333        410         10
   83     101          0          9        455        548         10
   84      28         99         10         51        103         10
   85     119        114         20         65        154         10
   86     118        108         10        147        232         10
   87      50        112         18        194        299         10
   88      44        116         27         52        135         10
   89      82        100         18         77        161         10
   90      83         12         29        212        279         10
   91     126         23         13        208        349         10
   92      85         75         37         15        132         10
   93      39         13         20        344        438         10
   94     120        136         10         82        196         10
   95     105          2          1        190        288         10
   96      36         54         15        306        467         10
   97      35         90         20        424        498         10
   98     111         66         20         41        178         10
   99     119        136         30         82        214         10
  100      84         99         20         32        106         10
  101     137        127         28        176        246         10
  102      95         35         10         43        191         10
  103      69          6          8         64        148         10
  104       1         24         10         82        197         10
  105      31        112         20         57        200         10
  106     138         78         43        157        278         10
  107     100         99         17        270        357         10
  108     123        112         20         67        181         10
  109     119        130         20        100        236         10
  110      92         22         18        187        222         10
  111     137          7         40        145        197         10
  112     121        124         21        144        186         10
  113      34        104         10        111        213         10
  114     121        110         30        144        208         10
  115      56        139         18        284        365         10
  116     106         10         13        247        380         10
  117     125        108         20        108        216         10
  118      21        115         10         66        149         10
  119     110         66         10        109        130         10
  120      36         38          5        441        465         10
  121      56        129         21        246        358         10
  122       4         30         40        144        197         10
  123       8        138         10        258        354         10
  124      88         35         20         47        116         10
  125     116        132         10        148        236         10
  126     113         45          4        277        350         10
  127      28        107         20         55        111         10
  128     115        134         30         78        219         10
  129     116         83         30        108        281         10
  130      57         59         10         74        200         10
  131      89         39         23         36         94         10
  132      59         52         20         69        126         10
  133     112         71         20         42        162         10
  134      35         99         20        165        236         10
  135      23         39         20        363        371         10
  136      84         39         20         78        181         10
  137      19        120         16        259        294         10
  138      20         39         10        107        221         10
  139      90        104         20        121        194         10
  140      66         91         16         21        115         10
  141       4         44         24        375        487         10
  142      78         63         19         10        159         10
  143      92        107         30         43        178         10
  144      37        138          5        190        260         10
  145     120         14         20        248        299         10
  146      33          0         20        449        545         10
  147     113         71         10         43        172         10
  148     112         13         27        437        554         10
  149      41         36         13         44        139         10
  150      64         61         20        142        187         10
  151     121        134         20         81        208         10
  152     103         44         12         42        129         10
  153      67         55         10         15        109         10
  154      86         80         21        376        402         10
  155      64        132          8         62        175         10
  156      93         36         20         41        133         10
  157     115        124         11        393        460         10
  158     103         82         27        307        375         10
  159      18         38         30         74        185         10
  160     122        131         20        119        191         10
  161     107         63         30        102        167         10
  162      48         47         19         31        151         10
  163      62         58         20         14         97         10
  164       0         27         30         82        171         10
  165     118        114         10         65        189         10
  166      91         95         20        100        272         10
  167     113         35          9         55        123         10
  168     119        139         20         84        146         10
  169     104         54         13         37        157         10
  170      15          4         23         85        198         10
  171      59         56         20         79        166         10
  172      21         44         20         55        182         10
  173     100        106         10         76        156         10
  174      47         83          1        290        376         10
  175      34         72         21        492        588         10
  176      32        106         10         92        207         10
  177     109        131         20         72        145         10
  178      89         24         15        264        369         10
  179      97         28         20         49        161         10
  180      86         37         10         64        146         10
  181       1         34         20         77        241         10
  182     103         69         30         33         92         10
  183      98         31         20         73        148         10
  184     103         34         30         85        168         10
  185      13         48         15        376        494         10
