rc1_8_1

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        662        692         10
    2     245        106         20        121        151         10
    3     233        214         10         79        109         10
    4     395        340         24        240        270         10
    5     229        371          7       1013       1043         10
    6     384        248         35        222        252         10
    7     277        163         10        166        196         10
    8      52         94         14       1142       1172         10
    9      89        152         20        141        171         10
   10     218        284         20        200        230         10
   11     340        276         43        868        898         10
   12     206        106         33        288        318         10
   13     375        247         10        181        211         10
   14     113        179         10        196        226         10
   15     348        280         10        217        247         10
   16     223        372         30        236        266         10
   17     361        287         13        256        286         10
   18       6         62         23        897        927         10
   19      37        397         50        825        855         10
   20     364         27         20        305        335         10
   21      14        201         10        216        246         10
   22     325        294         22       1146       1176         10
   23      41        382         20        248        278         10
   24     325        130         19       1038       1068         10
   25     384         47         31       1091       1121         10
   26     116        181         20        221        251         10
   27     346        155         20        237        267         10
   28     359         30         20        344        374         10
   29     222        284         10         92        122         10
   30      91        150         10        119        149         10
   31     140        387          8        196        226         10
   32     176        154         15         51         81         10
   33     352        383         16        798        828         10
   34     213        332         21        718        748         10
   35     133         68         20        175        205         10
   36     151        188         18         50         80         10
   37     105        250         30        180        210         10
   38      94         70         30        280        310         10
   39     287        307         10        225        255         10
   40     267        321         26        633        663         10
   41     220         71         22        676        706         10
   42     244        106         40        132        162         10
   43     338        290         12        650        680         10
   44       5        345         14       1211       1241         10
   45     145        301          8        115        145         10
   46     393        301         10        217        247         10
   47     359         23         30        237        267         10
   48     196        107         18       1329       1359         10
   49     348         41         16        658        688         10
   50      59         51         14        206        236         10
   51     126         91         30        190        220         10
   52     234        214         10        110        140         10
   53     108        395         12        573        603         10
   54     186        306         10        172        202         10
   55     125        122         15        111        141         10
   56      12        368         12        771        801         10
   57     348        279         10        206        236         10
   58      26        247         10        186        216         10
   59     393        306         20        240        270         10
   60     268        114         30        175        205         10
   61       2         17         11        269        299         10
   62      62        258         20        165        195         10
   63     186        145         18       1477       1507         10
   64     338        315          9        952        982         10
   65      66        118         27        565        595         10
   66      68        378         10        682        712         10
   67     294        136         10        113        143         10
   68      73        126         38        419        449         10
   69      68        263         10        195        225         10
   70     302        136         20        165        195         10
   71     234        203         10        167        197         10
   72     127         94         10        216        246         10
   73     233        208         30         33         63         10
   74     210          1         11       1000       1030         10
   75     102        252         10        166        196         10
   76     152        237         10         71        101         10
   77       2          3         14        794        824         10
   78      92        162         20        253        283         10
   79     177         55         17        756        786         10
   80     193         29         16        757        787         10
   81     105        360         10        786        816         10
   82     193        216          1       1231       1261         10
   83     338        150         16        768        798         10
   84      68        143         16       1255       1285         10
   85     180         15          7        875        905         10
   86     182        378         10        187        217         10
   87      39        384         40        261        291         10
   88      43        386         10        295        325         10
   89     291        301         20        135        165         10
   90      32        251         20        256        286         10
   91     246        298         19        956        986         10
   92      32        229          7       1054       1084         10
   93     116        252         20         98        128         10
   94     198        295         20        145        175         10
   95      63        262         20        179        209         10
   96     119        179         10        235        265         10
   97     174        375         30        317        347         10
   98     199         45         26        790        820         10
   99     150        236         20         61         91         10
  100     363         24         20        257        287         10
  101     393        307         10        262        292         10
  102     331        251         20        140        170         10
  103     293        306         20        141        171         10
  104      18        102         18        232        262         10
  105     196        293         20        110        140         10
  106     299        141         10        229        259         10
  107     364         25         40        293        323         10
  108      41        183         25       1177       1207         10
  109     342        385         10        356        386         10
  110     302        203         30        198        228         10
  111     212        197         16        854        884         10
  112     384        294         20        557        587         10
  113     381        290         36        469        499         10
  114     110        254         20        137        167         10
  115     196         51         19        530        560         10
  116     264        341          9       1041       1071         10
  117      23         98         10        332        362         10
  118     278        265         23        649        679         10
  119      23         97         20        321        351         10
  120     281        155         10        137        167         10
  121     352        162         10        156        186         10
  122     209         85         10        134        164         10
  123      15          4         18        699        729         10
  124     177        379         10        302        332         10
  125      18        208         20        259        289         10
  126     343        322         21        811        841         10
  127     369        107         20        279        309         10
  128      31        360         23        277        307         10
  129     263        110         10        138        168         10
  130     240        246         20         60         90         10
  131     380        339         10        741        771         10
  132     111        286         21        133        163         10
  133     213        271         10        107        137         10
  134     251        381         17        268        298         10
  135     322        242         10        233        263         10
  136     390         52         10        291        321         10
  137      26         70          3        921        951         10
  138     300        132         10        151        181         10
  139     342        384         10        367        397         10
  140     357        160         20        180        210         10
  141     204         87         30        113        143         10
  142     197        293         30         99        129         10
  143      98        107         17        934        964         10
  144     400        109         20        847        877         10
  145     231        243         10        145        175         10
  146      84        221         22       1103       1133         10
  147     230        290         20        122        152         10
  148     397        261         16        585        615         10
  149     222        283         20         85        115         10
  150     247        377         28       1215       1245         10
  151      60        319         29        255        285         10
  152      79        154         10        171        201         10
  153     256        385          5        596        626         10
  154     140         40         27       1015       1045         10
  155       8        119         11        839        869         10
  156     208        274         30         80        110         10
  157      84        293         11        556        586         10
  158      74        351         32        960        990         10
  159      95         64         20        178        208         10
  160     329        236         10        171        201         10
  161     248        286         35         98        128         10
  162     234        243         20        132        162         10
  163     244        109         20        108        138         10
  164     340        388         10        343        373         10
  165     161        233         30        117        147         10
  166     125         95         10        204        234         10
  167     351        199          4        792        822         10
  168      61        333         10        286        316         10
  169     146        324         24       1398       1428         10
  170     372        104         20        244        274         10
  171     381        144         18        490        520         10
  172     394        299         14        794        824         10
  173     363         30         10        330        360         10
  174     358         23         20        237        267         10
  175     220        238         12         42         72         10
  176      97        105         33        944        974         10
  177     186        355         25        155        185         10
  178     391         42         44        964        994         10
  179      48        326         20        214        244         10
  180      74         87          9       1355       1385         10
  181     264         69         15        665        695         10
  182     341        394         20        290        320         10
  183     128         95         10        250        280         10
  184     362        383         21        256        286         10
  185      41        340         26        863        893         10
  186      13        220         15       1065       1095         10
  187      85         61         20        180        210         10
  188     340        290         39        451        481         10
  189     396        106         18        270        300         10
  190      79        344         16        217        247         10
  191     201        195         12          5         35         10
  192      90        311         12        669        699         10
  193     207        185          1       1220       1250         10
  194      92        255         30        424        454         10
  195     385         56         10        254        284         10
  196     396         59         20        321        351         10
  197      51        326         10        201        231         10
  198     169        352          7        249        279         10
  199     230        139         14       1298       1328         10
  200     286         44         18        566        596         10
  201     286        308         10        237        267         10
  202     339         69         26        966        996         10
  203     206        296         30        190        220         10
  204     142        385         16        527        557         10
  205     370         57         10       1118       1148         10
