rc2_8_9

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2468       2948         10
    2     245        106         20        306        786         10
    3     233        214         10        134        614         10
    4     395        340         24        720       1200         10
    5     229        371          7       3871       4351         10
    6     384        248         35        707       1187         10
    7     277        163         10        484        964         10
    8      52         94         14       4387       4867         10
    9      89        152         20        384        864         10
   10     218        284         20        621       1101         10
   11     340        276         43       3291       3771         10
   12     206        106         33        972       1452         10
   13     375        247         10        526       1006         10
   14     113        179         10        604       1084         10
   15     348        280         10        688       1168         10
   16     223        372         30        766       1246         10
   17     361        287         13        842       1322         10
   18       6         62         23       3408       3888         10
   19      37        397         50       3120       3600         10
   20     364         27         20       1040       1520         10
   21      14        201         10        683       1163         10
   22     325        294         22       4403       4883         10
   23      41        382         20        813       1293         10
   24     325        130         19       3973       4453         10
   25     384         47         31       4185       4665         10
   26     116        181         20        704       1184         10
   27     346        155         20        769       1249         10
   28     359         30         20       1194       1674         10
   29     222        284         10        188        668         10
   30      91        150         10        283        763         10
   31     140        387          8        594       1074         10
   32     176        154         15         51        531         10
   33     352        383         16       3011       3491         10
   34     213        332         21       2691       3171         10
   35     133         68         20        518        998         10
   36     151        188         18         50        530         10
   37     105        250         30        539       1019         10
   38      94         70         30        941       1421         10
   39     287        307         10        722       1202         10
   40     267        321         26       2353       2833         10
   41     220         71         22       2525       3005         10
   42     244        106         40        350        830         10
   43     338        290         12       2421       2901         10
   44       5        345         14       4662       5142         10
   45     145        301          8        220        700         10
   46     393        301         10        680       1160         10
   47     359         23         30        753       1233         10
   48     196        107         18       5137       5617         10
   49     348         41         16       2451       2931         10
   50      59         51         14        644       1124         10
   51     126         91         30        580       1060         10
   52     234        214         10        259        739         10
   53     108        395         12       2110       2590         10
   54     186        306         10        509        989         10
   55     125        122         15        264        744         10
   56      12        368         12       2906       3386         10
   57     348        279         10        644       1124         10
   58      26        247         10        563       1043         10
   59     393        306         20        780       1260         10
   60     268        114         30        522       1002         10
   61       2         17         11        897       1377         10
   62      62        258         20        481        961         10
   63     186        145         18       5743       6223         10
   64     338        315          9       3629       4109         10
   65      66        118         27       2078       2558         10
   66      68        378         10       2546       3026         10
   67     294        136         10        215        695         10
   68      73        126         38       1498       1978         10
   69      68        263         10        598       1078         10
   70     302        136         20        481        961         10
   71     234        203         10        487        967         10
   72     127         94         10        686       1166         10
   73     233        208         30         33        513         10
   74     210          1         11       3818       4298         10
   75     102        252         10        484        964         10
   76     152        237         10        103        583         10
   77       2          3         14       2997       3477         10
   78      92        162         20        830       1310         10
   79     177         55         17       2842       3322         10
   80     193         29         16       2848       3328         10
   81     105        360         10       2962       3442         10
   82     193        216          1       4744       5224         10
   83     338        150         16       2892       3372         10
   84      68        143         16       4841       5321         10
   85     180         15          7       3319       3799         10
   86     182        378         10        569       1049         10
   87      39        384         40        864       1344         10
   88      43        386         10       1001       1481         10
   89     291        301         20        304        784         10
   90      32        251         20        842       1322         10
   91     246        298         19       3644       4124         10
   92      32        229          7       4038       4518         10
   93     116        252         20        155        635         10
   94     198        295         20        399        879         10
   95      63        262         20        538       1018         10
   96     119        179         10        759       1239         10
   97     174        375         30       1089       1569         10
   98     199         45         26       2979       3459         10
   99     150        236         20         61        541         10
  100     363         24         20        850       1330         10
  101     393        307         10        870       1350         10
  102     331        251         20        322        802         10
  103     293        306         20        365        845         10
  104      18        102         18        749       1229         10
  105     196        293         20        259        739         10
  106     299        141         10        734       1214         10
  107     364         25         40        992       1472         10
  108      41        183         25       4529       5009         10
  109     342        385         10       1245       1725         10
  110     302        203         30        612       1092         10
  111     212        197         16       3235       3715         10
  112     384        294         20       2048       2528         10
  113     381        290         36       1697       2177         10
  114     110        254         20        367        847         10
  115     196         51         19       1939       2419         10
  116     264        341          9       3983       4463         10
  117      23         98         10       1150       1630         10
  118     278        265         23       2414       2894         10
  119      23         97         20       1106       1586         10
  120     281        155         10        368        848         10
  121     352        162         10        427        907         10
  122     209         85         10        357        837         10
  123      15          4         18       2618       3098         10
  124     177        379         10       1029       1509         10
  125      18        208         20        857       1337         10
  126     343        322         21       3066       3546         10
  127     369        107         20        935       1415         10
  128      31        360         23        929       1409         10
  129     263        110         10        372        852         10
  130     240        246         20         60        540         10
  131     380        339         10       2786       3266         10
  132     111        286         21        352        832         10
  133     213        271         10        248        728         10
  134     251        381         17        891       1371         10
  135     322        242         10        753       1233         10
  136     390         52         10        986       1466         10
  137      26         70          3       3505       3985         10
  138     300        132         10        423        903         10
  139     342        384         10       1289       1769         10
  140     357        160         20        538       1018         10
  141     204         87         30        254        734         10
  142     197        293         30        215        695         10
  143      98        107         17       3557       4037         10
  144     400        109         20       3209       3689         10
  145     231        243         10        398        878         10
  146      84        221         22       4232       4712         10
  147     230        290         20        309        789         10
  148     397        261         16       2159       2639         10
  149     222        283         20        144        624         10
  150     247        377         28       4682       5162         10
  151      60        319         29        841       1321         10
  152      79        154         10        505        985         10
  153     256        385          5       2203       2683         10
  154     140         40         27       3880       4360         10
  155       8        119         11       3174       3654         10
  156     208        274         30        141        621         10
  157      84        293         11       2044       2524         10
  158      74        351         32       3659       4139         10
  159      95         64         20        533       1013         10
  160     329        236         10        505        985         10
  161     248        286         35        194        674         10
  162     234        243         20        346        826         10
  163     244        109         20        253        733         10
  164     340        388         10       1190       1670         10
  165     161        233         30        286        766         10
  166     125         95         10        637       1117         10
  167     351        199          4       2988       3468         10
  168      61        333         10        963       1443         10
  169     146        324         24       5466       5946         10
  170     372        104         20        794       1274         10
  171     381        144         18       1778       2258         10
  172     394        299         14       2995       3475         10
  173     363         30         10       1138       1618         10
  174     358         23         20        709       1189         10
  175     220        238         12         42        522         10
  176      97        105         33       3594       4074         10
  177     186        355         25        383        863         10
  178     391         42         44       3676       4156         10
  179      48        326         20        674       1154         10
  180      74         87          9       5239       5719         10
  181     264         69         15       2482       2962         10
  182     341        394         20        979       1459         10
  183     128         95         10        819       1299         10
  184     362        383         21        843       1323         10
  185      41        340         26       3270       3750         10
  186      13        220         15       4080       4560         10
  187      85         61         20        482        962         10
  188     340        290         39       1624       2104         10
  189     396        106         18        901       1381         10
  190      79        344         16        687       1167         10
  191     201        195         12          5        485         10
  192      90        311         12       2494       2974         10
  193     207        185          1       4701       5181         10
  194      92        255         30       1516       1996         10
  195     385         56         10        834       1314         10
  196     396         59         20       1103       1583         10
  197      51        326         10        622       1102         10
  198     169        352          7        816       1296         10
  199     230        139         14       5011       5491         10
  200     286         44         18       2083       2563         10
  201     286        308         10        768       1248         10
  202     339         69         26       3683       4163         10
  203     206        296         30        579       1059         10
  204     142        385         16       1929       2409         10
  205     370         57         10       4294       4774         10
  206      35         79         22       1510       1990         10
  207      17        209         20        811       1291         10
  208     128         68         10        661       1141         10
  209     145        165         13         65        545         10
  210     237        259         11       4515       4995         10
  211      89        154         10        710       1190         10
  212      72        257         10        858       1338         10
  213     158        121         17       4241       4721         10
  214     323        243         20        708       1188         10
  215     367        361         22       1768       2248         10
  216     165        126          4       4789       5269         10
  217      45         85         10       3481       3961         10
  218     137         68         25        395        875         10
  219     310        143         20        563       1043         10
  220      18        100         20        632       1112         10
  221     201          6         25       2161       2641         10
  222     297        135         30        366        846         10
  223      86        154         30        615       1095         10
  224     374        175         18       1196       1676         10
  225      91         70         20        889       1369         10
  226     166        357         21       4673       5153         10
  227     113        183         30        498        978         10
  228     347        395         10        914       1394         10
  229     243        244         30         61        541         10
  230     243        140         15       4914       5394         10
  231      14        100         30        728       1208         10
  232     393        312         30       1035       1515         10
  233      92        384         26       1432       1912         10
  234     294        249          8       1704       2184         10
  235     195         91         20        653       1133         10
  236     235        212         20         41        521         10
  237     350        271         10        468        948         10
  238     353        164         20        476        956         10
  239     262        233         16       4258       4738         10
  240     200         48         20        699       1179         10
  241     214        119          5       3878       4358         10
  242     234         37         12       1869       2349         10
  243      93         62         20        626       1106         10
  244     234         73          8        440        920         10
  245     157        378         22       3485       3965         10
  246     194         43         26       2718       3198         10
  247     268        223         20         71        551         10
  248     355        156         20        596       1076         10
  249     248        124         19       2477       2957         10
  250     364        213         11       2133       2613         10
  251     371        253         30        776       1256         10
  252      31        353         20        712       1192         10
  253      41        337          9       2496       2976         10
  254     209        167         17         34        514         10
  255     352        303          8       4109       4589         10
  256      53        326         20        574       1054         10
  257     388        106          9        874       1354         10
  258      21        104         30        572       1052         10
  259     381         12         15       2182       2662         10
  260     221        379         30        649       1129         10
  261      46        380         10       1112       1592         10
  262     192        332         31       1573       2053         10
  263     343        359         26       1644       2124         10
  264     320        211          6        242        722         10
  265      34        355         30       1006       1486         10
  266     338        106          8       3626       4106         10
  267     397        283          9       1467       1947         10
  268     267        161         10        692       1172         10
  269     124        221         27       3832       4312         10
  270     310        340         11        513        993         10
  271     270        106         30        300        780         10
  272     243        104         20        485        965         10
  273      68        250         14       2075       2555         10
  274     213        305         24       1780       2260         10
  275     214        378         20        474        954         10
  276     287        279          4       4606       5086         10
  277     313         64         29       1429       1909         10
  278     244        285          6       5090       5570         10
  279     154         68         20       2775       3255         10
  280      14         53         12       3039       3519         10
  281     298        137         10        317        797         10
  282     371        111          3        817       1297         10
  283     393        246         14       1854       2334         10
  284     118        122         20       3622       4102         10
  285       9         47          5       3231       3711         10
  286     171        168         14       5233       5713         10
  287     321        212         30        297        777         10
  288     115        185         10        196        676         10
  289     336        387         10       1134       1614         10
  290     357        202          5       1817       2297         10
  291     374        104         10        746       1226         10
  292     271        371         15       2827       3307         10
  293     291        398         16       1944       2424         10
  294     353          3         20        842       1322         10
  295      74        213         33       1558       2038         10
  296      17         99          1       3846       4326         10
  297     253        316         21       1502       1982         10
  298     369        118         12       4028       4508         10
  299      11        328         12       2889       3369         10
  300     126         70         10        766       1246         10
  301     165        264         20         72        552         10
  302     377        282         20       1373       1853         10
  303      73        292          8        522       1002         10
  304     174        326          8       3639       4119         10
  305     135        161         15       5222       5702         10
  306      85        155         20        570       1050         10
  307     360         23         20        797       1277         10
  308      20         91         10        950       1430         10
  309      72        253         20        314        794         10
  310      87        155         10        661       1141         10
  311     134         63         10        458        938         10
  312     349        275         10        587       1067         10
  313     325         45          8       2176       2656         10
  314     182        300         10        256        736         10
  315     328        239         10        558       1038         10
  316     138        143         17        148        628         10
  317     372        256         20        828       1308         10
  318      57        381         22        736       1216         10
  319     162        251         21         63        543         10
  320     183        301         20        302        782         10
  321     381        375         11       4106       4586         10
  322     389        171          3       1626       2106         10
  323     179        305         10        577       1057         10
  324      14        210         10        759       1239         10
  325     290        311         30        569       1049         10
  326     345        158         20        821       1301         10
  327     200         83         10        482        962         10
  328     342        154         25       1420       1900         10
  329      18        294         45       1769       2249         10
  330     156          4         25        662       1142         10
  331     247        212         15        509        989         10
  332      93        149         20        234        714         10
  333     299        399         11       2914       3394         10
  334     369        171         23        446        926         10
  335     246        247         21       2535       3015         10
  336     356        223         28       3692       4172         10
  337     266        116         10        573       1053         10
  338      39         34         10        789       1269         10
  339      51        205         26       4684       5164         10
  340     180        387         10        800       1280         10
  341     203         88         30        208        688         10
  342     173         72         39        917       1397         10
  343     129         85         20        431        911         10
  344      45        291         18        674       1154         10
  345     294        311         10        471        951         10
  346     305        198         20        180        660         10
  347     338        391         40       1036       1516         10
