rc2_8_6

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2588       2828         10
    2     245        106         20        426        666         10
    3     233        214         10        254        494         10
    4     395        340         24        840       1080         10
    5     229        371          7       3991       4231         10
    6     384        248         35        827       1067         10
    7     277        163         10        604        844         10
    8      52         94         14       4507       4747         10
    9      89        152         20        504        744         10
   10     218        284         20        741        981         10
   11     340        276         43       3411       3651         10
   12     206        106         33       1092       1332         10
   13     375        247         10        646        886         10
   14     113        179         10        724        964         10
   15     348        280         10        808       1048         10
   16     223        372         30        886       1126         10
   17     361        287         13        962       1202         10
   18       6         62         23       3528       3768         10
   19      37        397         50       3240       3480         10
   20     364         27         20       1160       1400         10
   21      14        201         10        803       1043         10
   22     325        294         22       4523       4763         10
   23      41        382         20        933       1173         10
   24     325        130         19       4093       4333         10
   25     384         47         31       4305       4545         10
   26     116        181         20        824       1064         10
   27     346        155         20        889       1129         10
   28     359         30         20       1314       1554         10
   29     222        284         10        308        548         10
   30      91        150         10        403        643         10
   31     140        387          8        714        954         10
   32     176        154         15         88        328         10
   33     352        383         16       3131       3371         10
   34     213        332         21       2811       3051         10
   35     133         68         20        638        878         10
   36     151        188         18         82        322         10
   37     105        250         30        659        899         10
   38      94         70         30       1061       1301         10
   39     287        307         10        842       1082         10
   40     267        321         26       2473       2713         10
   41     220         71         22       2645       2885         10
   42     244        106         40        470        710         10
   43     338        290         12       2541       2781         10
   44       5        345         14       4782       5022         10
   45     145        301          8        340        580         10
   46     393        301         10        800       1040         10
   47     359         23         30        873       1113         10
   48     196        107         18       5257       5497         10
   49     348         41         16       2571       2811         10
   50      59         51         14        764       1004         10
   51     126         91         30        700        940         10
   52     234        214         10        379        619         10
   53     108        395         12       2230       2470         10
   54     186        306         10        629        869         10
   55     125        122         15        384        624         10
   56      12        368         12       3026       3266         10
   57     348        279         10        764       1004         10
   58      26        247         10        683        923         10
   59     393        306         20        900       1140         10
   60     268        114         30        642        882         10
   61       2         17         11       1017       1257         10
   62      62        258         20        601        841         10
   63     186        145         18       5901       6141         10
   64     338        315          9       3749       3989         10
   65      66        118         27       2198       2438         10
   66      68        378         10       2666       2906         10
   67     294        136         10        335        575         10
   68      73        126         38       1618       1858         10
   69      68        263         10        718        958         10
   70     302        136         20        601        841         10
   71     234        203         10        607        847         10
   72     127         94         10        806       1046         10
   73     233        208         30         58        298         10
   74     210          1         11       3938       4178         10
   75     102        252         10        604        844         10
   76     152        237         10        223        463         10
   77       2          3         14       3117       3357         10
   78      92        162         20        950       1190         10
   79     177         55         17       2962       3202         10
   80     193         29         16       2968       3208         10
   81     105        360         10       3082       3322         10
   82     193        216          1       4864       5104         10
   83     338        150         16       3012       3252         10
   84      68        143         16       4961       5201         10
   85     180         15          7       3439       3679         10
   86     182        378         10        689        929         10
   87      39        384         40        984       1224         10
   88      43        386         10       1121       1361         10
   89     291        301         20        424        664         10
   90      32        251         20        962       1202         10
   91     246        298         19       3764       4004         10
   92      32        229          7       4158       4398         10
   93     116        252         20        275        515         10
   94     198        295         20        519        759         10
   95      63        262         20        658        898         10
   96     119        179         10        879       1119         10
   97     174        375         30       1209       1449         10
   98     199         45         26       3099       3339         10
   99     150        236         20        174        414         10
  100     363         24         20        970       1210         10
  101     393        307         10        990       1230         10
  102     331        251         20        442        682         10
  103     293        306         20        485        725         10
  104      18        102         18        869       1109         10
  105     196        293         20        379        619         10
  106     299        141         10        854       1094         10
  107     364         25         40       1112       1352         10
  108      41        183         25       4649       4889         10
  109     342        385         10       1365       1605         10
  110     302        203         30        732        972         10
  111     212        197         16       3355       3595         10
  112     384        294         20       2168       2408         10
  113     381        290         36       1817       2057         10
  114     110        254         20        487        727         10
  115     196         51         19       2059       2299         10
  116     264        341          9       4103       4343         10
  117      23         98         10       1270       1510         10
  118     278        265         23       2534       2774         10
  119      23         97         20       1226       1466         10
  120     281        155         10        488        728         10
  121     352        162         10        547        787         10
  122     209         85         10        477        717         10
  123      15          4         18       2738       2978         10
  124     177        379         10       1149       1389         10
  125      18        208         20        977       1217         10
  126     343        322         21       3186       3426         10
  127     369        107         20       1055       1295         10
  128      31        360         23       1049       1289         10
  129     263        110         10        492        732         10
  130     240        246         20        181        421         10
  131     380        339         10       2906       3146         10
  132     111        286         21        472        712         10
  133     213        271         10        368        608         10
  134     251        381         17       1011       1251         10
  135     322        242         10        873       1113         10
  136     390         52         10       1106       1346         10
  137      26         70          3       3625       3865         10
  138     300        132         10        543        783         10
  139     342        384         10       1409       1649         10
  140     357        160         20        658        898         10
  141     204         87         30        374        614         10
  142     197        293         30        335        575         10
  143      98        107         17       3677       3917         10
  144     400        109         20       3329       3569         10
  145     231        243         10        518        758         10
  146      84        221         22       4352       4592         10
  147     230        290         20        429        669         10
  148     397        261         16       2279       2519         10
  149     222        283         20        264        504         10
  150     247        377         28       4802       5042         10
  151      60        319         29        961       1201         10
  152      79        154         10        625        865         10
  153     256        385          5       2323       2563         10
  154     140         40         27       4000       4240         10
  155       8        119         11       3294       3534         10
  156     208        274         30        261        501         10
  157      84        293         11       2164       2404         10
  158      74        351         32       3779       4019         10
  159      95         64         20        653        893         10
  160     329        236         10        625        865         10
  161     248        286         35        314        554         10
  162     234        243         20        466        706         10
  163     244        109         20        373        613         10
  164     340        388         10       1310       1550         10
  165     161        233         30        406        646         10
  166     125         95         10        757        997         10
  167     351        199          4       3108       3348         10
  168      61        333         10       1083       1323         10
  169     146        324         24       5586       5826         10
  170     372        104         20        914       1154         10
  171     381        144         18       1898       2138         10
  172     394        299         14       3115       3355         10
  173     363         30         10       1258       1498         10
  174     358         23         20        829       1069         10
  175     220        238         12         52        292         10
  176      97        105         33       3714       3954         10
  177     186        355         25        503        743         10
  178     391         42         44       3796       4036         10
  179      48        326         20        794       1034         10
  180      74         87          9       5359       5599         10
  181     264         69         15       2602       2842         10
  182     341        394         20       1099       1339         10
  183     128         95         10        939       1179         10
  184     362        383         21        963       1203         10
  185      41        340         26       3390       3630         10
  186      13        220         15       4200       4440         10
  187      85         61         20        602        842         10
  188     340        290         39       1744       1984         10
  189     396        106         18       1021       1261         10
  190      79        344         16        807       1047         10
  191     201        195         12          5        245         10
  192      90        311         12       2614       2854         10
  193     207        185          1       4821       5061         10
  194      92        255         30       1636       1876         10
  195     385         56         10        954       1194         10
  196     396         59         20       1223       1463         10
  197      51        326         10        742        982         10
  198     169        352          7        936       1176         10
  199     230        139         14       5131       5371         10
  200     286         44         18       2203       2443         10
  201     286        308         10        888       1128         10
  202     339         69         26       3803       4043         10
  203     206        296         30        699        939         10
  204     142        385         16       2049       2289         10
  205     370         57         10       4414       4654         10
  206      35         79         22       1630       1870         10
  207      17        209         20        931       1171         10
  208     128         68         10        781       1021         10
  209     145        165         13        141        381         10
  210     237        259         11       4635       4875         10
  211      89        154         10        830       1070         10
  212      72        257         10        978       1218         10
  213     158        121         17       4361       4601         10
  214     323        243         20        828       1068         10
  215     367        361         22       1888       2128         10
  216     165        126          4       4909       5149         10
  217      45         85         10       3601       3841         10
  218     137         68         25        515        755         10
  219     310        143         20        683        923         10
  220      18        100         20        752        992         10
  221     201          6         25       2281       2521         10
  222     297        135         30        486        726         10
  223      86        154         30        735        975         10
  224     374        175         18       1316       1556         10
  225      91         70         20       1009       1249         10
  226     166        357         21       4793       5033         10
  227     113        183         30        618        858         10
  228     347        395         10       1034       1274         10
  229     243        244         30        126        366         10
  230     243        140         15       5034       5274         10
  231      14        100         30        848       1088         10
  232     393        312         30       1155       1395         10
  233      92        384         26       1552       1792         10
  234     294        249          8       1824       2064         10
  235     195         91         20        773       1013         10
  236     235        212         20        161        401         10
  237     350        271         10        588        828         10
  238     353        164         20        596        836         10
  239     262        233         16       4378       4618         10
  240     200         48         20        819       1059         10
  241     214        119          5       3998       4238         10
  242     234         37         12       1989       2229         10
  243      93         62         20        746        986         10
  244     234         73          8        560        800         10
  245     157        378         22       3605       3845         10
  246     194         43         26       2838       3078         10
  247     268        223         20        167        407         10
  248     355        156         20        716        956         10
  249     248        124         19       2597       2837         10
  250     364        213         11       2253       2493         10
  251     371        253         30        896       1136         10
  252      31        353         20        832       1072         10
  253      41        337          9       2616       2856         10
  254     209        167         17         34        274         10
  255     352        303          8       4229       4469         10
  256      53        326         20        694        934         10
  257     388        106          9        994       1234         10
  258      21        104         30        692        932         10
  259     381         12         15       2302       2542         10
  260     221        379         30        769       1009         10
  261      46        380         10       1232       1472         10
  262     192        332         31       1693       1933         10
  263     343        359         26       1764       2004         10
  264     320        211          6        362        602         10
  265      34        355         30       1126       1366         10
  266     338        106          8       3746       3986         10
  267     397        283          9       1587       1827         10
  268     267        161         10        812       1052         10
  269     124        221         27       3952       4192         10
  270     310        340         11        633        873         10
  271     270        106         30        420        660         10
  272     243        104         20        605        845         10
  273      68        250         14       2195       2435         10
  274     213        305         24       1900       2140         10
  275     214        378         20        594        834         10
  276     287        279          4       4726       4966         10
  277     313         64         29       1549       1789         10
  278     244        285          6       5210       5450         10
  279     154         68         20       2895       3135         10
  280      14         53         12       3159       3399         10
  281     298        137         10        437        677         10
  282     371        111          3        937       1177         10
  283     393        246         14       1974       2214         10
  284     118        122         20       3742       3982         10
  285       9         47          5       3351       3591         10
  286     171        168         14       5353       5593         10
  287     321        212         30        417        657         10
  288     115        185         10        316        556         10
  289     336        387         10       1254       1494         10
  290     357        202          5       1937       2177         10
  291     374        104         10        866       1106         10
  292     271        371         15       2947       3187         10
  293     291        398         16       2064       2304         10
  294     353          3         20        962       1202         10
  295      74        213         33       1678       1918         10
  296      17         99          1       3966       4206         10
  297     253        316         21       1622       1862         10
  298     369        118         12       4148       4388         10
  299      11        328         12       3009       3249         10
  300     126         70         10        886       1126         10
  301     165        264         20        172        412         10
  302     377        282         20       1493       1733         10
  303      73        292          8        642        882         10
  304     174        326          8       3759       3999         10
  305     135        161         15       5342       5582         10
  306      85        155         20        690        930         10
  307     360         23         20        917       1157         10
  308      20         91         10       1070       1310         10
  309      72        253         20        434        674         10
  310      87        155         10        781       1021         10
  311     134         63         10        578        818         10
  312     349        275         10        707        947         10
  313     325         45          8       2296       2536         10
  314     182        300         10        376        616         10
  315     328        239         10        678        918         10
  316     138        143         17        268        508         10
  317     372        256         20        948       1188         10
  318      57        381         22        856       1096         10
  319     162        251         21        134        374         10
  320     183        301         20        422        662         10
  321     381        375         11       4226       4466         10
  322     389        171          3       1746       1986         10
  323     179        305         10        697        937         10
  324      14        210         10        879       1119         10
  325     290        311         30        689        929         10
  326     345        158         20        941       1181         10
  327     200         83         10        602        842         10
  328     342        154         25       1540       1780         10
  329      18        294         45       1889       2129         10
  330     156          4         25        782       1022         10
  331     247        212         15        629        869         10
  332      93        149         20        354        594         10
  333     299        399         11       3034       3274         10
  334     369        171         23        566        806         10
  335     246        247         21       2655       2895         10
  336     356        223         28       3812       4052         10
  337     266        116         10        693        933         10
  338      39         34         10        909       1149         10
  339      51        205         26       4804       5044         10
  340     180        387         10        920       1160         10
  341     203         88         30        328        568         10
  342     173         72         39       1037       1277         10
  343     129         85         20        551        791         10
  344      45        291         18        794       1034         10
  345     294        311         10        591        831         10
  346     305        198         20        300        540         10
  347     338        391         40       1156       1396         10
  348     349        135         28       2131       2371         10
