rc210_5

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3544       3711         10
    2     214        394         10        852       1113         10
    3     476        483         10       1298       1660         10
    4     352        487         27       3617       3718         10
    5     230        197         40        542        551         10
    6     175        239         23        109        498         10
    7     133        202         33       1636       2168         10
    8     328        458         17       3111       3152         10
    9      25        499         10       1665       2014         10
   10     226        423         15        627       1069         10
   11     313        282         20        581        847         10
   12      60        454         10       1292       1607         10
   13     239        486          3       5778       6199         10
   14     102        264         10        331        858         10
   15     408        452         10        918       1379         10
   16     451         62          5       1059       1320         10
   17     203        390         40        623        766         10
   18      92        233         10        777       1134         10
   19       7        300         30       1340       1539         10
   20     409         90         20        995       1190         10
   21     307        108         10        841       1178         10
   22     347         54         10       1197       1284         10
   23     406         87         10       1225       1398         10
   24     371        332         14       2054       2302         10
   25     116        466         20        895       1233         10
   26     441        265         40        694       1004         10
   27     130        140         17        794        879         10
   28      80        117         24       3274       3439         10
   29     421        387         15       3070       3460         10
   30      83        300         26       1821       2297         10
   31     136         52         10       1109       1353         10
   32      18        462         20       1627       1675         10
   33     390        120         24       3770       4383         10
   34     188        119         44       3916       4002         10
   35     467        114         10       1465       1662         10
   36     440        292         24       3704       3936         10
   37     268        400         20        926       1140         10
   38     391        202         14        402        790         10
   39     377        432         20       3344       3428         10
   40      80        290         10        536       1164         10
   41     439         15         20       1391       1474         10
   42     307         52         23       3556       3927         10
   43     111        192         11       4737       4979         10
   44     131         56         10        885       1281         10
   45      88        286         10       1007       1132         10
   46      69        414          6       4851       5375         10
   47      41        232         16        852        911         10
   48     323         77         36       5647       5713         10
   49     340        416         36       1196       1492         10
   50      86        199         23        998       1344         10
   51     314        124         20        942       1025         10
   52     375        191         30        565        889         10
   53     226        175         23       6692       6978         10
   54     242        106         28       5009       5258         10
   55     417        417         10       1168       1608         10
   56     419        459         20       1109       1542         10
   57     389         11         20       1163       1544         10
   58     450        416         25       2240       2494         10
   59     246        255         10        359        661         10
   60      71        333         10        606       1065         10
   61     105        474         27       1918       1968         10
